Stock Quotes for EXC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-03-28,34,34.56,33.95,34.48,5909600,32.51
2013-04-01,34.42,34.54,34.29,34.36,3403300,32.39
2013-04-02,34.41,34.71,34.38,34.69,3965400,32.71
2013-04-03,34.72,34.81,34.43,34.5,5618700,32.53
2013-04-04,34.54,34.8,34.5,34.72,4152200,32.73
2013-04-05,34.5,35.24,34.42,35.14,7700600,33.13
2013-04-08,35.08,35.43,34.87,35.43,5033700,33.4
2013-04-09,35.45,35.87,35.33,35.71,6023000,33.67
2013-04-10,35.85,36.25,35.73,36.14,5629000,34.07
2013-04-11,36.21,36.25,36.01,36.18,4606600,34.11
2013-04-12,36.1,36.25,36.04,36.22,5674100,34.15
2013-04-15,36.04,36.29,35.84,35.84,7489400,33.79
2013-04-16,35.91,36.01,35.65,36,5703500,33.94
2013-04-17,35.86,36.19,35.81,36.07,5760500,34.01
2013-04-18,36.16,36.55,35.96,36.46,5430800,34.37
2013-04-19,36.53,36.75,36.3,36.68,8778900,34.58
2013-04-22,36.68,36.79,36.55,36.67,4755700,34.57
2013-04-23,36.74,36.87,36.43,36.87,5118700,34.76
2013-04-24,36.83,37.22,36.79,37.16,6020100,35.03
2013-04-25,37.2,37.41,36.85,37.19,4920200,35.06
2013-04-26,37.18,37.43,37.17,37.33,5252900,35.19
2013-04-29,37.44,37.78,37.36,37.78,5515400,35.62
2013-04-30,37.64,37.8,37.21,37.51,9138000,35.36
2013-05-01,37.28,37.44,36.56,36.75,10795200,34.65
2013-05-02,36.62,36.62,35.88,36.34,7128600,34.26
2013-05-03,36.45,36.69,35.78,35.81,7020700,33.76
2013-05-06,35.48,35.58,34.97,35.25,6246200,33.23
2013-05-07,35.34,35.57,35.25,35.51,4482600,33.48
2013-05-08,35.44,35.78,35.44,35.71,6715000,33.67
2013-05-09,35.65,35.84,35.46,35.6,19023700,33.56
2013-05-10,35.54,35.75,35.45,35.75,17513300,33.71
2013-05-13,35.4,35.49,34.89,34.93,5390400,33.22
2013-05-14,34.99,35.26,34.91,35,5229400,33.29
2013-05-15,34.96,35.54,34.7,35.19,5806100,33.47
2013-05-16,35.08,35.2,34.68,34.79,5448800,33.09
2013-05-17,34.91,35.29,34.82,35.15,8445600,33.43
2013-05-20,35.21,35.38,34.93,34.99,5001400,33.28
2013-05-21,35.02,35.28,34.9,35.01,4822000,33.3
2013-05-22,34.98,35.46,34.51,34.6,6951600,32.91
2013-05-23,34.42,34.93,34.22,34.72,6516300,33.02
2013-05-24,34.56,34.69,34.4,34.65,5317900,32.95
2013-05-28,32.13,32.75,31.93,32.04,21262800,30.47
2013-05-29,31.77,32.18,31.41,31.65,11085000,30.1
2013-05-30,31.86,32.37,31.47,31.5,7609200,29.96
2013-05-31,31.56,31.95,31.34,31.34,6706200,29.81
2013-06-03,31.38,32.01,31.25,31.61,7446200,30.06
2013-06-04,31.52,31.66,31.3,31.59,5335600,30.04
2013-06-05,31.44,31.62,31.18,31.41,6200500,29.87
2013-06-06,31.34,31.59,31.25,31.5,7665900,29.96
2013-06-07,31.52,31.71,31.05,31.36,8881600,29.83
2013-06-10,31.56,31.56,31.15,31.39,7029400,29.85
2013-06-11,31.19,31.68,31.11,31.2,6231400,29.67
2013-06-12,31.32,31.46,30.38,30.4,7517400,28.91
2013-06-13,30.48,30.71,30.12,30.71,7421200,29.21
2013-06-14,30.72,31,30.61,30.63,4795200,29.13
2013-06-17,30.77,30.93,30.59,30.73,5985200,29.23
2013-06-18,30.74,31.15,30.68,31.15,5715700,29.63
2013-06-19,31.07,31.26,30.67,30.68,7551900,29.18
2013-06-20,30.48,30.61,29.84,29.9,8717500,28.44
2013-06-21,30.12,30.58,29.93,30.3,10979800,28.82
2013-06-24,30,30.95,29.84,30.62,10042500,29.12
2013-06-25,30.78,31.3,30.31,31.08,9471300,29.56
2013-06-26,31.23,31.5,31.14,31.35,5649200,29.82
2013-06-27,31.39,31.49,31,31.09,6104200,29.57
2013-06-28,31.09,31.25,30.84,30.88,8028700,29.37
2013-07-01,30.95,31.03,30.19,30.32,6744700,28.84
2013-07-02,30.27,30.62,30.15,30.22,5380600,28.74
2013-07-03,30.13,30.19,29.9,30.08,2435600,28.61
2013-07-05,30,30.06,29.44,29.74,4050000,28.28
2013-07-08,29.77,30.45,29.75,30.45,5742400,28.96
2013-07-09,30.49,30.9,30.48,30.81,5535200,29.3
2013-07-10,30.71,30.74,30.48,30.57,4193700,29.07
2013-07-11,30.81,31.02,30.72,31,4495500,29.48
2013-07-12,31,31.08,30.73,31.04,4027400,29.52
2013-07-15,30.96,31.65,30.9,31.55,4249600,30.01
2013-07-16,31.53,31.57,31.25,31.47,3232800,29.93
2013-07-17,31.61,31.65,31.33,31.43,2700300,29.89
2013-07-18,31.62,31.96,31.6,31.83,4540400,30.27
2013-07-19,31.84,32.05,31.72,32.04,7718300,30.47
2013-07-22,32,32.33,31.96,32.31,4183700,30.73
2013-07-23,32.23,32.42,32.01,32.1,4162400,30.53
2013-07-24,32.02,32.05,31.08,31.18,5500300,29.65
2013-07-25,31.11,31.55,31.05,31.51,4371500,29.97
2013-07-26,31.41,31.66,31.24,31.65,3507600,30.1
2013-07-29,31.44,31.92,31.35,31.69,4472300,30.14
2013-07-30,31.86,32.09,31.45,31.46,5774800,29.92
2013-07-31,31.4,31.43,30.33,30.59,8441500,29.09
2013-08-01,30.58,30.83,30.36,30.8,5356500,29.29
2013-08-02,30.8,30.91,30.46,30.62,6556500,29.12
2013-08-05,30.59,30.95,30.42,30.63,3881300,29.13
2013-08-06,30.54,30.62,30.11,30.25,4950500,28.77
2013-08-07,30.17,30.9,30.07,30.84,4575100,29.33
2013-08-08,30.87,31.45,30.77,31.35,22236800,29.82
2013-08-09,31.26,31.41,31.11,31.26,15148500,29.73
2013-08-12,31.15,31.2,30.94,31.06,17857900,29.54
2013-08-13,30.67,30.85,30.33,30.42,6001500,29.22
2013-08-14,30.33,30.5,30.01,30.44,4321300,29.24
2013-08-15,30.25,30.52,30.18,30.47,5531700,29.27
2013-08-16,30.49,30.6,30.03,30.16,6852200,28.97
2013-08-19,30.03,30.28,29.75,29.86,6060200,28.68
2013-08-20,29.85,30.34,29.74,30.12,7457000,28.93
2013-08-21,30.05,30.08,29.67,29.86,6150900,28.68
2013-08-22,29.89,30.87,29.82,30.72,6907200,29.51
2013-08-23,30.84,31,30.59,30.96,4208700,29.74
2013-08-26,30.9,30.96,30.69,30.7,4960900,29.49
2013-08-27,30.48,30.79,30.37,30.56,4692900,29.36
2013-08-28,30.55,30.83,30.43,30.71,4248300,29.5
2013-08-29,30.59,30.73,30.32,30.42,4534500,29.22
2013-08-30,30.43,30.69,30.4,30.49,4478200,29.29
2013-09-03,30.66,30.75,30.03,30.09,4924600,28.91
2013-09-04,30.01,30.2,29.7,30.09,5969900,28.91
2013-09-05,30.05,30.17,29.86,30.05,3413700,28.87
2013-09-06,30.19,30.63,30.17,30.31,5153400,29.12
2013-09-09,30.34,30.42,30.04,30.25,4326900,29.06
2013-09-10,30.43,30.76,30.23,30.73,5382200,29.52
2013-09-11,30.7,30.76,29.99,30.12,6418000,28.93
2013-09-12,30.08,30.24,29.9,30.02,4263000,28.84
2013-09-13,30.09,30.21,30.01,30.17,2911000,28.98
2013-09-16,30.42,30.67,30.1,30.22,4790400,29.03
2013-09-17,30.2,30.48,30.1,30.34,4998800,29.15
2013-09-18,30.15,31.19,30.07,31.02,7667000,29.8
2013-09-19,31.03,31.18,30.56,30.84,4835700,29.63
2013-09-20,30.85,30.9,30.11,30.13,8146500,28.94
2013-09-23,30.06,30.69,29.73,30.42,5134200,29.22
2013-09-24,30.46,30.64,30.25,30.52,4779400,29.32
2013-09-25,30.45,30.66,30.21,30.31,3999200,29.12
2013-09-26,30.37,30.45,29.84,30.09,3895100,28.91
2013-09-27,30.02,30.15,29.58,29.74,3696500,28.57
2013-09-30,29.67,29.87,29.42,29.64,5293000,28.47
2013-10-01,29.67,29.8,29.46,29.64,3800100,28.47
2013-10-02,29.5,29.89,29.35,29.71,4460600,28.54
2013-10-03,29.55,29.56,29.1,29.17,4836600,28.02
2013-10-04,29.2,29.34,29.11,29.23,2668600,28.08
2013-10-07,29.07,29.44,29,29.08,3547000,27.94
2013-10-08,29.02,29.58,29.02,29.3,4835000,28.15
2013-10-09,29.43,29.99,29.35,29.71,6397900,28.54
2013-10-10,29.78,30.2,29.43,30.15,4712200,28.96
2013-10-11,30.18,30.59,30.05,30.34,4292700,29.15
2013-10-14,30.18,30.2,29.6,30.02,4465300,28.84
2013-10-15,29.91,29.95,29.45,29.52,4814900,28.36
2013-10-16,28.96,29.26,28.59,28.75,12641000,27.62
2013-10-17,28.69,29.4,28.38,29.04,8530700,27.9
2013-10-18,29.06,29.08,28.71,28.75,8291100,27.62
2013-10-21,28.79,28.95,28.37,28.58,8483600,27.46
2013-10-22,28.6,28.8,28.21,28.69,13606800,27.56
2013-10-23,28.38,28.5,27.74,27.97,17272900,26.87
2013-10-24,27.89,28.14,27.58,27.74,10766900,26.65
2013-10-25,27.75,27.96,27.63,27.96,7844400,26.86
2013-10-28,27.65,28.18,27.65,28.07,9471500,26.97
2013-10-29,28.07,28.35,27.83,28.05,8997400,26.95
2013-10-30,28.51,28.9,27.81,28.55,13746500,27.43
2013-10-31,28.61,28.83,28.13,28.54,8674500,27.42
2013-11-01,28.65,28.78,28.45,28.67,5961600,27.54
2013-11-04,28.71,28.74,28.31,28.59,8122800,27.46
2013-11-05,28.58,28.91,28.25,28.25,7630500,27.14
2013-11-06,28.42,29.09,28.31,29.01,11405500,27.87
2013-11-07,29.04,29.14,28.49,28.56,19444500,27.44
2013-11-08,28.36,28.38,27.73,28.34,22279200,27.22
2013-11-11,28.23,28.89,28.2,28.85,6911000,27.71
2013-11-12,28.55,28.72,28.06,28.17,28029600,27.06
2013-11-13,27.75,28.16,27.69,28.06,6644000,27.26
2013-11-14,28.08,28.25,27.87,27.9,8289600,27.1
2013-11-15,27.85,28.29,27.81,28.12,6205800,27.31
2013-11-18,28.25,28.33,28.02,28.04,5301900,27.24
2013-11-19,28,28.11,27.62,27.72,6382000,26.93
2013-11-20,27.9,28.17,27.58,27.6,6054400,26.81
2013-11-21,27.63,27.93,27.55,27.65,5914600,26.86
2013-11-22,27.64,27.74,27.33,27.35,4956400,26.57
2013-11-25,27.35,27.37,27.08,27.23,8766500,26.45
2013-11-26,27.23,27.23,26.92,26.95,5950700,26.18
2013-11-27,26.91,27.05,26.87,26.94,5061500,26.17
2013-11-29,26.94,27.22,26.89,26.91,2698000,26.14
2013-12-02,26.95,27.09,26.64,26.9,6551900,26.13
2013-12-03,26.78,27.42,26.74,27.41,7430100,26.62
2013-12-04,27.31,27.75,27.21,27.7,6298900,26.91
2013-12-05,27.68,27.81,27.12,27.81,8978100,27.01
2013-12-06,27.88,28.47,27.8,28.44,10564800,27.62
2013-12-09,28.43,28.5,28.12,28.47,7622300,27.65
2013-12-10,28.47,28.48,28.1,28.2,8036900,27.39
2013-12-11,28.16,28.28,27.92,28.01,8753000,27.21
2013-12-12,27.92,28.16,27.76,27.9,6389700,27.1
2013-12-13,27.87,28.04,27.53,27.7,5259400,26.91
2013-12-16,27.69,28.02,27.69,27.78,7439400,26.98
2013-12-17,27.76,27.85,27.59,27.73,6953500,26.94
2013-12-18,27.72,27.96,27.24,27.93,8901400,27.13
2013-12-19,27.74,27.77,27.12,27.22,8965000,26.44
2013-12-20,27.26,27.69,27.07,27.26,15041900,26.48
2013-12-23,27.35,27.56,27.09,27.14,7468100,26.36
2013-12-24,27.05,27.35,27.05,27.29,3008500,26.51
2013-12-26,27.36,27.45,27.16,27.19,4314000,26.41
2013-12-27,27.25,27.45,27.13,27.15,5190800,26.37
2013-12-30,27.16,27.55,27.16,27.48,6644300,26.69
2013-12-31,27.54,27.68,27.28,27.39,5990800,26.6
2014-01-02,27.46,27.58,27.16,27.17,4981900,26.39
2014-01-03,26.9,26.97,26.45,26.62,10155900,25.86
2014-01-06,26.61,26.86,26.55,26.79,7416700,26.02
2014-01-07,26.97,27,26.69,26.93,7045500,26.16
2014-01-08,26.99,27.09,26.76,26.87,5820200,26.1
2014-01-09,26.88,27.1,26.8,27.03,5646400,26.26
2014-01-10,27.16,27.59,27.1,27.17,5591900,26.39
2014-01-13,27.14,27.18,26.88,26.98,4403100,26.21
2014-01-14,26.99,27.24,26.85,26.89,5425400,26.12
2014-01-15,26.89,27.08,26.72,26.77,4730800,26
2014-01-16,26.87,27.44,26.81,27.41,5250000,26.62
2014-01-17,27.48,27.55,27.06,27.2,4560900,26.42
2014-01-21,27.27,27.78,27.24,27.77,7407300,26.97
2014-01-22,27.7,28.17,27.66,28.13,7702700,27.32
2014-01-23,27.98,28.4,27.92,28.32,8749000,27.51
2014-01-24,28.21,29.16,28.2,28.27,13769700,27.46
2014-01-27,28.45,28.45,28.08,28.2,8275000,27.39
2014-01-28,28.39,28.42,27.9,28.1,5937900,27.29
2014-01-29,28.06,28.26,27.95,28.19,6105400,27.38
2014-01-30,28.3,29.08,28.24,28.99,9974500,28.16
2014-01-31,28.8,29.31,28.78,29,10412300,28.17
2014-02-03,29.12,29.4,28.7,28.97,14382800,28.14
2014-02-04,29.21,29.25,28.82,28.91,9383600,28.08
2014-02-05,28.77,29.08,28.57,28.86,9930800,28.03
2014-02-06,28.81,29.88,28.81,29.49,13763200,28.64
2014-02-07,29.7,29.7,29.08,29.44,8783500,28.6
2014-02-10,29.35,29.55,29.23,29.4,7130200,28.56
2014-02-11,29.33,29.62,29.14,29.47,7608300,28.63
2014-02-12,29.16,29.17,28.79,28.94,5453900,28.41
2014-02-13,28.88,29.59,28.85,29.4,9758900,28.86
2014-02-14,29.34,29.8,29.26,29.74,7124200,29.19
2014-02-18,29.76,30.18,29.64,30.05,8591300,29.5
2014-02-19,29.96,30.33,29.75,29.96,7017500,29.41
2014-02-20,29.94,30.28,29.73,30.23,6189200,29.68
2014-02-21,30.26,30.71,30.1,30.42,8383400,29.86
2014-02-24,30.42,30.95,30.37,30.39,10331900,29.83
2014-02-25,30.36,30.74,30.19,30.36,5710400,29.8
2014-02-26,30.44,30.65,30.34,30.42,3632200,29.86
2014-02-27,30.36,30.48,29.96,30.17,6059700,29.62
2014-02-28,30.29,30.58,30.25,30.41,4556400,29.85
2014-03-03,30.24,30.34,30.02,30.03,3731100,29.48
2014-03-04,30.27,30.5,30.03,30.4,5405800,29.84
2014-03-05,30.41,30.5,30.19,30.28,3923200,29.72
2014-03-06,30.2,30.39,29.61,29.81,7124700,29.26
2014-03-07,29.68,29.83,29.14,29.82,8027800,29.27
2014-03-10,29.81,29.96,29.6,29.88,4319100,29.33
2014-03-11,30.14,30.14,29.68,29.84,3017000,29.29
2014-03-12,29.75,30.19,29.68,30.18,3311800,29.63
2014-03-13,30.17,30.68,30.15,30.51,4760400,29.95
2014-03-14,30.43,30.87,30.34,30.64,5138000,30.08
2014-03-17,30.73,31.06,30.52,31.02,5664300,30.45
2014-03-18,31.09,31.26,30.91,31.15,4165300,30.58
2014-03-19,31.19,31.53,30.9,31.06,8728500,30.49
2014-03-20,30.93,31.44,30.58,31.37,7417700,30.79
2014-03-21,32.6,32.87,31.93,32.55,14184900,31.95
2014-03-24,32.56,32.97,32.52,32.93,9380000,32.33
2014-03-25,32.91,33.03,32.47,32.93,6480600,32.33
2014-03-26,32.93,33,32.06,32.44,10412000,31.84
2014-03-27,32.46,32.91,32.15,32.82,6203800,32.22
2014-03-28,32.76,33.33,32.63,33.29,7200800,32.68
2014-03-31,33.4,33.94,33.32,33.56,7783300,32.94
2014-04-01,33.6,33.67,33.11,33.49,4374000,32.88
2014-04-02,33.5,33.76,33.23,33.51,7751600,32.9
2014-04-03,33.57,33.87,33.4,33.78,5372900,33.16
2014-04-04,33.83,34.88,33.78,34.47,12336200,33.84
2014-04-07,34.45,35.03,34.45,34.69,8272000,34.05
2014-04-08,34.52,35.55,34.34,35.54,11128600,34.89
2014-04-09,35.58,35.75,34.85,35.29,10072800,34.64
2014-04-10,35.35,35.65,34.96,35.09,6041500,34.45
2014-04-11,35.04,35.32,34.99,35.16,6017700,34.52
2014-04-14,35.15,35.33,35.06,35.29,7474200,34.64
2014-04-15,35.44,36,35.39,36,7257600,35.34
2014-04-16,35.91,36.25,35.77,36.24,3607100,35.58
2014-04-17,36.12,36.32,35.8,36.06,6481400,35.4
2014-04-21,35.99,36.41,35.76,35.94,4115900,35.28
2014-04-22,35.89,36.1,35.65,35.89,4297300,35.23
2014-04-23,35.99,36.44,35.83,35.9,4688800,35.24
2014-04-24,36.04,36.23,35.7,36.01,5935400,35.35
2014-04-25,36.01,36.3,35.9,36.26,5107100,35.59
2014-04-28,36.31,36.6,36.23,36.51,4933500,35.84
2014-04-29,36.44,36.55,35.98,36.18,7561500,35.52
2014-04-30,34.22,35.36,34.22,35.03,22499100,34.39
2014-05-01,35.45,36.2,35.36,35.99,14724500,35.33
2014-05-02,35.98,36.29,35.36,35.84,10116700,35.18
2014-05-05,35.77,36.38,35.67,36.24,6138200,35.58
2014-05-06,36.57,36.59,35.98,36.04,8674500,35.38
2014-05-07,35.98,36.84,35.98,36.76,7082400,36.09
2014-05-08,36.66,36.69,36.15,36.48,5039600,35.81
2014-05-09,36.47,36.72,36.19,36.2,6544400,35.54
2014-05-12,36.25,36.4,35.34,35.4,7377600,34.75
2014-05-13,35.56,35.76,35.37,35.63,6628900,34.98
2014-05-14,35.4,35.49,34.73,34.8,8136500,34.46
2014-05-15,34.82,34.92,34.52,34.55,6663800,34.21
2014-05-16,34.53,34.59,34.26,34.37,9026600,34.04
2014-05-19,34.33,34.51,33.9,33.97,7399200,33.64
2014-05-20,33.93,34.21,33.77,33.89,6647900,33.56
2014-05-21,33.93,33.96,33.5,33.9,7732400,33.57
2014-05-22,33.83,34.37,33.76,34.2,5910800,33.87
2014-05-23,34.07,34.43,34.04,34.15,5391300,33.82
2014-05-27,34.67,35.95,34.66,35.38,13649700,35.04
2014-05-28,35.14,36.08,35.13,35.99,11226300,35.64
2014-05-29,36.09,36.6,35.89,36.06,13233500,35.71
2014-05-30,36.12,36.85,36.06,36.83,8227400,36.47
2014-06-02,36.62,36.72,36.32,36.6,5888600,36.24
2014-06-03,36.63,37.25,36.5,37.19,7579800,36.83
2014-06-04,37.08,37.29,36.9,37.27,5338800,36.91
2014-06-05,37.1,37.56,37.09,37.46,11936100,37.1
2014-06-06,37.51,37.73,37.34,37.41,5092100,37.05
2014-06-09,37.26,37.45,37.03,37.08,5265900,36.72
2014-06-10,37.18,37.4,37.06,37.16,4505300,36.8
2014-06-11,36.09,36.94,35.72,35.75,15362000,35.4
2014-06-12,35.03,35.34,34.81,35.07,44407700,34.73
2014-06-13,35.08,35.84,34.87,35.72,16372600,35.37
2014-06-16,35.92,36.49,35.84,36.11,16125600,35.76
2014-06-17,36.23,36.5,36.15,36.29,11725700,35.94
2014-06-18,36.24,36.92,36.24,36.85,9111900,36.49
2014-06-19,36.94,37.27,36.9,37.17,8169900,36.81
2014-06-20,37.2,37.23,36.64,36.76,7978100,36.4
2014-06-23,36.95,37.07,35.95,36.28,7060200,35.93
2014-06-24,36.21,36.33,36.09,36.21,7616700,35.86
2014-06-25,36.15,36.37,36.02,36.22,5481600,35.87
2014-06-26,36.31,36.41,35.98,36.11,6052300,35.76
2014-06-27,35.96,36.33,35.96,36.29,4781200,35.94
2014-06-30,36.45,36.71,36.25,36.48,6268600,36.13
