Stock Quotes for MET,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-03-25,38.88,38.89,37.95,38.2,7817200,36.78
2013-03-26,38.42,38.62,38.2,38.58,5903100,37.15
2013-03-27,38.15,38.22,37.65,38.16,5780800,36.75
2013-03-28,38.05,38.2,37.8,38.02,5596300,36.61
2013-04-01,38.04,38.3,37.5,37.64,4608400,36.25
2013-04-02,37.88,38.36,37.81,38.16,5796500,36.75
2013-04-03,38.11,38.14,37.01,37.15,7852600,35.77
2013-04-04,37.24,37.48,37,37.39,5795900,36
2013-04-05,35.93,36.64,35.61,36.58,14115900,35.22
2013-04-08,36.64,36.65,36,36.39,9301800,35.04
2013-04-09,36.52,37.19,36.3,36.99,8030800,35.62
2013-04-10,37.24,38.19,37.19,37.67,6948300,36.27
2013-04-11,37.73,37.85,37.3,37.38,5992600,35.99
2013-04-12,37.04,37.41,36.52,36.8,5731000,35.44
2013-04-15,36.61,36.84,36.01,36.04,9408600,34.7
2013-04-16,36.45,36.93,36.35,36.86,5351600,35.49
2013-04-17,36.5,36.81,36.12,36.35,6910800,35
2013-04-18,36.43,36.43,35.33,35.53,8527300,34.21
2013-04-19,35.72,35.87,35.33,35.6,8532000,34.28
2013-04-22,35.79,35.96,35.25,35.79,7852900,34.46
2013-04-23,36.13,38.35,35.73,37.74,19239100,36.34
2013-04-24,38.15,38.59,37.81,38.32,6380900,36.9
2013-04-25,38.52,39.25,38.37,38.91,8551100,37.47
2013-04-26,38.83,38.97,38.21,38.53,4382700,37.1
2013-04-29,38.78,39.44,38.5,39.15,9316800,37.7
2013-04-30,39.07,39.26,38.72,38.99,5425600,37.55
2013-05-01,38.97,39.1,38.37,38.4,7397700,36.98
2013-05-02,38.9,40.11,38.49,39.97,18048800,38.49
2013-05-03,40.41,41.21,40.32,40.48,9219800,38.98
2013-05-06,40.57,41,40.4,40.75,6042400,39.24
2013-05-07,40.94,41.09,40.51,40.78,5509700,39.54
2013-05-08,40.67,41.29,40.6,41.25,5564000,39.99
2013-05-09,41.2,41.23,40.35,40.59,8274100,39.35
2013-05-10,40.75,41.17,40.51,41.16,6917100,39.9
2013-05-13,41.1,41.74,41.05,41.6,6425300,40.33
2013-05-14,41.42,42.78,41.42,42.76,8705600,41.46
2013-05-15,42.65,43.12,42.21,43.04,8049700,41.73
2013-05-16,42.96,43.12,42.45,42.57,6679200,41.27
2013-05-17,42.72,43.43,42.7,43.28,6837300,41.96
2013-05-20,43.19,43.37,42.94,43.3,4349600,41.98
2013-05-21,43.26,43.71,42.74,42.82,6532700,41.51
2013-05-22,42.87,43.56,42.02,42.26,8501400,40.97
2013-05-23,41.67,42.59,41.43,42.49,7613000,41.19
2013-05-24,42.09,42.12,41.55,42.04,4997900,40.76
2013-05-28,42.73,43.37,42.62,43.24,7285400,41.92
2013-05-29,42.8,44.43,42.67,43.93,10924600,42.59
2013-05-30,43.86,44.9,43.79,44.34,6454200,42.99
2013-05-31,44.03,45.26,43.85,44.21,14587500,42.86
2013-06-03,44.67,44.81,43.38,44.41,10268800,43.05
2013-06-04,44.35,45.02,43.68,43.96,9990500,42.62
2013-06-05,43.9,44.06,42.68,42.99,10408200,41.68
2013-06-06,43,43.73,42.46,43.72,7745300,42.39
2013-06-07,44.18,45.15,43.92,45.06,7699100,43.69
2013-06-10,45.33,45.96,45.15,45.6,8157300,44.21
2013-06-11,44.89,45.25,44.44,44.48,7923100,43.12
2013-06-12,44.88,45.11,44.24,44.47,5605200,43.11
2013-06-13,44.32,45.04,43.9,44.91,5525400,43.54
2013-06-14,44.76,44.87,43.76,43.97,6434900,42.63
2013-06-17,44.5,45.05,44.42,44.9,6231600,43.53
2013-06-18,45.08,45.5,44.87,45.41,4355500,44.02
2013-06-19,45.36,46.16,44.74,45.22,10186000,43.84
2013-06-20,44.67,46.14,44.54,45.12,11040200,43.74
2013-06-21,45.65,45.69,44.38,45.04,13507100,43.67
2013-06-24,44.37,44.5,43.35,43.97,10853500,42.63
2013-06-25,44.36,45.1,43.9,44.82,9323000,43.45
2013-06-26,45.33,45.63,44.67,45.4,8860500,44.01
2013-06-27,45.74,46.11,45.52,46.1,8263100,44.69
2013-06-28,45.96,46.11,45.61,45.76,6792200,44.36
2013-07-01,46.15,46.75,46.14,46.54,6240100,45.12
2013-07-02,46.38,46.94,46.31,46.57,6409000,45.15
2013-07-03,46.14,46.43,46.01,46.27,3237100,44.86
2013-07-05,46.75,47.56,46.75,47.52,5768400,46.07
2013-07-08,47.83,48.07,47.55,48.05,5215800,46.58
2013-07-09,48.49,48.84,47.97,48.78,7543800,47.29
2013-07-10,48.62,49.01,48.42,48.61,6381600,47.13
2013-07-11,49.21,49.25,48.02,48.56,8085100,47.08
2013-07-12,48.62,49.08,48.24,49.08,6145500,47.58
2013-07-15,48.79,49.06,48.49,48.54,6616000,47.06
2013-07-16,48.56,48.92,48.02,48.06,5771000,46.59
2013-07-17,48.21,48.35,47.49,47.83,6811300,46.37
2013-07-18,48.05,48.93,47.73,48.84,9011200,47.35
2013-07-19,48.75,48.83,47.94,48.64,6198400,47.16
2013-07-22,48.85,49.38,48.76,49.27,7419000,47.77
2013-07-23,49.51,49.77,49.23,49.35,5244800,47.84
2013-07-24,49.62,49.86,49.01,49.07,5637500,47.57
2013-07-25,48.99,49.01,48.42,48.87,6303600,47.38
2013-07-26,48.53,48.98,48.3,48.93,5217100,47.44
2013-07-29,48.81,48.99,48.43,48.61,3686100,47.13
2013-07-30,48.88,48.93,47.92,48.23,5690200,46.76
2013-07-31,48.32,49.24,48.25,48.42,9097400,46.94
2013-08-01,49.07,51.65,49.07,51.47,11857200,49.9
2013-08-02,50.97,51.18,50.55,50.8,7342700,49.25
2013-08-05,50.6,51.04,50.09,50.53,5029700,48.99
2013-08-06,50.39,50.39,49.46,49.58,5025400,48.07
2013-08-07,49.14,49.62,48.69,49.5,6146500,48.26
2013-08-08,49.85,50.29,49.03,49.76,6413300,48.51
2013-08-09,49.53,49.94,49.33,49.77,4161500,48.52
2013-08-12,49.32,49.59,48.83,48.88,4914000,47.65
2013-08-13,49.07,49.65,48.65,49.54,6455400,48.3
2013-08-14,49.42,49.79,48.64,48.69,5807300,47.47
2013-08-15,48.38,48.38,47.67,47.95,7344100,46.75
2013-08-16,47.79,48.85,47.76,48.28,5612300,47.07
2013-08-19,48.11,48.42,47.57,47.61,4774000,46.41
2013-08-20,47.63,48.03,47.11,47.88,4948700,46.68
2013-08-21,47.71,48.4,47.33,47.83,6287300,46.63
2013-08-22,48.01,48.97,48.01,48.64,6188700,47.42
2013-08-23,48.66,48.74,48.07,48.26,5585900,47.05
2013-08-26,48.33,48.46,47.89,47.92,5151400,46.72
2013-08-27,47.27,47.34,45.79,45.85,9223000,44.7
2013-08-28,45.86,46.22,45.52,45.96,6080700,44.81
2013-08-29,45.96,46.81,45.85,46.44,4201700,45.27
2013-08-30,46.54,46.62,46,46.19,4055200,45.03
2013-09-03,46.84,47.67,46.58,47.09,6165400,45.91
2013-09-04,48.01,48.98,47.48,48.38,7230300,47.17
2013-09-05,48.37,48.95,48.27,48.4,4380900,47.18
2013-09-06,48.57,48.6,47.35,47.98,4662200,46.78
2013-09-09,48.01,48.53,47.98,48.47,4871600,47.25
2013-09-10,48.99,49.78,48.9,49.62,5773300,48.37
2013-09-11,49.57,49.78,49.16,49.55,3527600,48.31
2013-09-12,49.6,49.67,49.11,49.28,3967700,48.04
2013-09-13,49.32,49.33,48.74,48.83,5032700,47.6
2013-09-16,49.34,49.72,48.97,49.35,7232900,48.11
2013-09-17,49.42,49.98,49.13,49.88,5114900,48.63
2013-09-18,49.81,50.79,48.28,48.63,13742200,47.41
2013-09-19,48.71,48.75,46.87,47.08,17206400,45.9
2013-09-20,47.46,48,47.31,47.49,13829400,46.3
2013-09-23,47.44,47.8,47.15,47.36,5694700,46.17
2013-09-24,47.29,47.71,46.85,47.11,6109700,45.93
2013-09-25,47.13,48.09,47.13,47.85,7588900,46.65
2013-09-26,48.05,48.34,47.42,47.58,4781300,46.39
2013-09-27,47.14,47.42,46.8,47.21,5860600,46.02
2013-09-30,46.6,47.15,46.36,46.95,8528600,45.77
2013-10-01,46.95,47.57,46.9,47.43,5609000,46.24
2013-10-02,47,47.11,46.44,47.1,7209600,45.92
2013-10-03,46.96,47.12,46.12,46.92,5973200,45.74
2013-10-04,47.02,47.73,46.81,47.69,5515000,46.49
2013-10-07,47.15,47.36,46.64,46.92,3731000,45.74
2013-10-08,46.86,47.08,46.26,46.45,5461000,45.28
2013-10-09,46.53,46.61,45.75,46.38,6089300,45.22
2013-10-10,47.15,48.11,47.12,48.11,5394500,46.9
2013-10-11,47.94,48.75,47.78,48.74,5085600,47.52
2013-10-14,48.4,48.89,47.96,48.67,4117300,47.45
2013-10-15,48.59,48.94,48.3,48.34,3931900,47.13
2013-10-16,48.84,49.57,48.6,49.3,5065200,48.06
2013-10-17,49.03,49.58,48.77,49.28,5937200,48.04
2013-10-18,49.53,49.67,48.81,49.45,5030600,48.21
2013-10-21,49.52,49.63,49.18,49.58,3453700,48.34
2013-10-22,49.66,49.81,49,49.16,5455700,47.93
2013-10-23,48.86,48.96,47.95,48.26,5796900,47.05
2013-10-24,48.29,48.63,47.92,48.57,5439500,47.35
2013-10-25,48.71,49.06,48.48,48.63,4896000,47.41
2013-10-28,48.65,48.76,48.25,48.59,4695100,47.37
2013-10-29,48.72,49.25,48.6,49.2,4848900,47.96
2013-10-30,49.3,49.4,48.59,49,4343600,47.77
2013-10-31,47.24,48.29,47,47.31,10198100,46.12
2013-11-01,47.42,47.81,47.11,47.32,6489900,46.13
2013-11-04,47.45,48.07,47.31,48.07,6272800,46.86
2013-11-05,47.99,48.24,47.71,48.07,4435100,46.86
2013-11-06,48.01,48.42,47.57,47.96,6221900,47.02
2013-11-07,48.12,48.84,47.56,47.59,5628400,46.66
2013-11-08,47.84,50.66,47.6,50.14,12493800,49.16
2013-11-11,50,50.14,49.47,49.9,4508300,48.93
2013-11-12,49.78,49.93,49.03,49.31,5511800,48.35
2013-11-13,49.1,50.09,48.89,50.03,6797700,49.05
2013-11-14,50.32,51.58,50.18,51.39,11158000,50.39
2013-11-15,51.25,52.09,51.25,52.01,8007300,51
2013-11-18,51.97,53.02,51.91,52.18,8509900,51.16
2013-11-19,52.18,52.55,51.89,52.32,5859800,51.3
2013-11-20,52.99,53.11,51.97,52.04,5926300,51.03
2013-11-21,52.33,52.96,51.96,52.95,5645800,51.92
2013-11-22,52.92,52.99,52.35,52.65,4967300,51.62
2013-11-25,52.95,52.98,52.2,52.44,5657700,51.42
2013-11-26,52.55,52.94,52.5,52.53,4330300,51.51
2013-11-27,52.59,52.69,52.13,52.4,3233500,51.38
2013-11-29,52.41,52.71,52.13,52.19,2636300,51.17
2013-12-02,52.42,53.08,52.12,52.21,4708300,51.19
2013-12-03,52.08,52.1,51.06,51.34,5698200,50.34
2013-12-04,51.26,52.06,50.94,51.27,5874500,50.27
2013-12-05,51.23,51.63,50.95,51.05,4788100,50.05
2013-12-06,51.7,52.25,51.39,51.67,5191900,50.66
2013-12-09,51.89,52.24,51.49,51.7,7135500,50.69
2013-12-10,51.43,52.07,51.16,51.85,4681800,50.84
2013-12-11,51.8,52.02,51.29,51.43,5881800,50.43
2013-12-12,51.4,51.7,51.06,51.19,4814500,50.19
2013-12-13,51.52,51.57,50.94,51.19,6373700,50.19
2013-12-16,51.45,51.7,51.24,51.31,6101600,50.31
2013-12-17,51.35,51.38,50.6,50.74,6563200,49.75
2013-12-18,51.03,52.03,50.13,51.9,12798800,50.89
2013-12-19,52.1,52.43,51.72,52.27,5297600,51.25
2013-12-20,52.23,53.32,52.08,53.12,10118800,52.08
2013-12-23,53.37,53.67,53.04,53.17,5158200,52.13
2013-12-24,53.09,53.69,53.08,53.67,1742900,52.62
2013-12-26,53.72,54.16,53.6,54.02,4160200,52.97
2013-12-27,54.13,54.32,53.85,53.96,4051800,52.91
2013-12-30,53.98,54.1,53.34,53.5,3324500,52.46
2013-12-31,53.8,54.06,53.53,53.92,2906600,52.87
2014-01-02,53.55,53.57,52.89,53.19,3879800,52.15
2014-01-03,53.86,54.04,53.38,53.81,3682400,52.76
2014-01-06,53.49,54.02,53.25,53.58,5739200,52.54
2014-01-07,54.04,54.23,53.21,53.37,4130400,52.33
2014-01-08,53.83,54.49,53.52,54.19,5091800,53.13
2014-01-09,54.24,54.67,54.11,54.55,5320300,53.49
2014-01-10,54.55,54.7,53.61,54.1,4679800,53.05
2014-01-13,53.9,54.39,52.89,52.97,5989000,51.94
2014-01-14,53.53,53.75,52.88,53.59,4152300,52.55
2014-01-15,53.73,54.4,53.69,54.32,5015300,53.26
2014-01-16,54.22,54.22,53.35,53.46,3905600,52.42
2014-01-17,53.48,53.56,52.8,52.96,4832300,51.93
2014-01-21,53.43,53.46,52.58,52.67,6464600,51.64
2014-01-22,52.73,52.98,52.33,52.49,3500900,51.47
2014-01-23,52.12,52.12,51.15,51.43,5816300,50.43
2014-01-24,50.98,51.03,49.46,49.51,9341800,48.54
2014-01-27,49.51,49.75,48.34,48.92,11092200,47.97
2014-01-28,49.34,49.94,49.29,49.63,5046000,48.66
2014-01-29,49.05,49.63,48.74,48.85,4644600,47.9
2014-01-30,49.3,49.98,49.22,49.78,3928600,48.81
2014-01-31,48.81,49.69,48.54,49.05,6094700,48.09
2014-02-03,49.06,49.17,46.98,47.06,9609800,46.14
2014-02-04,47.25,48.11,47.12,47.78,6260800,47.12
2014-02-05,47.66,47.85,47.06,47.68,5686300,47.03
2014-02-06,47.88,48.6,47.41,48.59,6688600,47.92
2014-02-07,48.91,49.16,48.36,49.11,5634200,48.44
2014-02-10,49.08,49.13,48.28,48.56,4560100,47.89
2014-02-11,48.52,49.93,48.51,49.76,7974800,49.08
2014-02-12,49.94,50.65,49.5,49.88,6567200,49.19
2014-02-13,49.88,50.05,48.85,50.01,6625300,49.32
2014-02-14,49.87,50.55,49.64,50.39,4435400,49.7
2014-02-18,50.38,51.18,50.32,51.07,7237700,50.37
2014-02-19,51.02,51.76,50.61,50.76,7386400,50.06
2014-02-20,50.84,50.99,50.08,50.71,5504000,50.01
2014-02-21,50.71,51.01,50.51,50.52,4559600,49.83
2014-02-24,50.52,51.15,50.47,50.87,5561300,50.17
2014-02-25,50.82,50.84,50.28,50.53,4211400,49.84
2014-02-26,49.34,50.53,49.34,49.97,6605500,49.28
2014-02-27,49.9,50.53,49.31,50.53,7669400,49.84
2014-02-28,50.5,51.39,50.3,50.67,9911600,49.97
2014-03-03,49.9,50.32,49.66,50.07,6089600,49.38
2014-03-04,51,51.37,50.78,51.19,5973100,50.49
2014-03-05,51.14,52.3,51.03,52.09,6144900,51.37
2014-03-06,52.39,52.77,52.35,52.37,5461800,51.65
2014-03-07,52.91,53.61,52.85,53.15,5703900,52.42
2014-03-10,53.57,53.74,53,53.36,6684100,52.63
2014-03-11,53.47,53.52,52.8,52.98,5552900,52.25
2014-03-12,52.58,52.69,52.16,52.69,7268900,51.97
2014-03-13,52.9,53.08,51.67,51.74,5467900,51.03
2014-03-14,51.6,52.02,51.39,51.71,4147500,51
2014-03-17,52.29,52.56,51.65,51.83,4976000,51.12
2014-03-18,51.92,52.42,51.8,52.35,4342000,51.63
2014-03-19,52.4,53.38,52.32,53.1,8141300,52.37
2014-03-20,53.03,53.97,52.99,53.65,5553100,52.91
2014-03-21,54.19,54.35,53.36,53.42,8233600,52.69
2014-03-24,53.73,54.04,53.12,53.51,5162400,52.78
2014-03-25,54.32,54.5,53.46,54.27,7699600,53.52
2014-03-26,54.57,54.8,53.45,53.58,7311000,52.84
2014-03-27,53.37,53.44,52.16,52.36,5926500,51.64
2014-03-28,52.5,52.95,52.1,52.56,4738900,51.84
2014-03-31,52.93,53.31,52.66,52.8,5258700,52.07
2014-04-01,54.43,54.43,53.21,53.44,5932800,52.71
2014-04-02,53.51,54.03,53.27,53.64,5839600,52.9
2014-04-03,53.68,54.02,53.4,53.92,5557700,53.18
2014-04-04,54.31,54.45,52.76,52.84,5710800,52.11
2014-04-07,52.75,52.79,51.06,51.37,10238100,50.66
2014-04-08,51.19,51.88,50.72,51.71,8170600,51
2014-04-09,51.92,52.38,51.19,52.36,4705700,51.64
2014-04-10,52.39,52.44,50.37,50.37,7333600,49.68
2014-04-11,49.98,50.37,49.15,49.19,10555300,48.51
2014-04-14,49.82,50.24,48.75,49.37,8390200,48.69
2014-04-15,49.55,50.1,48.94,49.88,6011100,49.19
2014-04-16,50.35,50.56,49.73,50.55,5553500,49.86
2014-04-17,50.49,51.6,50.41,51.2,5332900,50.5
2014-04-21,50.72,51.24,50.72,51.15,4531300,50.45
2014-04-22,51.14,52.12,50.97,51.9,6302800,51.19
2014-04-23,51.82,52.22,51.79,51.91,4236200,51.2
2014-04-24,52.18,52.31,51.42,51.95,4874200,51.24
2014-04-25,51.85,51.91,50.83,51.09,5875300,50.39
2014-04-28,51.46,51.52,50.18,50.96,8482800,50.26
2014-04-29,51.39,51.91,51.19,51.84,5555500,51.13
2014-04-30,51.84,52.6,51.43,52.35,5520800,51.63
2014-05-01,51.08,52.12,50.92,51.57,8656600,50.86
2014-05-02,51.82,52.47,51.4,51.89,6915300,51.18
2014-05-05,51.49,51.77,51.15,51.53,3007300,50.82
2014-05-06,51.35,51.38,49.91,49.94,8099400,49.25
2014-05-07,49.85,50.49,49.63,50.1,6437000,49.76
2014-05-08,50.08,51.64,50.07,51.6,11101500,51.25
2014-05-09,51.43,51.57,50.88,51.3,5707800,50.95
2014-05-12,51.63,52.08,51.45,52.02,5919800,51.67
2014-05-13,52.11,52.22,51.64,52.02,4725200,51.67
2014-05-14,51.82,51.84,50.75,50.92,7080200,50.58
2014-05-15,50.65,50.68,49.06,49.56,11541000,49.22
2014-05-16,49.71,49.79,49.06,49.44,7719600,49.11
2014-05-19,49.47,49.96,49.3,49.92,4048700,49.58
2014-05-20,49.84,49.95,49.25,49.54,4660900,49.2
2014-05-21,49.85,50.46,49.76,50.22,3735000,49.88
2014-05-22,50.19,50.72,50.07,50.58,3660100,50.24
2014-05-23,50.67,50.83,50.48,50.76,3344200,50.42
2014-05-27,50.85,51.99,50.8,51.56,6683900,51.21
2014-05-28,51.45,51.51,50.91,51.01,5346900,50.66
2014-05-29,51.36,51.45,50.44,50.82,5079900,50.48
2014-05-30,50.72,51.15,50.6,50.93,4334800,50.59
2014-06-02,51.2,51.95,51.02,51.79,4708400,51.44
2014-06-03,51.67,53.3,51.61,53.21,9326300,52.85
2014-06-04,53.39,54.93,53.31,54.78,15027500,54.41
2014-06-05,54.99,55.27,54.23,54.44,7808600,54.07
2014-06-06,54.48,54.98,54.37,54.8,5652200,54.43
2014-06-09,54.68,55.21,54.32,54.66,5756500,54.29
2014-06-10,55.4,55.4,54.72,55.05,6480700,54.68
2014-06-11,54.79,55.21,54.63,54.87,4367800,54.5
2014-06-12,54.89,55.12,54.12,54.33,4967300,53.96
2014-06-13,54.45,54.79,54.19,54.47,3917200,54.1
2014-06-16,54.27,54.61,54.08,54.44,3873400,54.07
2014-06-17,54.35,56.33,54.35,56.15,9348000,55.77
2014-06-18,55.86,56.6,55.7,56.54,7700000,56.16
2014-06-19,56.61,56.61,56.12,56.28,5830700,55.9
2014-06-20,56.46,56.87,56.25,56.45,7003500,56.07
2014-06-23,56.45,56.76,56.15,56.55,4895600,56.17
2014-06-24,56.05,56.81,55.91,56.05,4813200,55.67
2014-06-25,55.85,55.97,55.27,55.92,5222100,55.54
2014-06-26,55.69,55.75,54.75,55.69,4587800,55.31
2014-06-27,55.62,55.75,55.03,55.55,6212100,55.17
2014-06-30,55.22,55.8,55.15,55.56,4151900,55.18
