Stock Quotes for AIG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,47.02,47.1,46.1,46.32,11986300,45.81
2013-08-20,46.28,47.11,46.01,46.92,8113200,46.41
2013-08-21,46.8,47.3,46.44,46.72,8712300,46.21
2013-08-22,46.99,47.67,46.8,47.15,8184800,46.63
2013-08-23,47.34,47.64,47.12,47.39,6171700,46.87
2013-08-26,47.36,47.93,47.22,47.36,6147200,46.84
2013-08-27,46.69,46.78,46.11,46.16,10262900,45.65
2013-08-28,46.12,46.88,45.94,46.41,7172300,45.9
2013-08-29,46.31,47.15,46.17,46.58,7150000,46.07
2013-08-30,46.64,46.71,46.19,46.46,6442200,45.95
2013-09-03,47.1,48.15,47.04,47.67,12953200,47.15
2013-09-04,47.61,48.56,47.54,48.29,9894600,47.76
2013-09-05,48.44,48.94,48.3,48.67,9852100,48.14
2013-09-06,48.9,48.91,48.1,48.18,9875400,47.65
2013-09-09,48.36,49.19,48.35,49.19,10510000,48.65
2013-09-10,49.55,49.76,49.18,49.42,9210400,48.98
2013-09-11,49.41,49.75,48.94,49.75,7975100,49.3
2013-09-12,49.9,49.93,49.15,49.28,7342400,48.84
2013-09-13,49.38,49.77,49.14,49.7,8199000,49.25
2013-09-16,50.16,50.24,49.63,49.69,8848900,49.25
2013-09-17,49.67,50.5,49.33,50.46,8993800,50.01
2013-09-18,50.29,50.99,50.17,50.57,9975500,50.12
2013-09-19,50.79,50.82,49.81,49.86,11023500,49.41
2013-09-20,49.97,50.35,49.69,49.95,10201800,49.5
2013-09-23,49.6,49.68,48.92,49.16,10175300,48.72
2013-09-24,49.14,49.93,49.09,49.24,6304300,48.8
2013-09-25,49.35,49.66,49.02,49.54,9457000,49.1
2013-09-26,49.69,49.8,49.2,49.45,5690700,49.01
2013-09-27,49.18,49.38,48.95,49.15,6019700,48.71
2013-09-30,48.61,49.12,48.32,48.63,7642600,48.19
2013-10-01,48.52,49.32,48.51,49.1,6652100,48.66
2013-10-02,48.87,49.22,48.59,49.22,6839200,48.78
2013-10-03,49.06,49.48,48.34,48.85,7884300,48.41
2013-10-04,48.87,49.55,48.71,49.53,5700000,49.09
2013-10-07,49.04,49.12,48.72,48.73,5298400,48.29
2013-10-08,48.8,49.06,47.67,47.7,8813500,47.27
2013-10-09,47.68,48.07,47.18,47.73,10523200,47.3
2013-10-10,48.29,49.62,48.24,49.58,11424100,49.14
2013-10-11,49.67,50,49.43,50,6766100,49.55
2013-10-14,49.63,50.33,49.57,50.23,6925700,49.78
2013-10-15,50.18,50.56,49.9,50.02,7396400,49.57
2013-10-16,50.34,51.48,50.27,51.26,9334500,50.8
2013-10-17,51.14,51.9,50.97,51.85,6922200,51.39
2013-10-18,52.18,52.4,51.71,52.3,8125500,51.83
2013-10-21,52.48,52.76,51.91,52,7282100,51.53
2013-10-22,52.28,53.33,52.15,52.29,10496900,51.82
2013-10-23,52.14,52.22,51.46,51.86,6277100,51.4
2013-10-24,51.99,52.15,51.34,51.8,7613100,51.34
2013-10-25,51.89,52.27,51.65,51.85,5735200,51.39
2013-10-28,51.83,51.92,51.22,51.43,6891300,50.97
2013-10-29,51.59,52.28,51.43,52.25,8085500,51.78
2013-10-30,52.42,52.5,51.5,51.97,7883000,51.5
2013-10-31,51.92,52.1,51.43,51.65,12978600,51.19
2013-11-01,48.67,49.1,48.02,48.28,51746100,47.85
2013-11-04,48.47,49.17,48.36,49.08,18396900,48.64
2013-11-05,49.01,49.1,48.27,48.29,13164900,47.86
2013-11-06,48.5,48.58,47.48,47.59,19388800,47.16
2013-11-07,47.7,48.14,47.11,47.3,17749200,46.88
2013-11-08,47.59,48.94,47.5,48.54,15671400,48.11
2013-11-11,48.46,49.06,48.39,48.84,7471400,48.4
2013-11-12,48.71,48.96,48.01,48.19,10822200,47.76
2013-11-13,48.13,48.66,47.9,48.58,12084300,48.14
2013-11-14,48.74,49.33,48.4,49.31,10289700,48.87
2013-11-15,49.2,49.59,49.01,49.3,10091900,48.86
2013-11-18,49.47,49.52,48.8,48.96,7130900,48.52
2013-11-19,48.81,49.13,48.51,48.78,7254200,48.34
2013-11-20,48.87,48.9,48.03,48.26,10474100,47.83
2013-11-21,48.47,49.11,48.45,48.92,9811700,48.48
2013-11-22,48.97,49.67,48.92,49.59,9173300,49.15
2013-11-25,49.59,50.4,49.56,49.8,8023700,49.35
2013-11-26,50.02,50.05,49.35,49.39,6384300,48.95
2013-11-27,49.39,49.71,49.11,49.65,6177500,49.21
2013-11-29,49.74,50.15,49.54,49.75,4413400,49.3
2013-12-02,49.77,50.25,49.61,49.71,8425600,49.26
2013-12-03,49.43,49.55,48.47,48.65,12229800,48.31
2013-12-04,48.45,49.22,48.3,48.94,8267000,48.6
2013-12-05,48.7,48.84,48.03,48.19,9131500,47.85
2013-12-06,48.74,49.71,48.61,49.55,9826800,49.21
2013-12-09,49.69,50.21,49.45,49.56,6949400,49.22
2013-12-10,49.46,49.72,49.18,49.3,9262500,48.96
2013-12-11,49.14,49.26,48.59,48.7,8684900,48.36
2013-12-12,48.56,49.97,48.42,49.42,14566800,49.08
2013-12-13,49.44,49.96,49.19,49.73,8262500,49.38
2013-12-16,50.86,51.05,50.17,50.28,15584100,49.93
2013-12-17,50.03,50.1,49.24,49.36,14939500,49.02
2013-12-18,49.33,50.27,49,50.25,15302100,49.9
2013-12-19,50,50.62,49.86,50.36,9069900,50.01
2013-12-20,50.33,51.11,50.26,51.03,10954900,50.67
2013-12-23,51.42,51.47,51.08,51.24,5408800,50.88
2013-12-24,51.23,51.31,50.98,51.28,2338000,50.92
2013-12-26,51.3,51.38,50.93,51,4185100,50.65
2013-12-27,50.99,51.33,50.9,51.18,4297500,50.82
2013-12-30,51.1,51.31,51.02,51.11,4159600,50.75
2013-12-31,51.21,51.34,50.91,51.05,4956300,50.69
2014-01-02,50.81,51.3,50.47,50.71,9196100,50.36
2014-01-03,50.67,51.23,50.61,50.92,7277400,50.57
2014-01-06,51.55,51.58,50.48,50.52,9264200,50.17
2014-01-07,50.67,51.37,50.61,51.21,9061100,50.85
2014-01-08,51.23,51.93,51.02,51.81,9960600,51.45
2014-01-09,51.88,52.29,51.71,52.11,8165200,51.75
2014-01-10,52.21,52.34,51.68,52.22,8603600,51.86
2014-01-13,52.07,52.47,51.4,51.46,9258500,51.1
2014-01-14,51.66,51.96,51.33,51.76,5626300,51.4
2014-01-15,52.02,52.34,51,52.11,5928600,51.75
2014-01-16,52.07,52.1,51.32,51.5,6213600,51.14
2014-01-17,51.4,51.55,50.8,50.89,7156400,50.54
2014-01-21,51.17,51.42,50.18,50.58,8217200,50.23
2014-01-22,50.8,51.07,50.11,50.29,9958500,49.94
2014-01-23,50.02,50.02,48.71,49.21,10797000,48.87
2014-01-24,48.78,49.15,47.85,47.86,11843000,47.53
2014-01-27,48.02,48.59,46.81,47.29,17878200,46.96
2014-01-28,48.56,49.13,48.1,48.46,13377900,48.12
2014-01-29,48.12,48.53,47.8,47.95,9845100,47.62
2014-01-30,48.45,49.09,48.44,48.88,7203300,48.54
2014-01-31,48.01,48.59,47.77,47.96,12707000,47.63
2014-02-03,48,48.24,46.8,46.88,12990400,46.55
2014-02-04,46.87,48.09,46.85,47.62,9050700,47.29
2014-02-05,47.28,47.89,47.02,47.64,8655000,47.31
2014-02-06,47.82,48.28,47.56,47.72,9026300,47.39
2014-02-07,48.15,49.05,47.64,49.01,9367800,48.67
2014-02-10,49.02,49.26,48.62,48.88,5927900,48.54
2014-02-11,48.9,49.31,48.26,49,10560200,48.66
2014-02-12,49.25,49.72,48.83,49.04,10448900,48.7
2014-02-13,48.75,49.74,48.3,49.59,11815500,49.25
2014-02-14,48.9,49.23,48,48.98,26846200,48.64
2014-02-18,49.15,50.43,49,50.17,14941000,49.82
2014-02-19,49.96,50.23,49.18,49.25,10267300,48.91
2014-02-20,49.2,49.47,48.91,49.22,9824800,48.88
2014-02-21,49.23,49.3,48.98,48.98,10718800,48.64
2014-02-24,49.1,49.8,49,49.45,10042200,49.11
2014-02-25,49.45,49.46,48.81,49.01,9343400,48.67
2014-02-26,48.99,49.01,48.28,48.72,13389700,48.38
2014-02-27,48.7,49.36,48.46,49.31,9634600,48.97
2014-02-28,49.31,50.2,49.2,49.77,11428800,49.42
2014-03-03,49.13,49.55,49,49.45,6970800,49.11
2014-03-04,50.05,50.43,49.94,50.25,10146000,49.9
2014-03-05,50.23,51.32,50.21,50.89,11290400,50.54
2014-03-06,51.27,51.46,50.87,51.26,11056800,50.9
2014-03-07,51.64,51.86,50.89,51.25,8327900,51.02
2014-03-10,51.26,51.31,50.62,51.02,6972500,50.79
2014-03-11,51.19,51.39,50.41,50.53,8507700,50.3
2014-03-12,49.4,50.33,49.36,49.93,13730900,49.7
2014-03-13,50.24,50.24,48.65,48.74,12580600,48.52
2014-03-14,48.72,49.1,48.27,48.59,9028400,48.37
2014-03-17,48.91,49.25,48.74,48.92,8936600,48.7
2014-03-18,49.18,49.8,49.08,49.76,8960800,49.53
2014-03-19,49.67,50.06,49.46,49.73,8075400,49.5
2014-03-20,49.8,50.5,49.74,50.38,8102300,50.15
2014-03-21,50.86,50.91,49.83,50.02,9942300,49.79
2014-03-24,50.12,50.28,49.42,49.71,6328900,49.48
2014-03-25,50.32,50.51,49.88,50.21,6949800,49.98
2014-03-26,50.46,50.66,49.7,49.7,6910100,49.47
2014-03-27,49.55,49.67,48.85,49.41,8736800,49.19
2014-03-28,49.52,50.02,49.28,49.88,7136500,49.65
2014-03-31,50.16,50.38,49.72,50.01,6061000,49.78
2014-04-01,50.32,50.55,49.93,49.97,7454700,49.74
2014-04-02,50.12,50.58,50.01,50.56,7252300,50.33
2014-04-03,50.82,50.91,50.46,50.83,10948700,50.6
2014-04-04,51.25,51.82,50.33,50.55,13127500,50.32
2014-04-07,50.22,50.35,49.2,49.63,9613000,49.41
2014-04-08,49.56,50.12,49.19,50.04,8870700,49.81
2014-04-09,50.33,51.2,49.5,51.1,11036800,50.87
2014-04-10,51.05,51.23,49.93,50.06,10503500,49.83
2014-04-11,49.5,49.97,49.13,49.4,10396900,49.18
2014-04-14,49.94,49.95,48.95,49.57,7639200,49.35
2014-04-15,49.66,50.09,49.02,49.84,8434500,49.61
2014-04-16,50.34,50.46,49.86,50.39,5829400,50.16
2014-04-17,50.26,51.22,50.23,50.82,7142400,50.59
2014-04-21,50.68,50.86,50.31,50.81,4144300,50.58
2014-04-22,50.7,51.19,50.47,51,5891900,50.77
2014-04-23,50.92,51.7,50.72,51.64,5886300,51.41
2014-04-24,51.82,52.73,51.52,52.49,8804300,52.25
2014-04-25,52.35,52.49,51.49,51.61,7314000,51.38
2014-04-28,52.77,52.84,51.53,52.11,9883100,51.87
2014-04-29,52.49,52.82,52.19,52.81,7941500,52.57
2014-04-30,52.76,53.2,52.38,53.13,7644000,52.89
2014-05-01,53.02,53.22,52.54,52.94,7400600,52.7
2014-05-02,52.97,53.3,52.19,52.35,8452800,52.11
2014-05-05,52,52.74,51.71,52.72,9258300,52.48
2014-05-06,51.65,52.1,50.19,50.54,21777600,50.31
2014-05-07,50.76,52.03,50.76,51.66,15405400,51.43
2014-05-08,51.51,52.76,51.5,52.37,9090200,52.13
2014-05-09,52.29,52.36,51.72,52.28,6764500,52.04
2014-05-12,52.94,53.44,52.62,53.38,7251400,53.14
2014-05-13,53.45,54.02,53.16,53.96,8377700,53.72
2014-05-14,53.94,54,53.15,53.39,5728800,53.15
2014-05-15,53.28,53.57,52.24,52.86,8794100,52.62
2014-05-16,52.91,52.91,52.03,52.5,7414000,52.26
2014-05-19,52.42,52.86,52.3,52.71,6778400,52.47
2014-05-20,52.7,52.9,52.29,52.49,5062000,52.25
2014-05-21,53.51,54.03,53.25,53.51,9914900,53.27
2014-05-22,53.51,53.74,53.16,53.54,4699500,53.3
2014-05-23,53.61,53.93,53.43,53.6,4604600,53.36
2014-05-27,53.66,54.21,53.6,53.75,6184400,53.51
2014-05-28,53.8,53.87,53.34,53.48,4842800,53.24
2014-05-29,53.65,54.31,53.41,54.18,7178200,53.93
2014-05-30,53.96,54.12,53.78,54.07,8212300,53.83
2014-06-02,54.16,54.34,53.82,54.26,6661800,54.01
2014-06-03,54.12,54.61,53.67,54.59,9754100,54.34
2014-06-04,54.36,55.42,54.27,54.87,10717100,54.62
2014-06-05,54.96,55.07,54.33,54.95,6818200,54.7
2014-06-06,55.03,55.44,54.98,55.29,7690000,55.17
2014-06-09,55.03,55.42,54.82,55.07,6521300,54.95
2014-06-10,55.05,55.13,54.8,55.01,5083700,54.89
2014-06-11,54.85,54.92,54.35,54.78,5334200,54.66
2014-06-12,54.73,54.78,54.3,54.42,7891400,54.3
2014-06-13,54.46,54.85,54.4,54.7,5625600,54.58
2014-06-16,54.59,55.06,54.41,54.98,6035000,54.86
2014-06-17,54.76,55.35,54.7,55.22,7681700,55.1
2014-06-18,55.18,55.68,54.84,55.59,7471000,55.46
2014-06-19,55.79,55.83,55.37,55.7,6149600,55.57
2014-06-20,56,56,55.46,55.58,9187900,55.45
2014-06-23,55.57,55.78,55.27,55.72,5317000,55.59
2014-06-24,55.41,55.83,55.26,55.26,8767100,55.14
2014-06-25,55.03,55.16,54.75,54.89,7644900,54.77
2014-06-26,55,55,54.13,54.89,5940700,54.77
2014-06-27,54.61,54.88,54.22,54.61,6555000,54.49
2014-06-30,54.74,54.94,54.45,54.58,5421000,54.46
