Stock Quotes for T,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-02-22,35.45,35.7,35.22,35.68,20813400,33.04
2013-02-25,35.77,36.08,35.19,35.19,32523700,32.58
2013-02-26,35.54,35.7,35.4,35.49,26263600,32.86
2013-02-27,35.55,35.9,35.46,35.85,23526300,33.19
2013-02-28,35.8,36.25,35.75,35.91,31849800,33.25
2013-03-01,35.69,36.08,35.63,36.01,23501500,33.34
2013-03-04,36,36.27,35.91,36.23,18656000,33.54
2013-03-05,36.53,36.7,36.5,36.6,22608400,33.89
2013-03-06,36.64,36.82,36.28,36.29,20448000,33.6
2013-03-07,36.37,36.52,36.15,36.39,19227600,33.69
2013-03-08,36.54,36.74,36.54,36.68,21495000,33.96
2013-03-11,36.65,36.77,36.4,36.6,20019000,33.89
2013-03-12,36.56,36.84,36.52,36.72,19613600,34
2013-03-13,36.73,36.82,36.56,36.6,15071000,33.89
2013-03-14,36.67,36.87,36.59,36.86,19513800,34.13
2013-03-15,36.59,36.7,36.24,36.43,51077500,33.73
2013-03-18,36.17,36.34,36.12,36.15,20693400,33.47
2013-03-19,36.26,36.38,36.03,36.14,19851800,33.46
2013-03-20,36.32,36.43,36.12,36.19,29883600,33.51
2013-03-21,36.1,36.25,36.02,36.15,20725800,33.47
2013-03-22,36.18,36.52,36.18,36.43,23912000,33.73
2013-03-25,36.47,36.59,36.3,36.39,23707600,33.69
2013-03-26,36.54,36.77,36.35,36.74,18429200,34.02
2013-03-27,36.55,36.79,36.5,36.62,17375800,33.91
2013-03-28,36.69,36.83,36.5,36.69,37388800,33.97
2013-04-01,36.71,37.32,36.71,37.25,24205600,34.49
2013-04-02,37.48,37.69,37.32,37.57,26227700,34.79
2013-04-03,37.51,37.6,37.21,37.28,24291000,34.52
2013-04-04,37.35,37.96,37.32,37.91,72851500,35.1
2013-04-05,37.65,38.05,37.59,38.02,76489400,35.2
2013-04-08,37.51,37.79,37.48,37.62,23617200,35.25
2013-04-09,37.68,37.89,37.51,37.76,22546700,35.38
2013-04-10,37.8,38.3,37.76,38.18,19065800,35.77
2013-04-11,38.15,38.8,38.15,38.54,25493600,36.11
2013-04-12,38.42,38.64,38.42,38.59,19725300,36.16
2013-04-15,38.27,38.55,37.91,37.95,29249300,35.56
2013-04-16,38.25,38.28,37.92,37.94,24466600,35.55
2013-04-17,37.8,38,37.55,37.78,22473100,35.4
2013-04-18,38.11,38.13,37.68,37.74,20200000,35.36
2013-04-19,37.86,38.36,37.76,38.28,24528000,35.87
2013-04-22,38.42,38.76,38.34,38.73,21502100,36.29
2013-04-23,38.8,39,38.35,39,25108800,36.54
2013-04-24,37.09,37.26,36.63,37.04,61126900,34.71
2013-04-25,37.25,37.44,37.07,37.28,35807500,34.93
2013-04-26,37.28,37.31,36.88,37.04,33202800,34.71
2013-04-29,37.12,37.34,37.02,37.3,18914300,34.95
2013-04-30,37.37,37.62,37.28,37.46,24144700,35.1
2013-05-01,37.46,37.97,37.46,37.56,21834000,35.19
2013-05-02,37.62,37.84,37.41,37.56,16445100,35.19
2013-05-03,37.87,37.88,37.22,37.34,20239900,34.99
2013-05-06,37.29,37.33,37.07,37.09,12113000,34.75
2013-05-07,37.19,37.52,37.09,37.52,14693200,35.15
2013-05-08,37.43,37.85,37.36,37.83,15176200,35.45
2013-05-09,37.7,37.78,37.2,37.33,23605900,34.98
2013-05-10,37.45,37.53,37.17,37.36,18182600,35
2013-05-13,37.3,37.32,36.94,37,18558100,34.67
2013-05-14,36.99,37.23,36.86,37.23,19478800,34.88
2013-05-15,37.34,37.83,37.29,37.53,23060400,35.16
2013-05-16,37.42,37.62,37.33,37.38,13668400,35.02
2013-05-17,37.35,37.47,37.19,37.44,16712900,35.08
2013-05-20,37.4,37.44,37.13,37.22,14654200,34.87
2013-05-21,37.24,37.24,36.8,36.94,24867600,34.61
2013-05-22,36.94,37.17,36.45,36.62,28598200,34.31
2013-05-23,36.37,36.81,36.35,36.74,18120200,34.42
2013-05-24,36.53,36.78,36.45,36.75,14443900,34.43
2013-05-28,37.04,37.15,36.16,36.18,29429000,33.9
2013-05-29,36.05,36.06,35.5,35.91,28740600,33.65
2013-05-30,35.84,36.08,35.5,35.5,25094300,33.26
2013-05-31,35.33,35.5,34.98,34.99,35799800,32.78
2013-06-03,34.99,35.21,34.58,35.07,29759400,32.86
2013-06-04,35.19,35.87,35.15,35.67,40467000,33.42
2013-06-05,35.66,35.72,35.25,35.26,22863800,33.04
2013-06-06,35.21,35.86,35.1,35.81,23058700,33.55
2013-06-07,35.97,36.05,35.38,35.45,26049300,33.22
2013-06-10,35.87,36.11,35.69,35.99,21852200,33.72
2013-06-11,35.86,36.2,35.72,35.76,26002900,33.51
2013-06-12,36,36.14,35.57,35.62,16955600,33.37
2013-06-13,35.61,36.39,35.61,36.3,20142600,34.01
2013-06-14,36.2,36.31,35.89,35.91,23972700,33.65
2013-06-17,36.07,36.14,35.48,35.76,23364400,33.51
2013-06-18,35.83,36.35,35.79,36.17,15357900,33.89
2013-06-19,36.06,36.14,35.25,35.25,24464500,33.03
2013-06-20,35,35.2,34.32,34.35,31797500,32.18
2013-06-21,34.55,34.73,34.1,34.47,97444100,32.3
2013-06-24,34.31,34.85,34.13,34.46,71219500,32.29
2013-06-25,34.69,35.21,34.54,35.03,67155500,32.82
2013-06-26,35.42,35.49,35.09,35.33,21911600,33.1
2013-06-27,35.53,35.95,35.5,35.63,18251500,33.38
2013-06-28,35.55,35.69,35.31,35.4,23913900,33.17
2013-07-01,35.4,35.68,35.19,35.3,19903400,33.07
2013-07-02,35.29,35.8,35.15,35.53,18634900,33.29
2013-07-03,35.47,35.74,35.2,35.62,11600000,33.37
2013-07-05,35.8,35.9,35.25,35.83,17139100,33.57
2013-07-08,35.62,35.69,35.39,35.58,15853600,33.76
2013-07-09,35.77,35.83,35.54,35.6,14487500,33.78
2013-07-10,35.59,35.68,35.25,35.39,17837100,33.58
2013-07-11,35.75,36.01,35.68,35.87,23075400,34.04
2013-07-12,35.88,35.91,35.56,35.81,19065700,33.98
2013-07-15,35.68,35.76,35.26,35.55,17175600,33.73
2013-07-16,35.62,35.9,35.6,35.88,17601900,34.05
2013-07-17,35.96,36.31,35.9,35.96,16805500,34.12
2013-07-18,35.86,35.99,35.61,35.74,19576400,33.91
2013-07-19,35.83,35.85,35.52,35.81,21153500,33.98
2013-07-22,35.77,35.89,35.54,35.58,19201200,33.76
2013-07-23,35.75,35.95,35.5,35.81,22951700,33.98
2013-07-24,35.39,35.5,34.93,35.4,30938800,33.59
2013-07-25,35.18,35.57,35.16,35.46,22083700,33.65
2013-07-26,35.41,35.7,35.31,35.6,14157900,33.78
2013-07-29,35.64,36,35.57,35.88,16625400,34.05
2013-07-30,36,36.07,35.41,35.42,19091300,33.61
2013-07-31,35.43,35.58,35.22,35.27,21326100,33.47
2013-08-01,35.65,35.82,35.37,35.72,18436200,33.89
2013-08-02,35.6,35.78,35.51,35.77,21751400,33.94
2013-08-05,35.7,35.85,35.57,35.67,10239000,33.85
2013-08-06,35.62,35.66,35.41,35.48,12804200,33.67
2013-08-07,35.42,35.73,35.42,35.59,13290600,33.77
2013-08-08,35.66,35.72,35.12,35.29,17956300,33.49
2013-08-09,35.26,35.31,34.75,34.8,21541600,33.02
2013-08-12,34.75,34.97,34.73,34.92,15988300,33.13
2013-08-13,34.95,34.99,34.57,34.72,16207800,32.95
2013-08-14,34.76,34.79,34.51,34.77,17403800,32.99
2013-08-15,34.6,34.71,34.35,34.35,17793700,32.59
2013-08-16,34.27,34.38,33.91,34.18,24561800,32.43
2013-08-19,34.1,34.18,33.63,33.79,21122800,32.06
2013-08-20,33.85,34.09,33.78,33.87,16153300,32.14
2013-08-21,33.8,33.85,33.46,33.48,20549500,31.77
2013-08-22,33.5,34,33.19,33.82,25915800,32.09
2013-08-23,33.81,34.33,33.75,34.29,29728700,32.54
2013-08-26,34.31,34.41,33.8,33.82,13925200,32.09
2013-08-27,33.57,34.06,33.53,33.69,18669800,31.97
2013-08-28,33.7,33.84,33.58,33.58,16659000,31.86
2013-08-29,33.64,34.06,33.61,33.65,22239100,31.93
2013-08-30,33.65,33.89,33.57,33.83,20389100,32.1
2013-09-03,34.01,34.11,33.24,33.32,30766900,31.62
2013-09-04,33.22,33.75,33.21,33.74,18719300,32.02
2013-09-05,33.77,33.92,33.27,33.34,19837600,31.64
2013-09-06,33.5,33.58,33.23,33.41,19689900,31.7
2013-09-09,33.47,33.72,33.25,33.63,18992500,31.91
2013-09-10,33.88,34.1,33.75,33.97,27691300,32.23
2013-09-11,33.98,34.25,33.87,33.97,21088000,32.23
2013-09-12,33.94,34.45,33.94,34.38,24637200,32.62
2013-09-13,34.51,34.73,34.21,34.32,14228600,32.57
2013-09-16,34.57,34.73,34.36,34.57,15869100,32.8
2013-09-17,34.59,34.85,34.55,34.75,17798800,32.97
2013-09-18,34.73,35.01,34.31,34.95,22818400,33.16
2013-09-19,34.95,34.95,34.68,34.81,15692200,33.03
2013-09-20,34.82,34.85,34.2,34.31,36732100,32.56
2013-09-23,34.4,34.4,33.71,34.22,23220100,32.47
2013-09-24,34.1,34.29,34.01,34.09,19233000,32.35
2013-09-25,34.11,34.37,33.95,34.05,19111300,32.31
2013-09-26,34.17,34.43,34.09,34.23,16494200,32.48
2013-09-27,34.11,34.15,33.82,33.98,13997900,32.24
2013-09-30,33.78,33.89,33.68,33.82,20819700,32.09
2013-10-01,33.79,34.24,33.76,34.06,16759800,32.32
2013-10-02,33.97,34.06,33.75,33.94,21510000,32.21
2013-10-03,33.91,33.93,33.63,33.64,22437300,31.92
2013-10-04,33.68,33.79,33.6,33.75,69721900,32.02
2013-10-07,33.68,34.13,33.63,34,63369000,32.26
2013-10-08,33.58,33.65,33.09,33.11,32798400,31.84
2013-10-09,33.23,34.1,33.15,33.75,33431200,32.45
2013-10-10,34.09,34.15,33.58,34.15,23818100,32.84
2013-10-11,34.13,34.25,33.93,34.2,23647400,32.89
2013-10-14,33.98,34.1,33.87,33.92,18569600,32.62
2013-10-15,33.87,34.12,33.71,33.71,16352900,32.42
2013-10-16,33.9,34.2,33.89,34.2,18699800,32.89
2013-10-17,34.37,34.44,34.13,34.44,22249600,33.12
2013-10-18,34.52,34.88,34.37,34.61,30466400,33.28
2013-10-21,35.02,35.3,34.88,35.22,29449400,33.87
2013-10-22,35.35,35.38,35.06,35.23,23986400,33.88
2013-10-23,35.07,35.34,34.91,35.28,27257600,33.93
2013-10-24,35.01,35.01,34.23,34.63,33911200,33.3
2013-10-25,34.65,35.24,34.65,35.19,21286500,33.84
2013-10-28,35.27,35.57,35.24,35.57,23855600,34.2
2013-10-29,35.66,36.47,35.65,36.27,45250300,34.88
2013-10-30,36.32,36.4,35.96,36.26,21847100,34.87
2013-10-31,36.25,36.49,36,36.2,28789000,34.81
2013-11-01,36.5,36.8,36.16,36.24,41488500,34.85
2013-11-04,36.45,36.52,36.18,36.45,20024000,35.05
2013-11-05,36.25,36.33,35.52,35.53,33641900,34.17
2013-11-06,35.77,36,35.72,35.82,20856300,34.44
2013-11-07,35.82,35.82,35.03,35.11,29290300,33.76
2013-11-08,35,35.17,34.56,35.17,29787300,33.82
2013-11-11,35.15,35.25,34.97,35.03,12369600,33.69
2013-11-12,35.15,35.32,34.97,35.17,19908700,33.82
2013-11-13,35,35.17,34.85,35.07,22327200,33.72
2013-11-14,35.1,35.38,35.06,35.16,13851200,33.81
2013-11-15,35.12,35.48,35.1,35.43,17685500,34.07
2013-11-18,35.47,35.64,35.37,35.6,15037700,34.23
2013-11-19,35.64,35.83,35.56,35.72,12493700,34.35
2013-11-20,35.87,35.93,35.33,35.4,17441400,34.04
2013-11-21,35.45,35.58,35.18,35.3,23017700,33.94
2013-11-22,35.26,35.42,35.05,35.42,16080400,34.06
2013-11-25,35.46,35.55,35.32,35.37,14068600,34.01
2013-11-26,35.4,35.54,35.27,35.28,14180900,33.93
2013-11-27,35.29,35.42,35.2,35.41,11471300,34.05
2013-11-29,35.48,35.53,35.2,35.21,9284700,33.86
2013-12-02,35.18,35.21,34.8,34.8,23703700,33.46
2013-12-03,34.77,34.79,34.52,34.74,17551000,33.41
2013-12-04,34.34,34.65,34.2,34.6,27221600,33.27
2013-12-05,34.42,34.56,34.21,34.25,25106700,32.94
2013-12-06,34.53,34.58,34.3,34.53,19544900,33.2
2013-12-09,34.51,34.73,34.27,34.69,18035700,33.36
2013-12-10,34.79,34.91,34.39,34.4,18389100,33.08
2013-12-11,34.4,34.45,33.92,33.95,27491400,32.65
2013-12-12,34.05,34.13,33.75,33.89,21927000,32.59
2013-12-13,33.88,33.95,33.6,33.85,24862800,32.55
2013-12-16,34.06,34.51,34.06,34.15,21348700,32.84
2013-12-17,34.2,34.29,33.76,33.85,23472800,32.55
2013-12-18,33.88,34.44,33.63,34.38,25849700,33.06
2013-12-19,34.29,34.47,34.13,34.45,20043000,33.13
2013-12-20,34.49,34.62,34.26,34.3,34022200,32.98
2013-12-23,34.46,34.77,34.42,34.69,19954900,33.36
2013-12-24,34.74,34.98,34.7,34.95,7960000,33.61
2013-12-26,34.98,35.18,34.94,35.16,11024400,33.81
2013-12-27,35.06,35.25,34.96,35.18,14111600,33.83
2013-12-30,35.03,35.3,35.01,35.2,14464600,33.85
2013-12-31,35.17,35.28,34.96,35.16,18425400,33.81
2014-01-02,35.24,35.29,34.95,34.95,20229900,33.61
2014-01-03,35.15,35.16,34.61,34.8,24618300,33.46
2014-01-06,35.01,35.05,34.8,34.96,20791500,33.62
2014-01-07,35.13,35.15,34.91,34.95,25725100,33.61
2014-01-08,34.45,34.6,34.1,34.24,37745500,33.36
2014-01-09,34.24,34.24,33.51,33.54,36082200,32.68
2014-01-10,33.74,33.81,33.51,33.62,25342100,32.76
2014-01-13,33.59,33.65,33.2,33.3,29281000,32.45
2014-01-14,33.33,33.55,33.16,33.48,22883600,32.62
2014-01-15,33.66,34,33.55,33.79,25786400,32.93
2014-01-16,33.89,34.08,33.81,33.96,16239000,33.09
2014-01-17,34.03,34.03,33.68,33.7,23921700,32.84
2014-01-21,33.84,34,33.2,33.57,29421500,32.71
2014-01-22,33.6,33.66,33.31,33.34,17411700,32.49
2014-01-23,33.22,33.8,33.15,33.8,28463300,32.94
2014-01-24,33.83,34.29,33.42,33.42,33184100,32.57
2014-01-27,33.53,33.74,33.43,33.51,32786300,32.65
2014-01-28,33.5,33.81,33.35,33.7,25457600,32.84
2014-01-29,32.4,33.55,32.01,33.31,83139800,32.46
2014-01-30,33.54,33.59,33.01,33.35,29077000,32.5
2014-01-31,32.97,33.69,32.77,33.32,34211900,32.47
2014-02-03,33.32,33.32,31.9,31.95,68010500,31.13
2014-02-04,32.08,32.45,32,32.45,35940100,31.62
2014-02-05,32.4,32.43,32.04,32.08,29793500,31.26
2014-02-06,32.31,32.31,31.74,32,45322100,31.18
2014-02-07,32.18,32.36,31.95,32.3,29170600,31.47
2014-02-10,32.45,32.46,32.22,32.44,20621000,31.61
2014-02-11,32.62,33.04,32.51,32.95,26228800,32.11
2014-02-12,32.91,33.07,32.81,32.94,16554700,32.1
2014-02-13,32.83,33.5,32.71,33.49,28062200,32.63
2014-02-14,33.38,33.38,33.06,33.15,18274800,32.3
2014-02-18,33.23,33.23,32.63,32.82,22311900,31.98
2014-02-19,32.72,33.02,32.6,32.85,19410900,32.01
2014-02-20,32.85,33.38,32.67,33.18,20488900,32.33
2014-02-21,33.08,33.23,32.78,32.8,19327200,31.96
2014-02-24,32.83,32.87,32.46,32.47,33499300,31.64
2014-02-25,32.51,32.52,32.05,32.17,41048100,31.35
2014-02-26,32.25,32.29,31.89,32,36742200,31.18
2014-02-27,31.99,32.3,31.81,32.23,54923000,31.41
2014-02-28,32.25,32.32,31.79,31.93,43468000,31.11
2014-03-03,31.8,31.98,31.76,31.86,30481700,31.05
2014-03-04,32.1,32.22,32.03,32.15,28444100,31.33
2014-03-05,32.24,32.24,32.01,32.13,24144600,31.31
2014-03-06,32.15,32.37,32.1,32.34,19531800,31.51
2014-03-07,32.48,32.59,32.26,32.54,27103000,31.71
2014-03-10,32.28,32.54,32.19,32.51,24935700,31.68
2014-03-11,32.53,32.53,32.14,32.23,20731600,31.41
2014-03-12,32.25,32.48,32.16,32.38,25024400,31.55
2014-03-13,32.5,32.66,32.3,32.35,21708400,31.52
2014-03-14,32.29,32.59,32.26,32.49,22368600,31.66
2014-03-17,32.68,32.89,32.53,32.89,23584900,32.05
2014-03-18,32.93,33.04,32.85,32.98,25998200,32.14
2014-03-19,33.02,33.34,32.82,32.96,31803400,32.12
2014-03-20,33.07,34.14,33.01,34.09,62615900,33.22
2014-03-21,34.34,34.8,34.13,34.3,51002700,33.42
2014-03-24,34.41,34.76,34.23,34.46,53804800,33.58
2014-03-25,34.38,34.89,34.37,34.72,33408500,33.83
2014-03-26,34.91,35.03,34.61,34.61,38594500,33.73
2014-03-27,34.66,35.03,34.6,34.96,33382700,34.07
2014-03-28,35.08,35.17,34.77,35.07,24745300,34.17
2014-03-31,35.3,35.5,34.99,35.07,30486500,34.17
2014-04-01,35.01,35.14,34.65,35.09,28773700,34.19
2014-04-02,35.16,35.48,35.04,35.37,28086800,34.47
2014-04-03,35.45,35.67,35.35,35.63,25397900,34.72
2014-04-04,35.83,35.88,35.5,35.55,29350200,34.64
2014-04-07,35.54,35.79,35.49,35.49,32673300,34.58
2014-04-08,35.05,35.27,34.91,35.27,29291700,34.82
2014-04-09,35.25,35.27,34.74,34.92,30493000,34.47
2014-04-10,35.15,35.43,34.97,35.12,35424600,34.67
2014-04-11,35.13,35.32,35.01,35.2,34551600,34.75
2014-04-14,35.28,35.37,35.06,35.36,15456600,34.91
2014-04-15,35.35,35.68,35.33,35.68,26484300,35.22
2014-04-16,35.76,36.11,35.7,36.1,24216900,35.64
2014-04-17,36.03,36.23,35.92,36.04,25311800,35.58
2014-04-21,36.08,36.17,35.86,36.06,18756500,35.6
2014-04-22,36.1,36.41,35.96,36.29,32001000,35.83
2014-04-23,35.01,35.35,34.46,34.92,59638700,34.47
2014-04-24,35,35.1,34.45,34.5,36619900,34.06
2014-04-25,34.43,34.55,34.32,34.49,21984700,34.05
2014-04-28,34.67,35.15,34.56,35.08,29626400,34.63
2014-04-29,35.32,35.48,35.05,35.42,20731900,34.97
2014-04-30,35.43,35.74,35.26,35.7,22553300,35.24
2014-05-01,35.75,36,35.41,35.58,27837400,35.13
2014-05-02,35.7,35.8,35.52,35.63,15943400,35.17
2014-05-05,35.58,35.76,35.44,35.76,15938700,35.3
2014-05-06,35.76,35.76,35.48,35.49,21487700,35.04
2014-05-07,35.56,35.96,35.52,35.76,20267000,35.3
2014-05-08,35.89,36.86,35.8,36.4,36474100,35.94
2014-05-09,36.38,36.51,36.18,36.44,15015500,35.97
2014-05-12,36.73,36.74,36.16,36.57,23982100,36.1
2014-05-13,36.48,36.54,35.89,36.2,34252300,35.74
2014-05-14,36.1,36.57,36.01,36.39,24179500,35.93
2014-05-15,36.4,36.61,35.58,36.52,20337500,36.05
2014-05-16,36.55,36.79,36.51,36.74,24018800,36.27
2014-05-19,35.99,36.75,35.77,36.38,77607200,35.92
2014-05-20,36.35,36.35,35.42,35.5,39979000,35.05
2014-05-21,35.67,35.71,35.09,35.27,32682800,34.82
2014-05-22,35.32,35.5,35.25,35.38,18026200,34.93
2014-05-23,35.36,35.55,35.25,35.32,17373800,34.87
2014-05-27,35.29,35.4,35.1,35.21,22452700,34.76
2014-05-28,35.29,35.5,35.21,35.34,20503700,34.89
2014-05-29,35.37,35.44,35,35.39,14166400,34.94
2014-05-30,35.29,35.53,35.29,35.47,16164700,35.02
2014-06-02,35.5,35.55,35.3,35.44,16222600,34.99
2014-06-03,35.43,35.6,35.15,35.2,22262300,34.75
2014-06-04,35.2,35.2,34.95,35.05,26906000,34.6
2014-06-05,35.07,35.13,34.8,35.1,22265300,34.65
2014-06-06,35.07,35.1,34.89,35.02,17130700,34.57
2014-06-09,35.05,35.12,34.94,35.01,17660300,34.56
2014-06-10,34.92,35.1,34.86,34.94,17694200,34.49
2014-06-11,34.95,35.04,34.8,34.81,16329600,34.37
2014-06-12,34.84,34.87,34.62,34.83,19062400,34.39
2014-06-13,34.92,35.15,34.78,35.03,19976700,34.58
2014-06-16,34.97,35.09,34.9,34.98,14109700,34.53
2014-06-17,35.02,35.15,34.95,35.02,17310300,34.57
2014-06-18,35.02,35.21,34.97,35.2,20301100,34.75
2014-06-19,35.25,35.39,35.2,35.36,19514000,34.91
2014-06-20,35.63,35.75,35.35,35.39,28984000,34.94
2014-06-23,35.57,35.57,35.26,35.39,14507600,34.94
2014-06-24,35.39,35.58,35.21,35.29,21166100,34.84
2014-06-25,35.22,35.29,35.1,35.26,15275400,34.81
2014-06-26,35.31,35.31,35.1,35.26,15789800,34.81
2014-06-27,35.17,35.43,35.1,35.41,20942300,34.96
2014-06-30,35.4,35.55,35.33,35.36,19118700,34.91
