Stock Quotes for HNZ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-02-14,72.46,72.61,72.36,72.5,64002600,71.98
2013-02-15,72.4,72.45,72.2,72.28,23867900,71.77
2013-02-18,72.28,72.28,72.28,72.28,0,71.77
2013-02-19,72.14,72.2,72.1,72.2,19220000,71.69
2013-02-20,72.12,72.23,72.1,72.14,11328700,71.63
2013-02-21,72.15,72.37,72.1,72.19,7338700,71.68
2013-02-22,72.26,72.7,72.19,72.66,9317500,72.14
2013-02-25,72.54,72.6,72.24,72.28,7482700,71.77
2013-02-26,72.3,72.61,72.26,72.47,4986700,71.96
2013-02-27,72.54,72.6,72.49,72.51,2552800,71.99
2013-02-28,72.54,72.57,72.41,72.43,3000400,71.92
2013-03-01,72.42,72.49,72.38,72.47,3227300,71.96
2013-03-04,72.41,72.55,72.39,72.48,3362400,71.97
2013-03-05,72.51,72.55,72.45,72.46,4084600,71.95
2013-03-06,72.52,72.53,72.48,72.48,2805700,71.97
2013-03-07,72.48,72.53,72.43,72.43,4063700,71.92
2013-03-08,72.47,72.52,72.45,72.52,2201800,72
2013-03-11,72.51,72.54,72.48,72.51,1406700,71.99
2013-03-12,72.47,72.54,72.47,72.5,3155100,71.98
2013-03-13,72.52,72.54,72.5,72.54,2865800,72.02
2013-03-14,72.53,72.55,72.49,72.55,3124200,72.03
2013-03-15,72.49,72.54,72.47,72.5,3838800,71.98
2013-03-18,72.5,72.53,72.47,72.49,2703600,71.97
2013-03-19,72.5,72.55,72.49,72.55,2677100,72.03
2013-03-20,72.54,72.58,72.49,72.49,3329000,71.97
2013-03-21,72.03,72.07,71.97,72,3513700,72
2013-03-22,72.05,72.05,71.94,71.99,5723600,71.99
2013-03-25,72.02,72.05,71.98,71.99,4106200,71.99
2013-03-26,72.03,72.14,72.01,72.04,3749200,72.04
2013-03-27,72.03,72.12,72.01,72.1,3409800,72.1
2013-03-28,72.06,72.28,72.05,72.27,4238200,72.27
2013-03-29,72.27,72.27,72.27,72.27,0,72.27
2013-04-01,72.15,72.31,72.14,72.31,2653600,72.31
2013-04-02,72.29,72.32,72.12,72.29,3240000,72.29
2013-04-03,72.22,72.27,72.15,72.26,3524300,72.26
2013-04-04,72.26,72.29,72.2,72.28,2554900,72.28
2013-04-05,72.23,72.31,72.23,72.27,2456800,72.27
2013-04-08,72.29,72.29,72.25,72.29,2020300,72.29
2013-04-09,72.28,72.38,72.27,72.38,2064700,72.38
2013-04-10,72.35,72.4,72.3,72.3,4175300,72.3
2013-04-11,72.31,72.37,72.3,72.35,2967800,72.35
2013-04-12,72.35,72.36,72.3,72.32,3291100,72.32
2013-04-15,72.31,72.35,72.28,72.28,4704000,72.28
2013-04-16,72.3,72.37,72.29,72.33,3063500,72.33
2013-04-17,72.3,72.36,72.29,72.32,3770600,72.32
2013-04-18,72.32,72.38,72.29,72.29,4358900,72.29
2013-04-19,72.32,72.45,72.29,72.45,4808600,72.45
2013-04-22,72.39,72.45,72.37,72.44,2237200,72.44
2013-04-23,72.44,72.46,72.37,72.46,4277100,72.46
2013-04-24,72.44,72.45,72.4,72.4,2063000,72.4
2013-04-25,72.44,72.5,72.4,72.44,2908600,72.44
2013-04-26,72.47,72.49,72.42,72.45,3737400,72.45
2013-04-29,72.47,72.5,72.44,72.45,2209900,72.45
2013-04-30,72.45,72.47,72.41,72.42,4227900,72.42
2013-05-01,72.43,72.46,72.35,72.4,4000100,72.4
2013-05-02,72.44,72.44,72.3,72.4,4208600,72.4
2013-05-03,72.41,72.44,72.37,72.44,2250500,72.44
2013-05-06,72.4,72.44,72.38,72.43,1697700,72.43
2013-05-07,72.43,72.44,72.37,72.38,2424200,72.38
2013-05-08,72.38,72.44,72.38,72.43,1752400,72.43
2013-05-09,72.41,72.45,72.4,72.44,2321900,72.44
2013-05-10,72.43,72.45,72.41,72.45,1714600,72.45
2013-05-13,72.43,72.45,72.42,72.43,1224300,72.43
2013-05-14,72.44,72.45,72.42,72.42,1604400,72.42
2013-05-15,72.43,72.47,72.42,72.47,2232500,72.47
2013-05-16,72.43,72.45,72.42,72.42,1867200,72.42
2013-05-17,72.44,72.47,72.42,72.42,3000700,72.42
2013-05-20,72.45,72.47,72.42,72.45,1551600,72.45
2013-05-21,72.44,72.47,72.43,72.45,2619600,72.45
2013-05-22,72.46,72.46,72.43,72.46,2759400,72.46
2013-05-23,72.43,72.46,72.4,72.4,4121000,72.4
2013-05-24,72.41,72.48,72.4,72.46,5845600,72.46
2013-05-27,72.46,72.46,72.46,72.46,0,72.46
2013-05-28,72.46,72.48,72.44,72.45,1521600,72.45
2013-05-29,72.46,72.46,72.42,72.43,2064600,72.43
2013-05-30,72.45,72.45,72.43,72.43,1179900,72.43
2013-05-31,72.43,72.45,72.35,72.36,6194100,72.36
2013-06-03,72.46,72.47,72.44,72.46,4465400,72.46
2013-06-04,72.47,72.47,72.45,72.46,2949600,72.46
2013-06-05,72.46,72.47,72.45,72.45,4527600,72.45
2013-06-06,72.46,72.47,72.45,72.46,14764500,72.46
2013-06-07,72.48,72.5,72.47,72.49,2463600,72.49
