Stock Quotes for EMC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-07-26,26.49,26.64,26.35,26.5,15229200,25.98
2013-07-29,26.39,26.4,26.12,26.32,11461500,25.8
2013-07-30,26.36,26.63,26.3,26.32,16553600,25.8
2013-07-31,26.36,26.48,26.11,26.15,12802600,25.64
2013-08-01,26.36,26.55,26.3,26.52,11718500,26
2013-08-02,26.48,26.52,26.21,26.32,9628800,25.8
2013-08-05,26.24,26.49,26.21,26.34,9623900,25.82
2013-08-06,26.2,26.45,26.17,26.44,14402700,25.92
2013-08-07,26.33,26.5,26.24,26.5,12593300,25.98
2013-08-08,26.6,27.2,26.55,27.04,17944400,26.51
2013-08-09,26.86,27.07,26.77,26.85,11384300,26.32
2013-08-12,26.7,27.12,26.67,26.97,12250700,26.44
2013-08-13,27.01,27.09,26.81,26.93,11118700,26.4
2013-08-14,27.03,27.08,26.72,26.78,15373900,26.25
2013-08-15,26.29,26.45,25.93,26.03,22002400,25.52
2013-08-16,26.02,26.1,25.85,25.88,18408300,25.37
2013-08-19,25.86,26,25.71,25.73,11326700,25.23
2013-08-20,25.69,25.8,25.46,25.6,14904000,25.1
2013-08-21,25.64,26.04,25.59,25.75,11838200,25.24
2013-08-22,25.78,26.05,25.73,25.95,8388600,25.44
2013-08-23,26.12,26.41,26.06,26.38,12406300,25.86
2013-08-26,26.35,26.62,26.23,26.27,12246800,25.75
2013-08-27,25.99,26.12,25.65,25.71,12183300,25.21
2013-08-28,25.71,25.92,25.69,25.75,8713700,25.24
2013-08-29,25.7,26,25.62,25.86,8127100,25.35
2013-08-30,25.87,25.99,25.64,25.78,9302400,25.27
2013-09-03,25.95,26.27,25.92,25.99,12135300,25.48
2013-09-04,26.05,26.25,26.02,26.21,10016800,25.7
2013-09-05,26.2,26.48,26.09,26.32,10765000,25.8
2013-09-06,26.31,26.6,26.2,26.39,10287600,25.87
2013-09-09,26.41,26.83,26.35,26.73,12936500,26.21
2013-09-10,26.87,27.04,26.85,26.97,12450400,26.44
2013-09-11,27,27.18,26.91,26.99,18598000,26.46
2013-09-12,26.91,27.2,26.86,26.98,15536100,26.45
2013-09-13,26.99,27,26.69,26.84,13190300,26.31
2013-09-16,27.09,27.14,26.83,26.88,13494400,26.35
2013-09-17,26.94,27.05,26.8,26.81,9212000,26.28
2013-09-18,26.83,27.14,26.76,27.02,13312600,26.49
2013-09-19,27.12,27.3,26.92,26.94,19695500,26.41
2013-09-20,26.96,26.97,26.39,26.43,20979600,25.91
2013-09-23,26.26,26.42,26.12,26.24,13670200,25.73
2013-09-24,25.81,26.13,25.5,25.9,26812800,25.39
2013-09-25,25.89,26.29,25.87,26.2,20557800,25.69
2013-09-26,26.29,26.64,26.21,26.28,11287800,25.76
2013-09-27,26.13,26.18,25.99,26.07,16120500,25.66
2013-09-30,25.85,25.85,25.5,25.56,23074300,25.15
2013-10-01,25.56,25.85,25.52,25.71,12530900,25.3
2013-10-02,25.63,25.8,25.6,25.72,23303900,25.31
2013-10-03,25.64,25.66,25.05,25.16,22296700,24.76
2013-10-04,25.16,25.45,25.04,25.43,33220800,25.03
2013-10-07,25.2,25.5,25.03,25.32,18733300,24.92
2013-10-08,25.35,25.38,24.55,24.58,30751100,24.19
2013-10-09,24.62,24.9,24.44,24.81,22897900,24.42
2013-10-10,25,25.2,24.84,25.16,19608400,24.76
2013-10-11,25.26,25.44,25.12,25.3,12461700,24.9
2013-10-14,25.11,25.42,25.07,25.39,9124800,24.99
2013-10-15,25.31,25.37,24.61,24.65,23125200,24.26
2013-10-16,24.74,24.97,24.65,24.78,23056800,24.39
2013-10-17,24.43,24.71,24.16,24.62,27825000,24.23
2013-10-18,24.66,25.25,24.47,25.08,24670800,24.68
2013-10-21,25.23,25.47,25,25.24,25838900,24.84
2013-10-22,24.1,24.49,23.95,24.04,72930600,23.66
2013-10-23,23.65,23.83,23.29,23.67,52462500,23.29
2013-10-24,23.77,23.94,23.66,23.71,22457700,23.33
2013-10-25,23.83,23.86,23.71,23.8,32518800,23.42
2013-10-28,23.8,23.95,23.71,23.85,17695500,23.47
2013-10-29,23.94,24.19,23.91,24,19157800,23.62
2013-10-30,24.09,24.17,23.94,24,15945500,23.62
2013-10-31,24.03,24.43,23.99,24.07,23766800,23.69
2013-11-01,24.06,24.11,23.6,23.65,24660100,23.27
2013-11-04,23.71,23.79,23.57,23.58,14749800,23.21
2013-11-05,23.5,23.61,23.35,23.55,18001800,23.18
2013-11-06,23.74,23.99,23.62,23.91,23597000,23.53
2013-11-07,24.01,24.14,23.82,23.87,17807900,23.49
2013-11-08,23.9,24.07,23.86,23.95,17630700,23.57
2013-11-11,24.04,24.04,23.84,23.87,14917500,23.49
2013-11-12,23.85,24.28,23.78,24.25,20794400,23.86
2013-11-13,24.19,24.26,24.01,24.21,18985800,23.83
2013-11-14,24.13,24.25,23.67,23.74,24598300,23.36
2013-11-15,23.81,24.18,23.71,24,29298200,23.62
2013-11-18,24.07,24.19,23.86,23.92,18514500,23.54
2013-11-19,23.83,23.94,23.76,23.84,12463500,23.46
2013-11-20,23.94,23.99,23.84,23.87,20188400,23.49
2013-11-21,23.98,24.05,23.83,23.94,14786400,23.56
2013-11-22,23.97,24.17,23.92,24.09,15678500,23.71
2013-11-25,24.01,24.01,23.55,23.75,22283900,23.37
2013-11-26,23.85,23.94,23.48,23.54,21978600,23.17
2013-11-27,23.59,23.95,23.57,23.85,15612700,23.47
2013-11-29,23.79,24.06,23.78,23.85,10276000,23.47
2013-12-02,23.92,23.97,23.65,23.72,12497100,23.34
2013-12-03,23.67,23.76,23.51,23.6,16634100,23.23
2013-12-04,23.6,23.85,23.56,23.82,24559600,23.44
2013-12-05,23.78,24.14,23.77,23.9,22411000,23.52
2013-12-06,24.03,24.16,23.91,24,22825300,23.62
2013-12-09,24.01,24.09,23.59,23.68,28414100,23.3
2013-12-10,23.65,23.72,23.47,23.6,26397600,23.23
2013-12-11,23.62,23.63,23.26,23.33,21091000,22.96
2013-12-12,23.25,23.35,23.15,23.15,23394100,22.78
2013-12-13,23.26,23.4,23.19,23.3,26102400,22.93
2013-12-16,23.42,23.75,23.39,23.7,31203900,23.32
2013-12-17,23.66,23.9,23.44,23.53,23049800,23.16
2013-12-18,23.47,23.63,23.16,23.61,34915100,23.24
2013-12-19,23.55,24.08,23.53,24.02,26901000,23.64
2013-12-20,24.1,24.72,24.09,24.54,41453900,24.15
2013-12-23,24.62,25.07,24.56,25.07,41438700,24.67
2013-12-24,25.06,25.2,24.92,25.01,15922000,24.61
2013-12-26,25.05,25.08,24.85,25.02,18769800,24.62
2013-12-27,25,25.23,24.94,25,23551600,24.6
2013-12-30,24.99,25.17,24.98,25.06,15239100,24.66
2013-12-31,25.07,25.2,25.02,25.15,14543700,24.75
2014-01-02,25.03,25.2,25,25.07,19826900,24.67
2014-01-03,25.1,25.12,24.95,25.07,12766600,24.67
2014-01-06,25.07,25.12,24.85,24.86,16243500,24.56
2014-01-07,24.94,25.59,24.9,25.55,22267200,25.24
2014-01-08,25.48,25.82,25.4,25.51,22466600,25.21
2014-01-09,25.56,25.62,25.22,25.33,12984700,25.03
2014-01-10,25.29,25.38,25.18,25.32,15901100,25.02
2014-01-13,25.23,25.35,25.09,25.14,21973600,24.84
2014-01-14,25.14,25.75,25.05,25.74,30255700,25.43
2014-01-15,25.78,26.31,25.61,26.29,35869800,25.98
2014-01-16,26.19,26.39,26.14,26.37,31288300,26.06
2014-01-17,26.25,26.4,25.93,26.33,24885400,26.02
2014-01-21,26.34,26.47,26,26.33,21202000,26.02
2014-01-22,25.89,26.45,25.84,26.06,21096600,25.75
2014-01-23,26.02,26.25,25.72,26.22,23236900,25.91
2014-01-24,26.22,26.27,25.47,25.49,25768100,25.19
2014-01-27,25.51,25.65,25.33,25.35,24237700,25.05
2014-01-28,25.37,25.58,25.24,25.38,24977400,25.08
2014-01-29,25.07,25.45,24.45,24.65,61296900,24.36
2014-01-30,24.6,24.75,24.41,24.62,37224000,24.33
2014-01-31,24.34,24.5,24.19,24.24,37967100,23.95
2014-02-03,24.15,24.4,23.73,23.82,35477400,23.54
2014-02-04,23.84,23.87,23.47,23.66,30527900,23.38
2014-02-05,23.61,23.97,23.48,23.88,23650900,23.59
2014-02-06,23.95,24.28,23.92,24.16,32976700,23.87
2014-02-07,24.19,24.53,24.05,24.49,28196400,24.2
2014-02-10,24.4,24.74,24.35,24.71,16670600,24.41
2014-02-11,24.93,25.03,24.75,24.98,20128800,24.68
2014-02-12,25,25.18,24.88,25.09,12444200,24.79
2014-02-13,24.87,25.23,24.75,25.08,18257600,24.78
2014-02-14,25.11,25.62,25.05,25.4,25606500,25.1
2014-02-18,25.52,25.59,25.34,25.48,30661100,25.18
2014-02-19,25.42,25.58,25.25,25.25,19259100,24.95
2014-02-20,25.23,25.55,25.22,25.47,14411300,25.17
2014-02-21,25.5,25.85,25.48,25.5,19299300,25.2
2014-02-24,25.51,25.92,25.42,25.69,15990200,25.38
2014-02-25,25.59,25.76,25.48,25.68,17145000,25.37
2014-02-26,25.7,26.45,25.67,26.35,28584000,26.04
2014-02-27,26.2,26.5,26.07,26.47,20366100,26.15
2014-02-28,26.5,26.6,26.19,26.37,20512100,26.06
2014-03-03,25.9,26.27,25.77,26.16,15894700,25.85
2014-03-04,26.44,26.95,26.44,26.87,25697200,26.55
2014-03-05,26.85,27.19,26.79,26.92,17941500,26.6
2014-03-06,26.96,27.08,26.81,26.93,17121800,26.61
2014-03-07,26.99,27.15,26.82,27.04,20408500,26.72
2014-03-10,26.96,27.17,26.88,27.13,19755700,26.81
2014-03-11,27.19,27.34,26.76,26.83,27652000,26.51
2014-03-12,26.75,27.21,26.62,27.1,25561800,26.78
2014-03-13,27.21,27.68,26.93,27.08,32171200,26.76
2014-03-14,26.96,27.32,26.9,26.95,26396700,26.63
2014-03-17,27.1,27.67,27.03,27.58,23568000,27.25
2014-03-18,27.55,27.91,27.51,27.84,23208000,27.51
2014-03-19,27.84,27.95,27.42,27.58,15930000,27.25
2014-03-20,27.62,28,27.56,27.71,15084900,27.38
2014-03-21,27.97,28,27.8,27.98,24629000,27.65
2014-03-24,27.91,28.08,27.5,27.9,22209900,27.57
2014-03-25,27.99,28.24,27.97,28.18,17450400,27.84
2014-03-26,28.26,28.26,27.26,27.33,32687000,27
2014-03-27,27.26,27.57,27.01,27.41,22607200,27.08
2014-03-28,27.37,27.68,27.33,27.48,13801800,27.25
2014-03-31,27.56,27.75,27.37,27.41,13858500,27.18
2014-04-01,27.48,27.8,27.48,27.79,14684000,27.56
2014-04-02,27.83,27.99,27.73,27.9,10716400,27.67
2014-04-03,27.91,27.97,27.66,27.89,13010300,27.66
2014-04-04,28.02,28.1,27.39,27.4,22624200,27.17
2014-04-07,27.35,27.42,26.88,27.04,24908500,26.81
2014-04-08,27.12,27.46,27,27.38,13586400,27.15
2014-04-09,27.38,27.52,27.19,27.44,14294000,27.21
2014-04-10,27.47,27.71,26.98,27,21784900,26.78
2014-04-11,26.92,26.98,26.6,26.65,19031500,26.43
2014-04-14,26.8,26.84,26.56,26.75,15769800,26.53
2014-04-15,26.82,26.99,26.44,26.92,12654700,26.7
2014-04-16,27.08,27.14,26.55,26.7,19756600,26.48
2014-04-17,26.56,26.7,26.21,26.62,23434000,26.4
2014-04-21,26.72,27,26.65,26.93,11855800,26.71
2014-04-22,26.89,27.22,26.74,26.76,25864400,26.54
2014-04-23,26.18,26.29,25.43,25.91,50970300,25.69
2014-04-24,26.03,26.07,25.41,25.51,25870200,25.3
2014-04-25,25.51,25.68,25.38,25.47,16312400,25.26
2014-04-28,25.56,25.58,24.92,25.33,24720100,25.12
2014-04-29,25.49,25.51,25.15,25.41,17300500,25.2
2014-04-30,25.39,25.85,25.3,25.8,23484000,25.59
2014-05-01,25.7,25.77,25.51,25.62,15915300,25.41
