Stock Quotes for INTC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,23.86,23.98,23.68,23.88,29579100,23.08
2013-10-21,23.94,24.17,23.82,24.14,35297600,23.33
2013-10-22,24.17,24.2,24.01,24.07,29010800,23.27
2013-10-23,23.93,24.05,23.56,23.74,31651100,22.95
2013-10-24,23.86,23.97,23.78,23.78,47590200,22.99
2013-10-25,24.11,24.24,24.02,24.24,59634700,23.43
2013-10-28,24.18,24.49,24.17,24.36,65581600,23.55
2013-10-29,24.4,24.67,24.35,24.52,29961700,23.7
2013-10-30,24.53,24.68,24.4,24.5,24091800,23.68
2013-10-31,24.52,24.73,24.43,24.47,30901400,23.65
2013-11-01,24.51,24.65,24.22,24.33,28302100,23.52
2013-11-04,24.32,24.4,24.15,24.26,26639800,23.45
2013-11-05,23.92,24.11,23.77,24.03,22849900,23.44
2013-11-06,24.06,24.31,23.89,24.25,25525700,23.66
2013-11-07,24.37,24.38,24,24.06,25631100,23.47
2013-11-08,24.03,24.12,23.84,24.09,31502900,23.5
2013-11-11,24.04,24.29,23.93,24.17,19236500,23.58
2013-11-12,23.99,24.5,23.98,24.43,37813500,23.83
2013-11-13,24.25,24.62,24.2,24.6,22990300,24
2013-11-14,24.43,24.5,24.35,24.39,20198900,23.8
2013-11-15,24.4,24.55,24.25,24.52,22866500,23.92
2013-11-18,24.61,24.7,24.48,24.6,24712500,24
2013-11-19,24.74,24.87,24.61,24.7,24870200,24.1
2013-11-20,24.7,24.82,24.46,24.56,20288600,23.96
2013-11-21,24.61,25.29,24.52,25.23,44050600,24.62
2013-11-22,24.5,24.51,23.84,23.87,77908100,23.29
2013-11-25,24.02,24.02,23.5,23.75,43389300,23.17
2013-11-26,23.79,23.84,23.52,23.65,30600800,23.07
2013-11-27,23.64,23.92,23.52,23.9,28419200,23.32
2013-11-29,23.9,23.99,23.76,23.84,13802900,23.26
2013-12-02,24,24,23.65,23.7,25685300,23.12
2013-12-03,23.69,23.73,23.4,23.55,35066400,22.98
2013-12-04,23.52,23.85,23.52,23.74,43501500,23.16
2013-12-05,23.82,24.35,23.75,24.26,45399100,23.67
2013-12-06,24.97,25.25,24.75,24.82,53871400,24.22
2013-12-09,24.84,25.08,24.68,24.93,29614700,24.32
2013-12-10,24.89,24.97,24.66,24.82,18203700,24.22
2013-12-11,24.74,24.88,24.4,24.42,24682400,23.82
2013-12-12,24.72,24.89,24.42,24.47,21917800,23.87
2013-12-13,24.21,24.49,24.16,24.29,20631200,23.7
2013-12-16,24.33,24.71,24.33,24.45,25061100,23.85
2013-12-17,24.42,24.77,24.38,24.66,28158500,24.06
2013-12-18,24.71,25.2,24.53,25.15,42680500,24.54
2013-12-19,25.12,25.24,24.89,25.14,31880600,24.53
2013-12-20,25.11,25.35,25.04,25.06,55380100,24.45
2013-12-23,25.27,25.43,25.18,25.32,28120800,24.7
2013-12-24,25.38,25.62,25.35,25.43,12157900,24.81
2013-12-26,25.43,25.7,25.43,25.7,16957000,25.07
2013-12-27,25.75,25.8,25.48,25.6,12970600,24.98
2013-12-30,25.67,25.85,25.6,25.85,19787200,25.22
2013-12-31,25.81,26.04,25.77,25.96,22808100,25.33
2014-01-02,25.78,25.82,25.47,25.79,31833300,25.16
2014-01-03,25.86,25.9,25.6,25.78,27796700,25.15
2014-01-06,25.77,25.79,25.45,25.46,28682300,24.84
2014-01-07,25.54,25.73,25.47,25.59,19665100,24.97
2014-01-08,25.64,25.71,25.3,25.43,29680500,24.81
2014-01-09,25.42,25.55,25.25,25.31,20878000,24.69
2014-01-10,25.5,25.85,25.5,25.53,30588800,24.91
2014-01-13,25.63,25.99,25.42,25.5,40274500,24.88
2014-01-14,26.01,26.55,25.9,26.51,74142900,25.86
2014-01-15,26.72,27.12,26.61,26.67,58277700,26.02
2014-01-16,26.64,26.74,26.33,26.54,48960800,25.89
2014-01-17,25.36,25.86,25.25,25.85,111758900,25.22
2014-01-21,25.79,25.8,25.27,25.59,42286400,24.97
2014-01-22,25.39,25.54,25.15,25.31,48749900,24.69
2014-01-23,25.17,25.25,24.9,25.13,40241000,24.52
2014-01-24,24.88,25.19,24.79,24.81,34838700,24.21
2014-01-27,24.77,24.99,24.66,24.72,32564900,24.12
2014-01-28,24.71,25.05,24.57,24.9,32453800,24.29
2014-01-29,24.75,24.96,24.63,24.68,27145700,24.08
2014-01-30,24.75,24.89,24.54,24.74,24610100,24.14
2014-01-31,24.45,24.65,24.4,24.54,28623300,23.94
2014-02-03,24.5,24.51,23.89,23.95,52868200,23.37
2014-02-04,23.99,24.04,23.58,23.82,50816300,23.24
2014-02-05,23.7,23.76,23.5,23.52,32476200,23.17
2014-02-06,23.6,24.08,23.55,23.99,28008400,23.63
2014-02-07,24.2,24.26,23.77,24.21,30808400,23.85
2014-02-10,24.11,24.37,24.06,24.29,24571300,23.92
2014-02-11,24.35,24.52,24.33,24.47,17911700,24.1
2014-02-12,24.51,24.69,24.37,24.55,25874100,24.18
2014-02-13,24.43,24.74,24.31,24.7,22922000,24.33
2014-02-14,24.58,24.76,24.41,24.76,20539700,24.39
2014-02-18,24.67,24.78,24.55,24.76,17738100,24.39
2014-02-19,24.65,24.72,24.42,24.5,25686000,24.13
2014-02-20,24.54,24.85,24.5,24.74,20193800,24.37
2014-02-21,24.95,24.96,24.35,24.42,30579800,24.05
2014-02-24,24.51,24.88,24.41,24.63,24145500,24.26
2014-02-25,24.67,24.71,24.46,24.62,21539100,24.25
2014-02-26,24.74,24.98,24.61,24.8,19820200,24.43
2014-02-27,24.8,24.8,24.51,24.76,20863900,24.39
2014-02-28,24.79,24.85,24.57,24.76,23482700,24.39
2014-03-03,24.55,24.59,24.3,24.5,25728500,24.13
2014-03-04,24.72,24.78,24.5,24.61,23661200,24.24
2014-03-05,24.7,24.71,24.4,24.5,21036200,24.13
2014-03-06,24.57,24.65,24.38,24.63,22371700,24.26
2014-03-07,24.7,24.85,24.57,24.64,25373400,24.27
2014-03-10,24.61,24.89,24.58,24.84,24908100,24.47
2014-03-11,24.78,24.85,24.61,24.73,26656800,24.36
2014-03-12,24.65,24.88,24.61,24.76,21244800,24.39
2014-03-13,24.8,25,24.43,24.57,26243300,24.2
2014-03-14,24.48,24.65,24.4,24.5,21807200,24.13
2014-03-17,24.64,24.82,24.49,24.7,18525800,24.33
2014-03-18,24.68,24.9,24.55,24.82,26344000,24.45
2014-03-19,24.85,25.25,24.77,25.02,34229400,24.64
2014-03-20,25,25.59,24.94,25.43,37009100,25.05
2014-03-21,25.61,25.68,25.16,25.17,56861900,24.79
2014-03-24,25.21,25.38,24.92,25.12,36950600,24.74
2014-03-25,25.19,25.67,25.17,25.46,32317400,25.08
2014-03-26,25.59,25.74,25.32,25.38,26442800,25
2014-03-27,25.36,25.75,25.29,25.31,27201100,24.93
2014-03-28,25.41,25.81,25.32,25.62,22884500,25.23
2014-03-31,25.65,26.06,25.62,25.81,29336300,25.42
2014-04-01,25.8,26,25.64,25.99,23778700,25.6
2014-04-02,25.96,26.05,25.64,25.89,22464700,25.5
2014-04-03,26.15,26.46,26.14,26.41,38581300,26.01
2014-04-04,26.49,26.73,26.11,26.16,47918000,25.77
2014-04-07,26.3,26.74,26.2,26.49,49813500,26.09
2014-04-08,26.36,26.98,26.35,26.91,56699500,26.5
2014-04-09,26.93,27.02,26.73,26.98,34481800,26.57
2014-04-10,27.01,27.09,26.36,26.43,40478200,26.03
2014-04-11,26.27,26.59,26.17,26.18,36121100,25.79
2014-04-14,26.31,26.65,26.14,26.56,26957900,26.16
2014-04-15,26.51,26.83,26.36,26.77,45074400,26.37
2014-04-16,26.98,27.24,26.6,26.93,59033600,26.52
2014-04-17,26.88,27.16,26.79,27.04,38112600,26.63
2014-04-21,27.05,27.05,26.73,26.95,20398600,26.54
2014-04-22,26.91,26.98,26.66,26.84,29601600,26.44
2014-04-23,26.8,26.97,26.72,26.75,25574300,26.35
2014-04-24,26.81,26.96,26.64,26.75,25432800,26.35
2014-04-25,26.65,26.72,26.19,26.26,33614400,25.86
2014-04-28,26.17,26.39,26.01,26.33,33472800,25.93
2014-04-29,26.36,26.66,26.35,26.48,22146000,26.08
2014-04-30,26.32,26.7,26.22,26.69,25863900,26.29
2014-05-01,26.51,26.67,26.39,26.45,19755200,26.05
