Stock Quotes for AEP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-01-16,46.45,46.67,46.34,46.58,1593700,45.21
2014-01-17,46.68,46.79,46.43,46.77,2179900,45.39
2014-01-21,46.93,47.36,46.93,47.34,1847800,45.95
2014-01-22,47.35,47.59,47.23,47.52,2142400,46.12
2014-01-23,47.45,47.65,47.15,47.63,3335200,46.23
2014-01-24,47.46,47.69,46.77,46.77,3718700,45.39
2014-01-27,46.81,47.39,46.61,47.18,3434500,45.79
2014-01-28,47.25,47.52,47.06,47.51,2319300,46.11
2014-01-29,47.33,47.97,47.27,47.59,3303000,46.19
2014-01-30,47.68,48.42,47.67,48.24,2793400,46.82
2014-01-31,47.95,48.98,47.82,48.81,4221400,47.37
2014-02-03,48.93,49.39,48.21,48.31,5001600,46.89
2014-02-04,48.57,48.61,48.05,48.5,4266200,47.07
2014-02-05,48.34,48.37,47.79,47.95,3380500,46.54
2014-02-06,47.43,47.62,47.23,47.6,3646000,46.69
2014-02-07,47.75,48.06,47.61,48.03,2486100,47.11
2014-02-10,47.93,48.28,47.53,48.25,3114400,47.32
2014-02-11,48.19,48.79,48.15,48.64,2198900,47.71
2014-02-12,48.54,48.98,48.41,48.98,2707200,48.04
2014-02-13,48.81,49.74,48.75,49.7,2801700,48.75
2014-02-14,49.56,50.12,49.41,50.11,2310500,49.15
2014-02-18,50.16,50.5,50.09,50.39,3077700,49.42
2014-02-19,50.25,50.76,50.08,50.15,2344900,49.19
2014-02-20,50.08,50.76,49.8,50.34,3151700,49.37
2014-02-21,50.37,50.89,50.36,50.56,2979800,49.59
2014-02-24,50.6,50.87,50.05,50.07,2823000,49.11
2014-02-25,50.18,50.57,49.93,50.06,2398700,49.1
2014-02-26,50.29,50.56,50.02,50.27,2034200,49.3
2014-02-27,50.22,50.38,49.61,49.8,2966800,48.84
2014-02-28,49.91,50.43,49.89,50.2,2665000,49.24
2014-03-03,49.97,50.2,49.64,49.72,2023600,48.77
2014-03-04,50.1,50.33,49.88,50.05,2507500,49.09
2014-03-05,50.11,50.3,49.62,49.68,2044800,48.73
2014-03-06,49.77,49.89,49.19,49.25,2104200,48.3
2014-03-07,49.08,49.38,48.63,49.33,2484000,48.38
2014-03-10,49.32,49.58,48.97,49.21,2497800,48.27
2014-03-11,49.31,49.36,48.56,48.7,3522500,47.76
2014-03-12,48.63,49.51,48.57,49.5,2037500,48.55
2014-03-13,49.55,50.1,49.41,49.91,2395000,48.95
2014-03-14,49.9,50.38,49.76,50.11,1993200,49.15
2014-03-17,50.21,50.4,49.83,50.29,2324000,49.32
2014-03-18,50.41,50.49,50.06,50.16,2129600,49.2
2014-03-19,50.17,50.26,48.88,48.94,4187000,48
2014-03-20,48.83,48.95,48.31,48.75,3756500,47.81
2014-03-21,48.95,49.61,48.69,48.89,5434900,47.95
2014-03-24,48.86,49.29,48.73,48.76,4289500,47.82
2014-03-25,48.85,49.47,48.53,49.37,4703000,48.42
2014-03-26,49.43,49.65,49.19,49.32,2936300,48.37
2014-03-27,49.28,49.95,48.99,49.8,4253000,48.84
2014-03-28,49.82,50.17,49.65,50,2668100,49.04
2014-03-31,50.18,50.95,50,50.66,3276700,49.69
2014-04-01,50.77,50.81,50.17,50.4,3006200,49.43
2014-04-02,50.37,50.56,49.99,50.41,2759500,49.44
2014-04-03,50.5,50.75,50.31,50.57,1962100,49.6
2014-04-04,50.78,51.4,50.61,50.78,2778200,49.8
2014-04-07,50.9,51.31,50.68,50.69,2786000,49.72
2014-04-08,50.78,51.5,50.35,51.41,2909000,50.42
2014-04-09,51.43,51.62,50.95,51.54,3132100,50.55
2014-04-10,51.6,51.9,50.96,50.99,3935300,50.01
2014-04-11,51.11,51.47,50.86,50.9,3052400,49.92
2014-04-14,51.26,51.43,50.8,51.28,2863400,50.3
2014-04-15,51.32,52.35,51.25,52.32,3915900,51.32
2014-04-16,52.27,52.5,52.02,52.5,2526000,51.49
2014-04-17,52.35,52.6,51.63,51.73,2165300,50.74
2014-04-21,51.58,52.16,51.43,51.65,2344200,50.66
2014-04-22,51.65,51.82,51.22,51.67,2783200,50.68
2014-04-23,51.75,52.36,51.7,51.9,3055300,50.9
2014-04-24,52.06,52.76,51.64,52.33,4579000,51.33
2014-04-25,53.09,53.58,52.64,53.38,4546300,52.35
2014-04-28,53.6,54.52,53.6,54.44,4753100,53.39
2014-04-29,54.45,54.64,53.81,53.88,4460600,52.85
2014-04-30,53.99,54.43,53.76,53.81,3726900,52.78
2014-05-01,53.99,54.06,53.17,53.87,3304600,52.84
