Stock Quotes for MDLZ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,30.88,30.95,30.7,30.74,6467100,30.11
2013-09-06,30.9,31.21,30.43,30.94,7509400,30.31
2013-09-09,30.91,31.15,30.79,31.11,6229200,30.48
2013-09-10,31.33,31.46,30.69,31.04,7407500,30.41
2013-09-11,31.29,31.34,30.75,31.29,7854700,30.65
2013-09-12,31.34,31.38,31.08,31.27,8277200,30.63
2013-09-13,31.33,31.57,31.21,31.55,6425300,30.91
2013-09-16,31.73,31.96,31.64,31.86,9330400,31.21
2013-09-17,31.78,32.09,31.67,31.98,7051400,31.33
2013-09-18,31.9,32.93,31.84,32.73,9640400,32.06
2013-09-19,32.77,33.08,32.5,32.94,10976700,32.27
2013-09-20,32.9,32.9,32.26,32.3,14970600,31.64
2013-09-23,31.77,32.34,31.7,31.95,9370900,31.3
2013-09-24,31.95,32.35,31.9,32.05,6518300,31.4
2013-09-25,30.05,32.35,30.05,32.1,9291800,31.45
2013-09-26,32.04,32.12,31.82,31.97,4838200,31.46
2013-09-27,31.72,32.11,31.66,31.8,6160900,31.29
2013-09-30,31.49,31.8,30.88,31.42,9520100,30.91
2013-10-01,31.31,31.41,30.66,30.85,13363200,30.35
2013-10-02,30.72,30.85,30.07,30.65,13226600,30.16
2013-10-03,30.54,30.69,30.34,30.54,7714700,30.05
2013-10-04,30.48,31.13,30.48,30.86,7617600,30.36
2013-10-07,30.49,30.91,30.33,30.76,5559100,30.26
2013-10-08,30.79,31.06,30.68,30.69,7471400,30.2
2013-10-09,30.84,30.99,30.55,30.61,6397700,30.12
2013-10-10,30.92,31.35,30.76,31.2,6873200,30.7
2013-10-11,31.17,31.22,30.69,30.85,11706300,30.35
2013-10-14,30.76,30.91,30.42,30.68,13245400,30.19
2013-10-15,30.73,30.84,30.42,30.56,7339500,30.07
2013-10-16,30.85,31.5,30.72,31.44,9253300,30.93
2013-10-17,31.33,32.35,31.17,32.29,10013800,31.77
2013-10-18,32.28,32.49,32.08,32.45,9721200,31.93
2013-10-21,32.36,32.5,32.28,32.49,6230900,31.97
2013-10-22,32.58,33.58,32.48,33.26,10333300,32.72
2013-10-23,33.1,33.35,33.05,33.11,9415500,32.58
2013-10-24,33.09,33.28,32.82,33.25,6237200,32.71
2013-10-25,33.36,33.5,33.01,33.48,5990000,32.94
2013-10-28,33.34,33.89,33.32,33.57,8765200,33.03
2013-10-29,33.72,33.93,33.55,33.9,6175100,33.35
2013-10-30,34,34.1,33.65,33.84,8517900,33.3
2013-10-31,33.75,33.97,33.29,33.65,11928600,33.11
2013-11-01,33.75,33.79,33.42,33.59,8102700,33.05
2013-11-04,33.63,33.87,33.33,33.61,7165300,33.07
2013-11-05,33.41,33.66,33.24,33.44,5198900,32.9
2013-11-06,33.16,33.49,32.99,33.44,9292500,32.9
2013-11-07,33.23,33.23,31.79,32.09,20974500,31.57
2013-11-08,32.03,32.82,31.76,32.68,13468200,32.15
2013-11-11,32.72,32.89,32.29,32.37,11415200,31.85
2013-11-12,32.33,32.51,32.07,32.43,6893000,31.91
2013-11-13,33.24,33.33,32.68,33.31,12789600,32.77
2013-11-14,33.42,34.25,33.31,34.16,12977700,33.61
2013-11-15,33.99,34.3,33.84,34.05,12755400,33.5
2013-11-18,33.98,34.21,33.83,33.96,7313700,33.41
2013-11-19,33.66,34.07,33.52,33.72,5377600,33.18
2013-11-20,33.77,34.01,33.43,33.49,6382200,32.95
2013-11-21,33.53,33.95,33.38,33.85,5877200,33.31
2013-11-22,33.62,34.16,33.58,33.89,7165200,33.34
2013-11-25,34.09,34.14,33.54,33.61,6465400,33.07
2013-11-26,33.68,34.2,33.6,33.89,7694700,33.34
2013-11-27,33.8,34.04,33.5,33.98,5732800,33.43
2013-11-29,33.73,33.98,33.14,33.53,4302900,32.99
2013-12-02,33.6,33.66,33.22,33.44,5877000,32.9
2013-12-03,34,34.39,33.69,33.9,10507400,33.35
2013-12-04,33.57,34.31,33.42,34.27,9212100,33.72
2013-12-05,34.09,34.45,33.85,34.4,8722700,33.85
2013-12-06,34.86,35.13,34.63,35.09,10192800,34.53
2013-12-09,35.08,35.2,34.62,34.69,10238800,34.13
2013-12-10,34.6,34.67,34,34.06,9193700,33.51
2013-12-11,34.18,34.5,34.02,34.08,7306900,33.53
2013-12-12,33.82,34.23,33.69,33.98,11828700,33.43
2013-12-13,34.22,34.23,33.71,33.85,6474100,33.31
2013-12-16,33.85,34.13,33.76,33.85,6876700,33.31
2013-12-17,33.77,34.13,33.71,33.96,7667800,33.41
2013-12-18,33.96,34.67,33.5,34.64,9706800,34.08
2013-12-19,34.59,34.63,33.95,34.43,10438800,33.88
2013-12-20,34.36,34.94,34.16,34.67,18869600,34.11
2013-12-23,34.68,34.87,34.52,34.7,7278600,34.14
2013-12-24,34.61,34.84,34.58,34.72,2648500,34.16
2013-12-26,34.71,34.98,34.64,34.91,4236000,34.35
2013-12-27,34.93,34.95,34.75,34.91,3429800,34.49
2013-12-30,34.53,35.15,34.53,35.13,3981800,34.7
2013-12-31,35.21,35.43,34.95,35.3,5234300,34.87
2014-01-02,35.03,35.2,34.75,34.81,6213100,34.39
2014-01-03,34.78,35.01,34.63,34.75,5300700,34.33
2014-01-06,34.85,34.94,34.38,34.53,7413700,34.11
2014-01-07,34.52,34.93,34.5,34.81,6846400,34.39
2014-01-08,34.7,34.86,34.59,34.82,9278100,34.4
2014-01-09,34.58,35.4,34.55,35.36,10606400,34.93
2014-01-10,35.49,35.84,35.21,35.8,12548600,35.37
2014-01-13,35.58,35.79,35.1,35.2,11635200,34.77
2014-01-14,34.24,35.63,34.23,35.4,8904100,34.97
2014-01-15,35.39,35.94,35.2,35.7,12169900,35.27
2014-01-16,35.67,36.05,35.31,35.7,14005000,35.27
2014-01-17,35.48,35.68,34.99,35.25,17191700,34.82
2014-01-21,34.9,34.9,33.96,34.45,27921700,34.03
2014-01-22,34.58,34.87,34.4,34.45,10833100,34.03
2014-01-23,34.31,34.67,34.13,34.45,9557100,34.03
2014-01-24,34.47,34.48,33.62,33.65,22597800,33.24
2014-01-27,33.64,33.86,33.4,33.61,8846100,33.2
2014-01-28,33.56,33.98,33.54,33.73,7511100,33.32
2014-01-29,33.32,33.5,32.9,32.99,14317400,32.59
2014-01-30,32.99,33.27,32.91,32.93,8166000,32.53
2014-01-31,32.31,33.05,32.28,32.76,11070200,32.36
2014-02-03,32.8,32.8,32.02,32.08,13054300,31.69
2014-02-04,32.26,32.29,31.87,32.01,9187900,31.62
2014-02-05,31.84,32.28,31.84,32.09,8234100,31.7
2014-02-06,32.2,32.8,32.14,32.7,7092200,32.3
2014-02-07,32.93,33.06,32.69,32.93,7182600,32.53
2014-02-10,32.79,33.14,32.75,33.12,4559900,32.72
2014-02-11,32.99,33.41,32.9,33.28,6556100,32.88
2014-02-12,33.47,33.47,33.05,33.21,7560300,32.81
2014-02-13,32.87,34.04,32.78,34.01,11350400,33.6
2014-02-14,33.83,34.28,33.77,34.12,9097000,33.71
2014-02-18,34.25,34.31,33.94,34.19,9416100,33.77
2014-02-19,34.02,34.35,33.98,34.26,8617300,33.84
2014-02-20,34.21,34.78,34.19,34.48,7998000,34.06
2014-02-21,34.95,34.95,34.3,34.3,8145900,33.88
2014-02-24,34.26,34.67,34.23,34.4,7195600,33.98
2014-02-25,34.42,34.5,33.95,33.95,12648000,33.54
2014-02-26,33.96,34.22,33.81,33.92,6744000,33.51
2014-02-27,33.76,33.94,33.67,33.85,9536700,33.44
2014-02-28,33.34,34.24,33.24,34.03,11922800,33.62
2014-03-03,33.7,33.88,33.58,33.8,7875400,33.39
2014-03-04,34,34.38,33.92,34.31,6428300,33.89
2014-03-05,33.88,34.49,33.83,34.33,8783000,33.91
2014-03-06,34.46,34.94,34.11,34.88,12001000,34.46
2014-03-07,34.97,35.09,34.6,35.08,10259700,34.65
2014-03-10,35.16,35.2,34.85,35.08,9061600,34.65
2014-03-11,35.03,35.28,34.91,34.97,7663100,34.55
2014-03-12,34.67,34.93,34.46,34.9,12576000,34.48
2014-03-13,35,35.12,34.37,34.53,10693500,34.11
2014-03-14,34.27,34.78,34.22,34.25,12683000,33.83
2014-03-17,34.49,34.52,34.07,34.25,11461900,33.83
2014-03-18,34.2,34.53,34.07,34.4,6520400,33.98
2014-03-19,34.58,34.59,33.81,34.15,11521700,33.74
2014-03-20,34.13,34.39,33.97,34.26,7388100,33.84
2014-03-21,34.72,34.72,34.03,34.13,23115100,33.72
2014-03-24,33.43,34.18,33.43,33.84,11923300,33.43
2014-03-25,34.05,34.46,33.95,34.29,7576700,33.87
2014-03-26,34.44,34.6,34.17,34.17,8864600,33.76
2014-03-27,33.99,34.38,33.94,34.21,8150800,33.93
2014-03-28,34.35,34.56,34.27,34.4,7953900,34.12
2014-03-31,34.52,34.89,34.44,34.55,8305400,34.27
2014-04-01,34.73,34.85,34.4,34.82,6521200,34.54
2014-04-02,34.76,35.14,34.73,34.92,6503600,34.64
2014-04-03,34.92,35.02,34.65,34.77,7241600,34.49
2014-04-04,35.02,35.2,34.44,34.54,10105100,34.26
2014-04-07,34.45,34.59,34.13,34.23,11244700,33.95
2014-04-08,34.19,34.85,34.17,34.6,10366900,34.32
2014-04-09,34.51,35.01,34.51,34.95,8352900,34.67
2014-04-10,34.98,35.34,34.64,34.71,9400500,34.43
2014-04-11,34.56,34.71,34.2,34.31,11017700,34.03
2014-04-14,34.68,34.75,34.18,34.45,8644300,34.17
2014-04-15,34.61,34.61,34.03,34.26,10145100,33.98
2014-04-16,34.6,34.8,34.31,34.77,11786700,34.49
2014-04-17,34.68,34.89,34.49,34.65,7494000,34.37
2014-04-21,34.68,34.85,34.61,34.78,3440300,34.5
2014-04-22,34.68,35.41,34.67,35.03,11675800,34.75
2014-04-23,34.94,35.25,34.93,35.11,6467400,34.83
2014-04-24,35.14,35.47,35.07,35.3,5371500,35.01
2014-04-25,35.16,35.5,35.06,35.34,6490500,35.05
2014-04-28,35.47,36.01,35.4,35.94,13080100,35.65
2014-04-29,36.12,36.12,35.46,35.6,8644200,35.31
2014-04-30,35.41,35.71,35.34,35.65,9946000,35.36
2014-05-01,35.78,35.79,35.34,35.63,5180700,35.34
