Stock Quotes for JPM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-01-15,57.73,59.65,57.73,59.49,35186600,58.71
2014-01-16,58.79,59.82,58.74,58.99,21689400,58.21
2014-01-17,59.21,59.23,58.03,58.11,20997900,57.35
2014-01-21,58.09,58.44,57.58,58.17,19548300,57.4
2014-01-22,58.33,58.33,57.42,57.59,15433500,56.83
2014-01-23,57.09,57.1,56.21,56.47,26234600,55.73
2014-01-24,56,56.36,55.09,55.09,26833100,54.36
2014-01-27,55.08,55.8,54.69,55.09,23935000,54.36
2014-01-28,55.39,56.34,55.24,55.74,18041000,55.01
2014-01-29,54.96,55.87,54.85,55.53,25459000,54.8
2014-01-30,56.07,56.39,55.63,56,17031100,55.26
2014-01-31,55.5,56.11,55.18,55.36,18174000,54.63
2014-02-03,55.5,55.92,54.2,54.31,28549900,53.6
2014-02-04,54.72,55.35,54.6,54.95,20709300,54.23
2014-02-05,55.1,55.45,54.58,55.21,19491600,54.48
2014-02-06,55.35,56.55,55.2,56.48,20881600,55.74
2014-02-07,56.65,56.93,56.26,56.62,23388500,55.87
2014-02-10,56.77,56.92,56.39,56.74,14715200,55.99
2014-02-11,56.61,57.57,56.58,57.43,18774100,56.67
2014-02-12,57.34,57.71,57.16,57.52,13437900,56.76
2014-02-13,57.07,58.1,56.96,58.03,16605500,57.27
2014-02-14,57.89,58.23,57.75,58.15,13067300,57.38
2014-02-18,58.02,58.65,57.9,58.49,14983800,57.72
2014-02-19,58.36,58.54,57.22,57.26,18669900,56.51
2014-02-20,57.53,57.97,57.27,57.58,12457000,56.82
2014-02-21,57.59,57.84,57.37,57.61,16790100,56.85
2014-02-24,57.62,58.23,57.58,58.03,16151400,57.27
2014-02-25,57.9,57.98,56.92,57.03,17991800,56.28
2014-02-26,57.37,57.38,56.22,56.75,23661700,56
2014-02-27,56.78,56.89,56.14,56.69,16277500,55.94
2014-02-28,56.57,57.45,56.39,56.82,18599000,56.07
2014-03-03,56.3,56.42,55.69,56.21,19151000,55.47
2014-03-04,56.95,57.36,56.64,57.26,17157000,56.51
2014-03-05,57.48,58.29,57.36,58.16,17761500,57.39
2014-03-06,58.51,59.09,58.4,58.9,19420600,58.12
2014-03-07,59.35,59.8,59.07,59.4,18602200,58.62
2014-03-10,59.14,59.48,58.87,59.2,16945200,58.42
2014-03-11,59.42,59.45,58.13,58.19,19420000,57.42
2014-03-12,57.7,57.96,57.42,57.92,17932100,57.16
2014-03-13,58,58.34,57.19,57.42,17192500,56.66
2014-03-14,57.11,57.53,56.62,56.8,18635800,56.05
2014-03-17,57.21,57.7,57.05,57.58,13581400,56.82
2014-03-18,57.82,58.16,57.62,58.06,12554800,57.3
2014-03-19,57.99,58.93,57.89,58.3,21450700,57.53
2014-03-20,58.36,60.49,58.13,60.11,33736500,59.32
2014-03-21,60.96,61.2,60,60.17,35144100,59.38
2014-03-24,60.37,61.19,60.35,61.07,25810500,60.27
2014-03-25,61.11,61.48,60.56,60.93,24053500,60.13
2014-03-26,61.24,61.4,59.89,59.9,22745200,59.11
2014-03-27,59.94,60.55,59.02,59.92,24632600,59.13
2014-03-28,60.21,60.59,59.68,60.04,14708700,59.25
2014-03-31,60.83,61.02,60.6,60.71,15216700,59.91
2014-04-01,60.95,61.29,60.37,60.67,14584400,59.87
2014-04-02,60.37,60.77,60.2,60.48,14012200,60.06
2014-04-03,60.65,60.8,60.28,60.66,11925200,60.24
2014-04-04,61.02,61.06,59.8,59.81,16966900,59.39
2014-04-07,59.69,60,58.84,59,18685700,58.59
2014-04-08,58.8,59.02,58.25,58.85,16956500,58.44
2014-04-09,59.1,59.45,58.5,59.27,15308400,58.86
2014-04-10,59.35,59.39,57.38,57.4,29977200,57
2014-04-11,55.18,56.05,54.55,55.3,47241300,54.92
2014-04-14,55.85,55.94,54.48,54.96,31081500,54.58
2014-04-15,55.09,55.64,54.35,54.8,26691400,54.42
2014-04-16,55,55.35,54.69,55.26,27049400,54.88
2014-04-17,55.34,55.57,55.01,55.22,17955400,54.84
2014-04-21,55.26,55.41,54.99,55.03,12384800,54.65
2014-04-22,55.04,56.08,54.94,55.81,16257600,55.42
2014-04-23,55.8,56.12,55.56,56.05,11379000,55.66
2014-04-24,56.07,56.26,55.61,56.19,15360600,55.8
2014-04-25,56.31,56.35,55.64,55.7,15937700,55.31
2014-04-28,55.63,55.7,54.68,55.49,21394100,55.1
2014-04-29,55.73,56.31,55.57,56.1,13453400,55.71
2014-04-30,56.24,56.35,55.72,55.98,14388100,55.59
2014-05-01,55.92,56.19,55.5,55.72,12744600,55.33
