Stock Quotes for F,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-01-13,16.37,16.53,16.08,16.11,57566400,15.75
2014-01-14,16.31,16.43,16.17,16.4,44039200,16.03
2014-01-15,16.37,16.73,16.35,16.7,64118200,16.32
2014-01-16,16.67,16.76,16.56,16.73,38410800,16.35
2014-01-17,16.78,16.78,16.45,16.52,37152100,16.15
2014-01-21,16.64,16.68,16.36,16.41,35597200,16.04
2014-01-22,16.44,16.62,16.37,16.55,28741900,16.18
2014-01-23,16.49,16.53,16.31,16.43,37860800,16.06
2014-01-24,16.19,16.21,15.78,15.83,66023500,15.47
2014-01-27,15.9,15.91,15.52,15.71,51218700,15.35
2014-01-28,15.97,16.01,15.51,15.72,57677500,15.36
2014-01-29,15.48,15.53,15.2,15.26,52241500,15.03
2014-01-30,15.43,15.45,15.18,15.25,32654100,15.02
2014-01-31,15.09,15.1,14.9,14.96,64132600,14.74
2014-02-03,15,15,14.4,14.55,92427200,14.33
2014-02-04,14.57,14.93,14.45,14.87,55397500,14.65
2014-02-05,14.93,14.93,14.5,14.73,45466500,14.51
2014-02-06,14.57,14.85,14.53,14.85,47527100,14.63
2014-02-07,14.94,15.13,14.94,14.97,38410500,14.75
2014-02-10,15.05,15.06,14.78,14.84,36217700,14.62
2014-02-11,14.91,15.01,14.82,14.96,43482100,14.74
2014-02-12,15.09,15.12,14.99,15,30519400,14.78
2014-02-13,14.9,15.09,14.88,15.08,27008800,14.86
2014-02-14,15.12,15.36,15.03,15.24,34282200,15.01
2014-02-18,15.38,15.45,15.28,15.39,32167900,15.16
2014-02-19,15.31,15.49,15.21,15.25,26262500,15.02
2014-02-20,15.27,15.3,15.15,15.27,20647300,15.04
2014-02-21,15.27,15.31,15.11,15.16,29967600,14.94
2014-02-24,15.18,15.36,15.12,15.18,30412900,14.96
2014-02-25,15.21,15.29,15.11,15.15,26401400,14.93
2014-02-26,15.14,15.46,15.07,15.26,34682200,15.03
2014-02-27,15.22,15.43,15.16,15.39,25727700,15.16
2014-02-28,15.33,15.41,15.23,15.39,35687900,15.16
2014-03-03,15.2,15.32,15.03,15.2,42824000,14.97
2014-03-04,15.33,15.39,15.27,15.37,33071700,15.14
2014-03-05,15.38,15.67,15.36,15.63,32955900,15.4
2014-03-06,15.72,15.83,15.66,15.67,26630800,15.44
2014-03-07,15.72,15.8,15.54,15.62,23666900,15.39
2014-03-10,15.5,15.64,15.45,15.51,30496600,15.28
2014-03-11,15.49,15.52,15.17,15.3,34612800,15.07
2014-03-12,15.24,15.42,15.15,15.4,31250500,15.17
2014-03-13,15.46,15.46,15.1,15.18,34344100,14.96
2014-03-14,15.18,15.25,15.06,15.08,26943300,14.86
2014-03-17,15.18,15.33,15.16,15.28,26929100,15.05
2014-03-18,15.29,15.57,15.28,15.49,28324200,15.26
2014-03-19,15.51,15.55,15.35,15.48,24374300,15.25
2014-03-20,15.45,15.55,15.37,15.55,21203100,15.32
2014-03-21,15.73,15.74,15.45,15.47,31678500,15.24
2014-03-24,15.48,15.54,15.3,15.39,27033600,15.16
2014-03-25,15.42,15.46,15.29,15.33,24656700,15.1
2014-03-26,15.38,15.44,15.23,15.25,24444100,15.02
2014-03-27,15.25,15.38,15.17,15.25,28244800,15.02
2014-03-28,15.32,15.58,15.31,15.45,36615100,15.22
2014-03-31,15.6,15.63,15.48,15.6,27054500,15.37
2014-04-01,15.67,16.45,15.67,16.32,84938900,16.08
2014-04-02,16.25,16.49,16.15,16.46,39927100,16.22
2014-04-03,16.46,16.49,16.34,16.39,26108300,16.15
2014-04-04,16.49,16.49,16.11,16.13,30524900,15.89
2014-04-07,16.08,16.17,15.86,15.94,28112900,15.7
2014-04-08,15.99,16.16,15.92,16.1,26836400,15.86
2014-04-09,16,16.09,15.75,15.84,36882800,15.61
2014-04-10,15.9,15.91,15.59,15.63,31254900,15.4
2014-04-11,15.8,15.93,15.6,15.63,39337200,15.4
2014-04-14,15.73,15.77,15.53,15.7,20414700,15.47
2014-04-15,15.77,15.88,15.66,15.84,28666200,15.61
2014-04-16,15.94,16.07,15.9,16.07,21853800,15.83
2014-04-17,15.99,16.1,15.99,16,17657900,15.76
2014-04-21,16.01,16.08,15.9,15.98,24911800,15.74
2014-04-22,15.96,16.18,15.93,16.1,18916800,15.86
2014-04-23,16.08,16.32,16.08,16.23,19808700,15.99
2014-04-24,16.41,16.44,16.2,16.32,27453200,16.08
2014-04-25,15.81,15.9,15.71,15.78,53874200,15.55
2014-04-28,15.94,16.05,15.75,15.97,33030100,15.73
2014-04-29,16,16.15,15.91,16.12,27163700,15.88
2014-04-30,16.03,16.18,15.92,16.15,26525000,16.04
2014-05-01,16.15,16.2,15.85,15.91,30722100,15.8
