Stock Quotes for ORCL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-08-05,32.59,32.9,32.55,32.78,11151300,32.37
2013-08-06,32.75,33.22,32.7,33,18620900,32.58
2013-08-07,32.77,33,32.68,32.82,17416900,32.41
2013-08-08,32.91,33.1,32.76,33.02,14204600,32.6
2013-08-09,32.91,33.11,32.7,32.92,11646000,32.51
2013-08-12,32.81,33.34,32.75,33.25,11746400,32.83
2013-08-13,33.39,33.46,33.11,33.25,12738700,32.83
2013-08-14,33.26,33.65,33.23,33.57,19684400,33.15
2013-08-15,33.24,33.24,32.54,32.73,19574600,32.32
2013-08-16,32.6,32.85,32.3,32.41,19504100,32
2013-08-19,32.4,32.7,32.01,32.06,13385600,31.66
2013-08-20,32.06,32.42,32,32.2,13870200,31.79
2013-08-21,32.19,32.62,32.1,32.3,11955400,31.89
2013-08-22,32.42,32.53,32.13,32.4,10271600,31.99
2013-08-23,32.38,32.66,31.77,31.77,27128400,31.37
2013-08-26,31.76,32.6,31.76,32.34,18888600,31.93
2013-08-27,31.65,32.2,31.6,31.78,16061600,31.38
2013-08-28,31.79,31.91,31.66,31.66,15919100,31.26
2013-08-29,31.57,31.98,31.56,31.7,14012100,31.3
2013-08-30,31.74,32.1,31.71,31.86,14044300,31.46
2013-09-03,32.17,32.37,31.82,32.02,14647300,31.62
2013-09-04,32.01,32.49,31.96,32.32,13040800,31.91
2013-09-05,32.38,32.52,32.16,32.26,11437900,31.85
2013-09-06,32.3,32.46,31.85,32.2,12625400,31.79
2013-09-09,32.31,32.89,32.25,32.75,12400500,32.34
2013-09-10,32.8,32.99,32.75,32.86,15918900,32.45
2013-09-11,32.87,33.23,32.74,33.02,19692300,32.6
2013-09-12,33.01,33.11,32.74,32.79,16250100,32.38
2013-09-13,32.84,32.87,32.35,32.46,17638400,32.05
2013-09-16,32.84,33.15,32.78,32.97,25316900,32.55
2013-09-17,32.99,33.43,32.93,33.26,20282300,32.84
2013-09-18,33.21,33.91,33.13,33.87,39152100,33.44
2013-09-19,33.64,34,33.25,33.89,63316300,33.46
2013-09-20,33.94,34.13,33.67,34.05,53470400,33.62
2013-09-23,33.8,34.34,33.75,33.94,26293100,33.51
2013-09-24,33.83,33.89,33.59,33.64,18958300,33.22
2013-09-25,33.76,34.09,33.7,33.87,19653100,33.44
2013-09-26,33.98,34.26,33.69,33.81,15621000,33.38
2013-09-27,33.63,33.95,33.51,33.78,14068700,33.35
2013-09-30,33.49,33.53,33.04,33.17,25132600,32.75
2013-10-01,33.2,33.55,33.06,33.5,16300300,33.08
2013-10-02,33.31,33.73,33.26,33.68,19451600,33.26
2013-10-03,33.53,33.67,33.08,33.24,15480100,32.82
2013-10-04,33.18,33.49,33.06,33.21,15054900,32.91
2013-10-07,32.86,33.24,32.79,32.84,14150100,32.54
2013-10-08,32.83,32.92,32.27,32.37,23780400,32.08
2013-10-09,32.45,32.46,32,32.19,19656000,31.9
2013-10-10,32.48,33,32.34,32.99,21580700,32.69
2013-10-11,33.08,33.38,32.94,33.26,14018800,32.96
2013-10-14,33.01,33.35,32.89,33.28,12882400,32.98
2013-10-15,33.14,33.26,32.7,32.75,20677000,32.45
2013-10-16,32.91,33.2,32.89,33.02,16398300,32.72
2013-10-17,32.62,33.05,32.52,32.87,22821900,32.57
2013-10-18,32.75,32.99,32.55,32.9,17472700,32.6
2013-10-21,33.23,33.4,32.83,32.95,16568800,32.65
2013-10-22,33.09,33.14,32.85,32.9,19741200,32.6
2013-10-23,32.86,32.89,32.44,32.7,24610300,32.41
2013-10-24,32.74,33.25,32.73,33.07,26573600,32.77
2013-10-25,33.21,33.49,33.01,33.15,19820600,32.85
2013-10-28,33.24,33.46,33.09,33.14,17632800,32.84
2013-10-29,33.24,33.73,33.24,33.71,15954700,33.41
2013-10-30,33.82,33.95,33.42,33.53,14959100,33.23
2013-10-31,33.5,33.91,33.44,33.5,16171500,33.2
2013-11-01,33.7,33.82,33.43,33.53,15115800,33.23
2013-11-04,33.7,33.76,33.46,33.71,12725000,33.41
2013-11-05,33.55,33.69,33.41,33.5,11161500,33.2
2013-11-06,33.66,34.34,33.62,34.07,25184600,33.76
2013-11-07,34.18,34.46,33.94,34,17101200,33.69
2013-11-08,33.92,34.35,33.76,34.35,14028300,34.04
2013-11-11,34.31,34.63,34.28,34.37,11415100,34.06
2013-11-12,34.46,34.85,34.27,34.7,16145000,34.39
2013-11-13,34.6,35,34.59,35,14815800,34.68
2013-11-14,34.17,34.57,34.06,34.38,25790900,34.07
2013-11-15,34.36,34.93,34.31,34.92,21477700,34.61
2013-11-18,34.88,35.13,34.82,34.93,15093200,34.61
2013-11-19,34.99,34.99,34.63,34.76,14532900,34.45
2013-11-20,34.84,34.97,34.67,34.75,12165500,34.44
2013-11-21,34.84,35.05,34.71,34.94,11773000,34.62
2013-11-22,34.82,34.97,34.68,34.83,13826300,34.52
2013-11-25,34.92,34.96,34.6,34.78,14753800,34.47
2013-11-26,34.69,35.16,34.61,34.93,28403700,34.61
2013-11-27,35.06,35.4,35.02,35.29,16120200,34.97
2013-11-29,35.1,35.42,35.04,35.29,11851500,34.97
2013-12-02,35.37,35.39,34.96,35.08,20284400,34.76
2013-12-03,34.99,35.11,34.84,35.07,16545300,34.75
2013-12-04,34.9,35.18,34.82,35.07,20004000,34.75
2013-12-05,35.17,35.17,34.82,34.85,20839500,34.54
2013-12-06,35.15,35.51,35.1,35.48,15995300,35.16
2013-12-09,35.48,35.75,35.4,35.6,16795000,35.28
2013-12-10,35.42,35.47,34.77,34.8,25491700,34.49
2013-12-11,34.95,35.06,34.42,34.56,17184000,34.25
2013-12-12,33.85,33.9,33.29,33.6,30946000,33.3
2013-12-13,33.66,33.7,33.22,33.23,18221200,32.93
2013-12-16,33.4,33.88,33.35,33.54,22756300,33.24
2013-12-17,33.63,33.79,33.38,33.63,21782100,33.33
2013-12-18,33.87,34.76,33.7,34.6,40179900,34.29
2013-12-19,35.52,36.96,35.5,36.6,62855300,36.27
2013-12-20,36.65,36.8,36.37,36.37,40783000,36.04
2013-12-23,36.53,37.02,36.52,36.93,18002800,36.6
2013-12-24,36.96,37.38,36.88,37.32,9670100,36.98
2013-12-26,37.33,37.75,37.3,37.69,11516900,37.35
2013-12-27,37.89,38.22,37.78,37.98,15373100,37.64
2013-12-30,37.95,38.11,37.81,37.99,11683000,37.65
2013-12-31,37.94,38.34,37.88,38.26,11746400,37.91
2014-01-02,37.78,38.03,37.55,37.84,18162100,37.5
2014-01-03,37.65,37.86,37.56,37.62,11693900,37.4
2014-01-06,37.64,37.8,37.42,37.47,15329400,37.25
2014-01-07,37.66,37.93,37.5,37.85,16792200,37.63
2014-01-08,37.79,37.91,37.56,37.72,16111600,37.5
2014-01-09,37.85,37.85,37.46,37.65,13623500,37.43
2014-01-10,37.75,38.14,37.59,38.11,15402900,37.89
2014-01-13,37.95,38.2,37.7,37.75,20848300,37.53
2014-01-14,37.78,38.25,37.71,38.21,13486400,37.99
2014-01-15,38.2,38.57,38.12,38.41,17010900,38.18
2014-01-16,38.39,38.77,38.17,38.29,13463000,38.07
2014-01-17,38.12,38.47,38.03,38.21,14051100,37.99
2014-01-21,38.52,38.52,37.8,38.11,13540000,37.89
2014-01-22,38.03,38.28,37.95,37.98,14006300,37.76
2014-01-23,38.17,38.26,37.93,38.15,14174200,37.93
2014-01-24,37.92,37.96,37.11,37.11,26815600,36.89
2014-01-27,37.26,37.37,36.49,36.49,19073800,36.28
2014-01-28,36.6,37.13,36.58,37.1,13899900,36.88
2014-01-29,37.18,37.25,36.71,36.97,16553600,36.75
2014-01-30,37.19,37.56,37.08,37.4,12975500,37.18
2014-01-31,37.03,37.2,36.68,36.9,17039700,36.68
2014-02-03,37.09,37.09,35.82,35.84,21272600,35.63
2014-02-04,35.65,36.02,35.44,35.96,16228000,35.75
2014-02-05,35.52,36.25,35.47,35.95,11458400,35.74
2014-02-06,36.12,36.83,36.11,36.72,14762200,36.5
2014-02-07,36.88,37.23,36.71,37.19,13114700,36.97
2014-02-10,37.24,37.44,37.07,37.3,10976900,37.08
2014-02-11,37.5,37.9,37.39,37.84,12066100,37.62
2014-02-12,37.8,38.25,37.66,38.07,12343200,37.85
2014-02-13,37.84,38.49,37.78,38.42,11683200,38.19
2014-02-14,38.33,38.33,37.92,37.98,15641400,37.76
2014-02-18,38.06,38.12,37.73,37.97,10560300,37.75
2014-02-19,37.83,38.3,37.8,37.87,12491400,37.65
2014-02-20,37.84,38.35,37.7,38.27,11786000,38.05
2014-02-21,38.33,38.49,38.08,38.1,13243600,37.88
2014-02-24,38.16,38.46,38.04,38.14,10388100,37.92
2014-02-25,38.11,38.43,37.89,38.25,11766400,38.03
2014-02-26,38.42,38.83,38.35,38.5,11482900,38.27
2014-02-27,38.5,39.1,38.36,38.95,14055700,38.72
2014-02-28,38.95,39.37,38.65,39.11,19257800,38.88
2014-03-03,38.72,38.99,38.38,38.51,13293700,38.28
2014-03-04,39.14,39.5,39.06,39.41,13682100,39.18
2014-03-05,39.41,39.7,39.3,39.5,11929200,39.27
2014-03-06,39.68,39.85,39.42,39.46,13081900,39.23
2014-03-07,39.57,39.59,38.6,38.83,13821500,38.6
2014-03-10,38.82,38.95,38.65,38.86,8670300,38.63
2014-03-11,39,39.02,38.62,38.9,12841500,38.67
2014-03-12,38.82,38.82,38.28,38.52,13226200,38.29
2014-03-13,38.62,38.66,37.52,37.65,15361200,37.43
2014-03-14,37.69,38,37.5,37.6,14308300,37.38
2014-03-17,37.8,38.48,37.8,38.22,14981300,38
2014-03-18,38.37,38.94,38.16,38.84,29707200,38.61
2014-03-19,37.8,38.96,37.4,38.55,45154900,38.32
2014-03-20,38.5,38.69,38.01,38.37,18960200,38.14
2014-03-21,38.7,38.85,37.5,37.5,33897900,37.28
2014-03-24,37.49,38.34,37.38,38.18,22539000,37.96
2014-03-25,38.13,38.5,38.1,38.4,19750600,38.17
2014-03-26,38.4,39.46,38.36,39.08,31357500,38.85
2014-03-27,38.99,39.56,38.8,39.24,26283600,39.01
2014-03-28,39.52,39.86,39.19,39.57,18405100,39.34
2014-03-31,39.75,41.43,39.63,40.91,48340300,40.67
2014-04-01,41.04,42,40.96,41.49,35431800,41.25
2014-04-02,41.37,41.62,40.85,41.13,22754900,40.89
2014-04-03,41.04,41.14,40.34,40.37,22497000,40.13
2014-04-04,40.6,40.73,39.66,39.98,23836200,39.86
2014-04-07,39.8,39.92,39.04,39.47,27311900,39.36
2014-04-08,39.44,40.35,39.36,40.24,22197600,40.12
2014-04-09,40.47,40.92,40.18,40.88,20314000,40.76
2014-04-10,40.89,41.05,39.48,39.79,26397800,39.67
2014-04-11,39.51,39.88,38.97,38.98,18655800,38.87
2014-04-14,39.08,39.75,39.08,39.57,16022000,39.46
2014-04-15,39.7,39.98,39.24,39.73,14553400,39.61
2014-04-16,39.94,40.15,39.51,40.13,13614800,40.01
2014-04-17,39.96,40.18,39.39,40.08,14644100,39.96
2014-04-21,40.24,40.44,40.06,40.24,8593600,40.12
2014-04-22,40.27,40.62,40.14,40.46,10396100,40.34
2014-04-23,40.28,40.34,39.75,39.79,10048500,39.67
2014-04-24,39.76,39.86,39.02,39.75,13966400,39.63
2014-04-25,39.81,39.81,39.23,39.45,11647800,39.34
2014-04-28,39.75,40.28,39.65,40.13,20141200,40.01
2014-04-29,40.25,40.61,40.07,40.11,14996300,39.99
2014-04-30,40.09,40.93,40.02,40.88,16480900,40.76
2014-05-01,40.72,41.19,40.64,40.97,13945500,40.85
