Stock Quotes for FCX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,35.19,36.35,35.04,36.33,11278700,35.39
2013-11-14,36.34,36.56,35.93,36.34,7370500,35.4
2013-11-15,36.5,37,36.39,36.83,11872100,35.88
2013-11-18,37,37.02,36.4,36.49,8348700,35.54
2013-11-19,36.42,36.74,36.12,36.4,7578600,35.46
2013-11-20,36.46,36.76,36.04,36.18,8325100,35.24
2013-11-21,36.4,36.4,35.7,36.17,7835700,35.23
2013-11-22,36.2,36.2,35.72,36.1,9325400,35.16
2013-11-25,36.03,36.04,35.58,35.79,10194800,34.86
2013-11-26,35.11,35.45,35.05,35.32,10917100,34.4
2013-11-27,35.31,35.47,34.4,34.68,12287000,33.78
2013-11-29,34.9,35.19,34.54,34.69,5404200,33.79
2013-12-02,34.68,34.68,34.07,34.26,9770100,33.37
2013-12-03,34.02,34.58,33.81,34.22,8736800,33.33
2013-12-04,34.23,34.92,34.23,34.54,9095500,33.64
2013-12-05,34.28,34.53,34.06,34.28,7583300,33.39
2013-12-06,34.61,34.82,34.12,34.25,7764200,33.36
2013-12-09,34.34,34.74,34.27,34.63,6652300,33.73
2013-12-10,34.93,35.25,34.82,34.89,8519800,33.99
2013-12-11,35.02,35.16,34.35,34.45,11167300,33.56
2013-12-12,34.5,34.67,33.94,34.29,9235100,33.4
2013-12-13,34.4,34.75,34.1,34.34,8882900,33.45
2013-12-16,34.4,34.89,34.35,34.6,10320100,33.7
2013-12-17,34.53,35.02,34.44,34.9,7631900,34
2013-12-18,35.1,35.33,34.57,35.18,9817300,34.27
2013-12-19,34.89,35.34,34.81,35.19,6625300,34.28
2013-12-20,35.23,35.75,35.21,35.69,11194100,34.77
2013-12-23,35.88,36.04,35.59,35.73,7822200,34.8
2013-12-24,35.84,36.47,35.76,36.3,5220600,35.36
2013-12-26,36.35,37.04,36.35,36.96,10345300,36
2013-12-27,36.97,37.63,36.94,37.5,9025500,36.53
2013-12-30,37.56,38,37.39,37.67,9711200,36.69
2013-12-31,37.56,37.98,37.4,37.74,7097500,36.76
2014-01-02,37.69,38.09,37.44,37.63,9039700,36.65
2014-01-03,37.5,37.77,37.24,37.32,7291400,36.35
2014-01-06,37.07,37.22,36.81,37.02,9708000,36.06
2014-01-07,37.09,37.23,36.56,36.66,8727600,35.71
2014-01-08,36.6,36.66,36.13,36.2,11582800,35.26
2014-01-09,36.23,36.34,35.45,35.71,10916100,34.78
2014-01-10,35.99,36.23,35.68,36.17,9789500,35.23
2014-01-13,35.72,35.91,35.48,35.63,13955500,35.01
2014-01-14,35.45,36.17,35.18,36.12,12020000,35.49
2014-01-15,36.13,36.66,36.08,36.61,11160400,35.97
2014-01-16,36.79,36.92,36.44,36.91,10995200,36.27
2014-01-17,37.21,37.26,36.06,36.19,19267800,35.56
2014-01-21,35.92,36.03,35.22,35.26,23325400,34.65
2014-01-22,34.94,35.12,34.27,34.52,19037500,33.92
2014-01-23,34.37,34.37,33.16,33.68,17892100,33.09
2014-01-24,33.18,33.39,32.5,32.77,16303700,32.2
2014-01-27,32.87,32.95,31.97,32.39,11211500,31.83
2014-01-28,32.65,32.74,32.33,32.56,9953900,31.99
2014-01-29,32.51,33.06,32.26,32.34,14616900,31.78
2014-01-30,32.52,32.55,31.95,32.41,10607900,31.85
2014-01-31,32.08,32.56,31.93,32.41,12451400,31.85
2014-02-03,32.42,32.45,31.04,31.08,18931500,30.54
2014-02-04,31.3,31.48,30.91,30.94,12028500,30.4
2014-02-05,31.17,31.31,30.51,31.09,12729300,30.55
2014-02-06,31.36,31.9,31.29,31.54,10852800,30.99
2014-02-07,31.77,32.37,31.31,32.35,12529500,31.79
2014-02-10,32.4,32.48,32.13,32.23,9735500,31.67
2014-02-11,32.3,33.38,32.29,33.19,11299300,32.61
2014-02-12,33.32,33.64,32.69,32.78,10381700,32.21
2014-02-13,32.5,33.29,32.35,33.16,7463000,32.58
2014-02-14,33.32,33.95,33.18,33.75,8758800,33.16
2014-02-18,33.81,33.95,33.42,33.74,7050700,33.15
2014-02-19,33.58,34.1,33.08,33.17,11165700,32.59
2014-02-20,33.03,33.81,32.83,33.75,12031000,33.16
2014-02-21,33.84,33.99,33.34,33.36,9380100,32.78
2014-02-24,33.34,33.62,32.94,33.21,9155900,32.63
2014-02-25,33.09,33.13,32.67,32.77,14869100,32.2
2014-02-26,32.86,33.58,32.84,33.41,9190600,32.83
2014-02-27,33.38,33.51,33.15,33.47,5621200,32.89
2014-02-28,33.1,33.2,32.41,32.62,12450400,32.05
2014-03-03,32.71,33.16,32.5,32.83,17342700,32.26
2014-03-04,33.12,33.63,32.92,33.53,9433400,32.95
2014-03-05,33.51,34.14,33.28,33.91,8726600,33.32
2014-03-06,33.96,34.21,33.71,33.83,6516200,33.24
2014-03-07,33.31,33.46,32.03,32.19,24873400,31.63
2014-03-10,31.69,31.69,30.87,31.38,16031400,30.83
2014-03-11,31.45,31.62,30.54,30.71,19074900,30.18
2014-03-12,30.81,31.43,30.74,30.77,14057300,30.23
2014-03-13,30.99,31.13,30.38,30.64,11172600,30.11
2014-03-14,30.71,31.27,30.68,31.06,13581700,30.52
2014-03-17,31.27,31.78,31.15,31.5,12495700,30.95
2014-03-18,31.42,31.67,31.27,31.63,8445700,31.08
2014-03-19,31.33,31.84,30.85,31.07,14784300,30.53
2014-03-20,30.78,31.08,30.57,30.9,9039100,30.36
2014-03-21,31.52,32.31,31.26,32.31,23212100,31.75
2014-03-24,32.25,32.3,31.5,31.62,10665200,31.07
2014-03-25,31.89,32.43,31.89,32.08,8909800,31.52
2014-03-26,32.27,32.33,31.64,31.69,8995400,31.14
2014-03-27,31.81,32.77,31.81,32.41,9929200,31.85
2014-03-28,32.82,33.09,32.65,32.86,8679100,32.29
2014-03-31,33.01,33.12,32.79,33.07,6815000,32.49
2014-04-01,33.01,33.29,32.64,32.92,6962500,32.35
2014-04-02,33.26,33.67,33.14,33.32,10772100,32.74
2014-04-03,33.63,33.66,33.23,33.41,8074900,32.83
2014-04-04,33.65,33.8,33.18,33.32,9815400,32.74
2014-04-07,33.27,33.56,32.85,33.08,10664700,32.5
2014-04-08,33.18,33.99,33.14,33.62,13391500,33.03
2014-04-09,33.63,34.17,33.46,33.98,10178800,33.39
2014-04-10,34,34,32.89,33.19,12864600,32.61
2014-04-11,32.76,33.15,32.5,32.56,7898700,32.3
2014-04-14,32.87,33.33,32.65,33.3,9738100,33.03
2014-04-15,32.83,33.08,32.35,33.01,9316500,32.74
2014-04-16,33.31,33.36,32.8,33.01,6410800,32.74
2014-04-17,33.06,33.29,32.99,33.01,7186800,32.74
2014-04-21,33.07,33.09,32.64,32.98,4828800,32.71
2014-04-22,33.05,33.49,32.73,33.3,8483100,33.03
2014-04-23,33.31,33.6,33.12,33.5,7256000,33.23
2014-04-24,34.28,34.48,33.8,33.93,12376600,33.66
2014-04-25,33.95,34.34,33.68,34.01,7511700,33.74
2014-04-28,34.04,34.05,33.51,33.89,7778300,33.62
2014-04-29,33.83,34.45,33.75,34.44,9046400,34.16
2014-04-30,34.25,34.4,34,34.37,6133200,34.09
2014-05-01,34.22,34.48,34.04,34.17,6567700,33.89
