Stock Quotes for MS,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,23.01,23.37,22.89,23.22,17820000,22.9
2013-03-08,23.29,23.33,22.67,23.03,19394000,22.71
2013-03-11,23.03,23.28,22.65,23.1,14219200,22.78
2013-03-12,23.05,23.11,22.6,22.67,13077000,22.36
2013-03-13,22.71,22.86,22.53,22.78,12025800,22.47
2013-03-14,22.95,23.07,22.67,22.8,21068400,22.49
2013-03-15,22.83,23.66,22.77,23.59,24186700,23.27
2013-03-18,23.03,23.19,22.57,22.99,23417000,22.67
2013-03-19,23.07,23.19,22,22.39,32781600,22.08
2013-03-20,22.59,22.92,22.33,22.74,17813500,22.43
2013-03-21,22.57,22.68,22.05,22.06,17557200,21.76
2013-03-22,22.2,22.41,21.93,22.18,16558900,21.88
2013-03-25,22.37,22.49,21.78,21.97,23992000,21.67
2013-03-26,22.16,22.3,21.96,22.22,14889200,21.91
2013-03-27,22.02,22.35,21.92,22.29,13926000,21.98
2013-03-28,22.35,22.4,21.89,21.98,18376400,21.68
2013-04-01,21.99,22.13,21.52,21.66,14219100,21.36
2013-04-02,21.43,21.91,21.4,21.7,21701700,21.4
2013-04-03,21.68,21.71,20.95,21.11,25406800,20.82
2013-04-04,21.12,21.39,21.02,21.33,17321000,21.04
2013-04-05,20.91,21.59,20.79,21.56,18163200,21.26
2013-04-08,21.48,21.76,21.19,21.74,14263500,21.44
2013-04-09,21.77,22.1,21.74,21.74,13196200,21.44
2013-04-10,21.89,22.53,21.87,22.22,17467300,21.91
2013-04-11,22.28,22.63,22.24,22.27,14692800,21.96
2013-04-12,22.09,22.23,21.54,21.82,25150400,21.52
2013-04-15,21.75,22.25,21.41,21.48,22458100,21.18
2013-04-16,21.81,21.86,21.19,21.85,21839800,21.55
2013-04-17,21.54,21.83,20.86,21.47,45475800,21.18
2013-04-18,21.35,21.47,20.31,20.31,47193400,20.03
2013-04-19,20.37,20.63,20.16,20.58,24644100,20.3
2013-04-22,20.61,20.88,20.53,20.71,16156600,20.43
2013-04-23,20.97,21.73,20.91,21.61,23437700,21.31
2013-04-24,21.66,21.78,21.4,21.45,17955700,21.16
2013-04-25,21.56,21.81,21.39,21.43,18496600,21.14
2013-04-26,21.39,21.53,21.25,21.4,17348300,21.16
2013-04-29,21.56,22.21,21.53,22.21,19028600,21.96
2013-04-30,22.22,22.43,22.06,22.15,14015800,21.9
2013-05-01,22.11,22.11,21.68,21.85,13070800,21.6
2013-05-02,21.91,22.34,21.54,22.29,16779000,22.04
2013-05-03,22.88,23.15,22.67,22.76,20261100,22.5
2013-05-06,22.8,23.5,22.78,23.28,17400300,23.01
2013-05-07,23.35,23.39,23.01,23.27,12100700,23
2013-05-08,23.19,23.75,23.06,23.67,15207900,23.4
2013-05-09,23.66,23.74,23.3,23.41,12965300,23.14
2013-05-10,23.4,23.94,23.26,23.94,15032800,23.67
2013-05-13,23.8,23.98,23.58,23.68,14510500,23.41
2013-05-14,23.53,24.5,23.53,24.27,19210900,23.99
2013-05-15,24.24,24.9,24.15,24.86,19670500,24.58
2013-05-16,24.66,24.87,24.42,24.58,18863800,24.3
2013-05-17,24.78,25.24,24.69,25.19,14505800,24.9
2013-05-20,25.11,25.42,24.97,25.07,11410100,24.78
2013-05-21,25.06,25.48,24.92,25.12,10442900,24.83
2013-05-22,25.34,25.69,24.55,24.7,18372500,24.42
2013-05-23,24.19,24.76,24,24.25,22658200,23.97
2013-05-24,24.17,24.36,23.98,24.35,11617400,24.07
2013-05-28,24.81,25.05,24.54,24.73,15357400,24.45
2013-05-29,24.62,25.29,24.53,24.98,17451200,24.69
2013-05-30,25,25.92,24.76,25.82,21200700,25.52
2013-05-31,26,26.42,25.9,25.9,28330600,25.6
2013-06-03,26.06,26.3,25.19,25.65,26208200,25.36
2013-06-04,25.8,26.1,25.3,25.47,18632300,25.18
2013-06-05,25.42,25.66,24.82,25.03,21478400,24.74
2013-06-06,25.1,25.42,24.6,25.41,18339600,25.12
2013-06-07,25.78,27,25.59,27,32830300,26.69
2013-06-10,26.97,27.17,26.6,27.15,34956600,26.84
2013-06-11,26.77,26.79,25.99,26.09,25321300,25.79
2013-06-12,26.58,26.62,25.41,25.57,26046400,25.28
2013-06-13,25.55,26.49,25.42,26.37,19571900,26.07
2013-06-14,26.29,26.48,25.64,25.83,15473900,25.53
2013-06-17,26.08,26.33,25.94,26.21,15087100,25.91
2013-06-18,26.23,26.4,26.04,26.32,14805700,26.02
2013-06-19,26.38,26.69,26.03,26.11,18210200,25.81
2013-06-20,25.72,25.75,24.95,25.15,25968000,24.86
2013-06-21,25.5,25.56,24.16,24.91,35690500,24.63
2013-06-24,24.29,24.7,23.92,24.4,22715500,24.12
2013-06-25,24.71,25.26,24.64,25.03,19049600,24.74
2013-06-26,25.35,25.39,24.82,24.88,15125600,24.6
2013-06-27,25.16,25.37,24.98,25.04,12139800,24.75
2013-06-28,24.77,24.88,24.26,24.43,18545200,24.15
2013-07-01,24.64,25.09,24.54,24.59,13776500,24.31
2013-07-02,24.51,25.19,24.1,24.44,18627700,24.16
2013-07-03,24.15,24.19,23.83,24.04,15395700,23.77
2013-07-05,24.25,24.63,24.16,24.57,15322700,24.29
2013-07-08,24.81,25.08,24.45,24.88,22795300,24.6
2013-07-09,25.1,25.49,24.66,25.44,20640600,25.15
2013-07-10,25.33,25.52,25.06,25.34,10066000,25.05
2013-07-11,25.83,26,25.23,25.55,14064000,25.26
2013-07-12,25.76,26.14,25.62,26.13,15134200,25.83
2013-07-15,26.47,26.8,26.23,26.69,18378800,26.38
2013-07-16,26.85,26.92,26.16,26.38,19035300,26.08
2013-07-17,26.5,26.65,26.31,26.54,15826000,26.24
2013-07-18,27.68,27.95,27.39,27.7,36282000,27.38
2013-07-19,27.67,27.86,27.32,27.6,17528300,27.28
2013-07-22,27.75,27.82,27.54,27.61,11820700,27.29
2013-07-23,27.85,27.88,27.5,27.81,13093200,27.49
2013-07-24,27.92,27.98,27.57,27.73,17560700,27.41
2013-07-25,27.68,27.76,27.4,27.76,12866600,27.44
2013-07-26,27.67,27.81,27.54,27.7,14850700,27.38
2013-07-29,27.58,27.58,27.03,27.31,12764100,27.05
2013-07-30,27.42,27.5,26.98,27.07,13304700,26.81
2013-07-31,27.06,27.52,27.04,27.21,16452900,26.95
2013-08-01,27.57,27.98,27.55,27.92,13316200,27.65
2013-08-02,27.83,28.02,27.68,27.85,8442000,27.58
2013-08-05,27.75,27.99,27.57,27.85,6868400,27.58
2013-08-06,27.8,27.85,27.29,27.31,9181400,27.05
2013-08-07,27.15,27.18,26.74,27.07,9172200,26.81
2013-08-08,27.48,27.53,26.78,26.92,12365400,26.66
2013-08-09,26.89,27.21,26.75,26.76,8314800,26.5
2013-08-12,26.64,26.65,26.36,26.62,9603200,26.36
2013-08-13,26.68,27.09,26.42,26.96,10159000,26.7
2013-08-14,26.91,27.13,26.68,26.79,7221000,26.53
2013-08-15,26.45,26.5,26.22,26.36,11316800,26.11
2013-08-16,26.26,26.59,26.24,26.47,10512900,26.21
2013-08-19,26.33,26.47,25.78,25.81,9602300,25.56
2013-08-20,25.81,26.36,25.76,26.31,13977600,26.06
2013-08-21,26.17,26.39,25.8,26.01,16496700,25.76
2013-08-22,26.17,26.48,26.01,26.22,9938700,25.97
2013-08-23,26.26,26.35,26.11,26.32,7089400,26.07
2013-08-26,26.33,26.67,26.25,26.38,8665100,26.13
2013-08-27,25.95,26.05,25.43,25.45,13209000,25.2
2013-08-28,25.39,25.79,25.25,25.58,10091400,25.33
2013-08-29,25.45,26.02,25.43,25.91,9225700,25.66
2013-08-30,26.04,26.04,25.61,25.76,10285900,25.51
2013-09-03,26.22,26.49,25.95,26.27,12810100,26.02
2013-09-04,26.27,26.77,26.15,26.51,9621600,26.25
2013-09-05,26.67,26.98,26.57,26.65,9483700,26.39
2013-09-06,26.83,27.04,26.27,26.81,12356100,26.55
2013-09-09,26.96,27.45,26.95,27.44,12704300,27.18
2013-09-10,27.67,28.15,27.63,28.04,18153100,27.77
2013-09-11,28.29,28.4,27.93,28.25,14901500,27.98
2013-09-12,28.2,28.34,27.98,28.02,8353700,27.75
2013-09-13,28.12,28.25,27.99,28.13,6883600,27.86
2013-09-16,28.48,29.07,28.32,28.73,19752900,28.45
2013-09-17,28.79,29.04,28.65,29.01,12886500,28.73
2013-09-18,28.91,29.5,28.8,29.02,15229500,28.74
2013-09-19,29.29,29.29,28.58,28.6,15502700,28.32
2013-09-20,28.83,28.9,28.04,28.19,23730200,27.92
2013-09-23,27.98,28.03,27.22,27.22,23544400,26.96
2013-09-24,27.24,27.77,27.1,27.27,17115700,27.01
2013-09-25,27.32,27.43,26.86,27.22,16379800,26.96
2013-09-26,27.27,27.58,27.02,27.15,12894500,26.89
2013-09-27,26.9,27.14,26.7,27.08,12110000,26.82
2013-09-30,26.69,27.15,26.57,26.95,13654200,26.69
2013-10-01,26.95,27.26,26.94,27.14,9559900,26.88
2013-10-02,26.9,27.2,26.83,27.12,11894500,26.86
2013-10-03,27.1,27.22,26.64,26.85,13279700,26.59
2013-10-04,26.97,27.04,26.8,26.99,11738500,26.73
2013-10-07,26.71,27.12,26.65,26.84,13353400,26.58
2013-10-08,26.86,27,26.5,26.55,16446500,26.29
2013-10-09,26.73,27,26.41,26.77,14190700,26.51
2013-10-10,27.12,27.71,27.02,27.64,14463000,27.37
2013-10-11,27.8,28.01,27.6,27.95,11202500,27.68
2013-10-14,27.73,28.23,27.5,28.18,11927000,27.91
2013-10-15,28.15,28.27,27.78,27.99,12513600,27.72
2013-10-16,28.18,28.75,28.13,28.63,15465200,28.35
2013-10-17,28.36,28.96,28.15,28.93,19157100,28.65
2013-10-18,29.92,29.97,29.21,29.69,32411500,29.4
2013-10-21,29.54,29.67,29.28,29.43,14547200,29.15
2013-10-22,29.59,29.65,29.13,29.46,13076100,29.18
2013-10-23,29.22,29.29,28.92,29.08,13240400,28.8
2013-10-24,29.16,29.43,29.12,29.39,8932200,29.11
2013-10-25,29.33,29.41,29.15,29.23,13311400,28.95
2013-10-28,29.23,29.25,28.95,28.97,10599400,28.69
2013-10-29,29.04,29.36,28.97,29.36,12035000,29.13
2013-10-30,29.42,29.46,28.99,29.11,9718200,28.88
2013-10-31,29.08,29.24,28.73,28.73,10357500,28.5
2013-11-01,28.89,29.55,28.85,29.2,14964200,28.97
2013-11-04,29.23,29.36,29.08,29.34,12224300,29.11
2013-11-05,29.06,29.16,28.97,28.99,11053100,28.76
2013-11-06,29.14,29.22,28.94,29.13,8972300,28.9
2013-11-07,29.21,29.3,28.69,28.72,14274200,28.49
2013-11-08,28.79,29.59,28.77,29.44,16730400,29.21
2013-11-11,29.4,30.1,29.27,30.09,13978000,29.85
2013-11-12,29.97,30.23,29.46,29.76,14450800,29.52
2013-11-13,29.44,30.06,29.4,30.05,9418300,29.81
2013-11-14,29.99,30.37,29.92,30.34,10196200,30.1
2013-11-15,30.26,30.52,30.23,30.3,10581700,30.06
2013-11-18,30.44,30.78,30.22,30.33,11378200,30.09
2013-11-19,30.36,30.75,30.19,30.34,10027100,30.1
2013-11-20,30.48,30.72,30.21,30.27,11529700,30.03
2013-11-21,30.5,31.03,30.43,30.89,10493200,30.64
2013-11-22,30.92,31.35,30.77,31.34,10565400,31.09
2013-11-25,31.38,31.8,31.34,31.54,13062400,31.29
2013-11-26,31.54,31.77,31.39,31.39,9192700,31.14
2013-11-27,31.4,31.52,31.25,31.41,5116400,31.16
2013-11-29,31.51,31.57,31.28,31.3,5445900,31.05
2013-12-02,31.52,31.85,31.29,31.43,9975700,31.18
2013-12-03,31.27,31.43,30.78,30.97,11249500,30.72
2013-12-04,30.75,31.29,30.69,31.13,7967000,30.88
2013-12-05,30.74,30.84,30.13,30.21,14406800,29.97
2013-12-06,30.76,30.8,30.31,30.46,12761400,30.22
2013-12-09,30.69,30.74,30.29,30.39,8486800,30.15
2013-12-10,30.5,31.05,30.37,30.77,13249000,30.53
2013-12-11,30.79,30.79,30.04,30.12,10097200,29.88
2013-12-12,30.18,30.64,30.15,30.48,10114700,30.24
2013-12-13,30.57,31.17,30.53,31.09,12345400,30.84
2013-12-16,31.27,31.43,30.85,30.92,8646700,30.67
2013-12-17,30.96,31.03,30.37,30.52,10009200,30.28
2013-12-18,30.68,31.65,30.44,31.62,18392200,31.37
2013-12-19,31.5,31.54,30.81,30.86,20841100,30.62
2013-12-20,30.98,31.19,30.82,30.93,14922700,30.68
2013-12-23,31.15,31.24,31,31.11,7199500,30.86
2013-12-24,31.09,31.17,30.73,31.01,4545700,30.76
2013-12-26,31.03,31.25,30.95,31.1,5408700,30.85
2013-12-27,31.12,31.22,30.95,31.06,4116200,30.81
2013-12-30,31.07,31.25,30.74,30.85,6201200,30.61
2013-12-31,30.89,31.42,30.87,31.36,8457100,31.11
2014-01-02,31.33,31.46,30.98,31.03,9674500,30.78
2014-01-03,31.17,31.7,31.13,31.51,7809100,31.26
2014-01-06,31.75,31.93,31.48,31.62,8971400,31.37
2014-01-07,31.8,31.89,31.41,31.52,9135600,31.27
2014-01-08,31.56,31.84,31.37,31.56,8891300,31.31
2014-01-09,31.66,31.74,31.36,31.55,7274700,31.3
2014-01-10,31.58,31.63,31.1,31.3,10426500,31.05
2014-01-13,31.3,31.52,30.75,30.87,9520100,30.63
2014-01-14,30.76,31.22,30.6,31.1,13621400,30.85
2014-01-15,31.76,32.24,31.44,32.22,17311400,31.96
2014-01-16,32.03,32.07,31.53,32,21828600,31.75
2014-01-17,32.84,33.52,32.6,33.4,32022900,33.14
2014-01-21,33.21,33.49,32.5,32.63,18508300,32.37
2014-01-22,32.71,32.97,32.28,32.29,12181200,32.03
2014-01-23,32.25,32.27,31.14,31.48,16317000,31.23
2014-01-24,31.33,31.37,30.09,30.45,23386100,30.21
2014-01-27,30.42,30.64,29.43,29.97,16709400,29.73
2014-01-28,29.8,30.32,29.65,30.13,15793800,29.89
2014-01-29,29.33,30.27,29.28,29.94,18872800,29.75
2014-01-30,30.12,30.38,29.81,29.98,13067900,29.79
2014-01-31,29.51,29.81,29.28,29.51,13113100,29.32
2014-02-03,29.51,29.73,28.78,28.95,17496800,28.77
2014-02-04,28.97,29.42,28.82,29.02,18774900,28.84
2014-02-05,28.98,29.37,28.96,29.18,17309700,29
2014-02-06,29.26,29.88,29.14,29.69,14769800,29.5
2014-02-07,29.85,29.97,29.38,29.69,14752000,29.5
2014-02-10,29.66,29.94,29.59,29.7,7822400,29.51
2014-02-11,29.72,30.39,29.47,30.27,15797600,30.08
2014-02-12,30.31,30.55,30.02,30.16,9347600,29.97
2014-02-13,29.62,30.05,29.54,29.91,15577200,29.72
2014-02-14,29.92,30,29.61,29.69,10138600,29.5
2014-02-18,29.62,29.86,29.48,29.56,10902500,29.37
2014-02-19,29.55,29.65,28.89,28.96,17136200,28.78
2014-02-20,29.01,29.42,28.93,29.33,13930200,29.15
2014-02-21,29.32,29.82,29.32,29.62,10451300,29.43
2014-02-24,29.66,30.6,29.55,30.31,13108900,30.12
2014-02-25,30.26,30.36,29.56,29.71,11605000,29.52
2014-02-26,29.92,30.23,29.42,29.94,15026300,29.75
2014-02-27,29.87,30.48,29.67,30.36,10792200,30.17
2014-02-28,30.36,30.94,30.23,30.8,14170400,30.61
2014-03-03,30.24,30.44,29.93,30.26,11543200,30.07
2014-03-04,30.74,31.17,30.65,31.1,11061800,30.9
2014-03-05,31.11,32.04,30.87,31.97,14776500,31.77
2014-03-06,32.05,32.27,31.82,31.84,12583800,31.64
2014-03-07,32.7,32.71,32.07,32.21,14439200,32.01
2014-03-10,32.22,32.3,31.76,32.13,10746400,31.93
2014-03-11,32.22,32.25,31.62,31.7,9133200,31.5
2014-03-12,31.48,31.52,31.17,31.44,8212500,31.24
2014-03-13,31.54,31.99,31.23,31.44,22439700,31.24
2014-03-14,31.31,31.63,31,31.1,10855900,30.9
2014-03-17,31.37,31.74,31.3,31.37,6891100,31.17
2014-03-18,31.4,31.71,31.35,31.65,6614900,31.45
2014-03-19,31.65,32.07,31.39,31.81,9470300,31.61
2014-03-20,31.94,33.1,31.69,32.79,20199800,32.58
2014-03-21,33.23,33.25,32.37,32.6,23437200,32.4
2014-03-24,32.73,32.75,32.17,32.44,10400100,32.24
2014-03-25,32.57,32.57,31.56,31.59,12610300,31.39
2014-03-26,31.85,31.97,31.21,31.22,11233800,31.02
2014-03-27,31.14,31.45,30.59,30.9,13638400,30.71
2014-03-28,30.94,31.41,30.74,30.91,8081100,30.72
2014-03-31,31.18,31.46,30.97,31.17,9421600,30.97
2014-04-01,31.37,31.4,31,31.21,11583500,31.01
2014-04-02,31.22,31.59,31.02,31.41,14700900,31.21
2014-04-03,31.47,31.48,30.71,30.95,10064700,30.76
2014-04-04,31.15,31.26,30.36,30.37,12751000,30.18
2014-04-07,30.35,30.38,29.09,29.52,20367300,29.33
2014-04-08,29.59,29.63,29.1,29.53,13228600,29.34
2014-04-09,29.73,30.29,29.65,30.22,10692700,30.03
2014-04-10,30.27,30.28,29.17,29.25,13452400,29.07
2014-04-11,28.83,29.14,28.31,28.47,21448100,28.29
2014-04-14,28.78,29.16,28.68,29.06,12514500,28.88
2014-04-15,29.62,29.64,28.79,29.55,16657800,29.36
2014-04-16,29.88,29.98,29.41,29.89,14198000,29.7
2014-04-17,30.72,31.29,30.4,30.76,22966000,30.57
2014-04-21,30.97,31.1,30.6,30.98,10699000,30.79
2014-04-22,30.95,31.38,30.82,31.2,10803600,31
2014-04-23,31.24,31.3,30.84,31.04,9376700,30.84
2014-04-24,31.06,31.25,30.3,30.94,8438900,30.75
2014-04-25,30.77,30.89,30.46,30.58,8372900,30.39
2014-04-28,30.55,30.57,29.49,29.99,15303300,29.9
2014-04-29,30.15,30.57,30.05,30.52,10419700,30.43
2014-04-30,30.53,30.99,30.35,30.93,11016500,30.84
2014-05-01,30.91,31.3,30.87,31.22,10110200,31.13
2014-05-02,31.3,31.44,30.6,30.69,11464400,30.6
2014-05-05,30.25,30.3,29.72,30.07,12035100,29.98
2014-05-06,29.93,29.96,29.28,29.46,16285600,29.37
2014-05-07,29.6,29.76,29.02,29.7,12460700,29.61
2014-05-08,29.73,30.22,29.56,29.69,13039200,29.6
2014-05-09,29.5,29.73,29.33,29.68,10064700,29.59
2014-05-12,29.85,30.45,29.76,30.33,10196200,30.24
2014-05-13,30.29,30.52,30.19,30.33,7962700,30.24
2014-05-14,30.38,30.43,29.98,30.25,10046200,30.16
2014-05-15,30.02,30.12,29.26,29.77,20240100,29.68
2014-05-16,29.7,30.16,29.64,30.14,18004200,30.05
2014-05-19,29.92,30.39,29.88,30.16,7022400,30.07
2014-05-20,30.1,30.1,29.51,29.71,9958100,29.62
2014-05-21,29.86,30.11,29.85,30.01,6654800,29.92
2014-05-22,30,30.45,29.91,30.39,8235500,30.3
2014-05-23,30.4,30.52,30.35,30.49,5140000,30.4
2014-05-27,30.64,31.29,30.63,31.12,10960000,31.03
2014-05-28,31.19,31.23,30.9,30.93,6124400,30.84
2014-05-29,31.02,31.19,30.8,31.13,8615300,31.04
2014-05-30,30.94,31.04,30.69,30.86,7646400,30.77
2014-06-02,30.86,30.92,30.52,30.9,7509400,30.81
2014-06-03,30.71,30.86,30.4,30.85,10079500,30.76
2014-06-04,30.79,31.22,30.68,31.2,8074700,31.11
2014-06-05,31.27,31.66,30.97,31.63,8769400,31.53
2014-06-06,31.69,31.99,31.62,31.95,6544200,31.85
2014-06-09,31.95,32.26,31.86,31.98,9027800,31.88
2014-06-10,31.91,32.19,31.76,32.08,7113200,31.98
2014-06-11,31.9,31.9,31.55,31.69,5854200,31.59
2014-06-12,31.56,31.95,31.45,31.73,7086700,31.63
2014-06-13,31.79,31.89,31.48,31.59,8022300,31.49
2014-06-16,31.48,31.81,31.4,31.71,8527500,31.61
2014-06-17,31.64,32.61,31.61,32.5,13256300,32.4
2014-06-18,32.41,32.74,32.08,32.66,10725200,32.56
2014-06-19,32.78,32.82,32.3,32.54,6933700,32.44
2014-06-20,32.63,32.63,32.24,32.29,12071900,32.19
2014-06-23,32.43,32.61,32.15,32.52,6929900,32.42
2014-06-24,32.4,32.6,31.91,32.03,7776600,31.93
2014-06-25,31.91,32.32,31.86,32.23,7671800,32.13
2014-06-26,31.91,31.99,31.54,31.89,10559100,31.79
2014-06-27,31.75,31.97,31.53,31.55,9933900,31.45
2014-06-30,31.59,32.38,31.59,32.33,11757500,32.23
