Stock Quotes for C,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-05-13,48.5,48.97,48.4,48.92,17096400,48.87
2013-05-14,49.05,50.2,49.02,50.09,35998300,50.04
2013-05-15,49.96,51.45,49.9,51.34,40824400,51.29
2013-05-16,51,51.36,50.5,50.61,25290000,50.56
2013-05-17,51.14,51.5,50.79,51.45,23610900,51.4
2013-05-20,51.46,52.1,51.25,51.6,24697300,51.55
2013-05-21,51.4,52.18,51.4,51.66,28171000,51.61
2013-05-22,51.84,52.89,50.84,51,44035800,50.95
2013-05-23,49.2,50.91,49.18,50.53,42219400,50.48
2013-05-24,50.08,50.54,50,50.52,23094900,50.47
2013-05-28,51.31,51.8,51.08,51.79,28201000,51.74
2013-05-29,51.43,52.59,51.3,52.28,30015100,52.23
2013-05-30,52.27,53.56,52.24,53.27,30310100,53.22
2013-05-31,53.27,53.44,51.99,51.99,34618000,51.94
2013-06-03,52.06,52.23,50.61,51.96,35191300,51.91
2013-06-04,51.89,52.62,51,51.23,27899200,51.18
2013-06-05,51.11,51.48,49.76,50.03,38307500,49.98
2013-06-06,49.86,50.86,49.63,50.83,35143600,50.78
2013-06-07,51.27,51.81,50.85,51.6,30885500,51.55
2013-06-10,52,52.12,51.21,51.93,22354400,51.88
2013-06-11,50.7,50.85,49.82,49.95,51536900,49.9
2013-06-12,50.33,50.45,49.16,49.44,38569300,49.39
2013-06-13,49.28,50.29,48.8,50.29,34191300,50.24
2013-06-14,50.22,50.35,49.19,49.22,27362500,49.17
2013-06-17,49.81,50.39,49.05,49.36,32128600,49.31
2013-06-18,49.52,50.25,49.49,50.01,19535800,49.96
2013-06-19,49.99,50.3,49.41,49.53,32511000,49.48
2013-06-20,48.9,49.01,47.54,47.9,48678600,47.85
2013-06-21,48.23,48.34,45.51,46.87,76788800,46.82
2013-06-24,45.77,46.03,45.06,45.44,50809800,45.39
2013-06-25,46.16,47.34,46.12,47,38838900,46.95
2013-06-26,47.8,47.82,47.05,47.61,30623500,47.56
2013-06-27,48.14,48.69,47.81,48.28,29309200,48.23
2013-06-28,48.12,48.39,47.67,47.97,28063600,47.92
2013-07-01,48.5,49.2,46.7,48.25,27234700,48.2
2013-07-02,48.27,49.16,47.77,48.15,26615400,48.1
2013-07-03,47.47,47.77,47.15,47.67,15269700,47.62
2013-07-05,48.25,48.58,47.77,48.53,21649800,48.48
2013-07-08,48.92,49.77,48.8,49.52,26617000,49.47
2013-07-09,50,50.25,49.4,50.21,29512900,50.16
2013-07-10,49.91,50.24,49.52,49.63,23768300,49.58
2013-07-11,50.62,50.64,49.55,50.04,31097900,49.99
2013-07-12,50.15,50.84,49.93,50.81,26672500,50.76
2013-07-15,52.04,52.16,51.01,51.81,57329500,51.76
2013-07-16,52,52.43,51.51,51.83,33099000,51.78
2013-07-17,51.99,52.39,51.78,51.79,34814200,51.74
2013-07-18,52.16,52.7,52.05,52.69,33211400,52.64
2013-07-19,52.63,52.65,52.15,52.35,21762600,52.3
2013-07-22,52.38,53,52.16,53,20047200,52.95
2013-07-23,53.17,53.3,52.66,52.88,19492100,52.83
2013-07-24,52.98,53.17,52.11,52.19,22674500,52.14
2013-07-25,51.98,52.7,51.4,52.66,23057000,52.61
2013-07-26,52.42,52.46,51.82,52.21,16248100,52.16
2013-07-29,51.9,51.95,51.3,51.64,16327800,51.59
2013-07-30,51.82,52,51.49,51.78,16099700,51.73
2013-07-31,51.71,52.96,51.71,52.14,27860500,52.09
2013-08-01,52.84,53.2,52.74,52.86,20583300,52.82
2013-08-02,52.84,53.05,52.5,53,15440000,52.96
2013-08-05,52.93,53.11,52.75,52.87,10699700,52.83
2013-08-06,52.59,52.69,51.4,51.48,23692600,51.44
2013-08-07,51.01,51.64,50.8,51.5,18613400,51.46
2013-08-08,52.09,52.12,51.07,51.78,18623800,51.74
2013-08-09,51.72,52,51.24,51.32,15613000,51.28
2013-08-12,51,51.12,50.65,50.9,17413200,50.86
2013-08-13,51.04,52.15,50.74,51.77,23814200,51.73
2013-08-14,51.95,52.44,51.58,51.59,17240200,51.55
2013-08-15,51.02,51.1,50.33,50.86,26231400,50.82
2013-08-16,50.69,51.08,50.22,50.35,23497000,50.31
2013-08-19,50.06,50.13,49.3,49.33,22958800,49.29
2013-08-20,49.27,50.25,48.77,49.92,29313400,49.88
2013-08-21,49.8,49.94,49.03,49.16,30669600,49.12
2013-08-22,49.66,50.27,49.28,49.91,22411800,49.87
2013-08-23,50.11,50.33,49.69,49.83,15302800,49.79
2013-08-26,49.8,50.34,49.6,49.6,16604100,49.56
2013-08-27,48.84,49.34,48.16,48.24,29854200,48.2
2013-08-28,48.05,48.93,47.64,48.31,29616600,48.27
2013-08-29,48.4,48.9,48.27,48.47,17293800,48.43
2013-08-30,48.71,48.71,47.8,48.33,24902000,48.29
2013-09-03,49.37,49.84,48.36,49.37,28906900,49.33
2013-09-04,49.31,49.95,49.12,49.6,18949600,49.56
2013-09-05,49.85,50.2,49.62,49.86,17765800,49.82
2013-09-06,50.18,50.18,48.89,49.22,24627200,49.18
2013-09-09,49.49,50.12,49.36,50.09,22388100,50.05
2013-09-10,50.74,51.53,50.54,51.09,24843900,51.05
2013-09-11,51.04,51.12,50.26,50.73,22251600,50.69
2013-09-12,50.66,50.76,49.97,50.26,21341600,50.22
2013-09-13,50.29,50.62,50.22,50.49,12571800,50.45
2013-09-16,51.19,51.45,50.74,51,19369100,50.96
2013-09-17,51.15,51.28,50.87,51.2,15469000,51.16
2013-09-18,51.02,52.66,50.98,52.21,31901700,52.17
2013-09-19,52.75,52.88,51.9,51.95,25368500,51.91
2013-09-20,52.03,52.1,51.12,51.21,28157600,51.17
2013-09-23,49.95,50.17,49.29,49.57,34571800,49.53
2013-09-24,49.43,49.48,48.93,48.96,26564600,48.92
2013-09-25,49.04,49.54,48.67,49.26,26930400,49.22
2013-09-26,49.27,49.49,48.5,48.93,23345400,48.89
2013-09-27,48.76,49.2,48.69,48.89,20243100,48.85
2013-09-30,48.27,48.86,47.83,48.51,23789300,48.47
2013-10-01,48.85,49.1,48.42,48.6,21040400,48.56
2013-10-02,48.42,49.05,48.16,48.71,23568300,48.67
2013-10-03,48.81,48.98,48.03,48.4,22013300,48.36
2013-10-04,48.45,49.19,48.38,49.14,18436000,49.1
2013-10-07,48.62,48.67,48.16,48.18,19144300,48.14
2013-10-08,48.22,48.45,47.62,47.67,24655300,47.63
2013-10-09,47.98,48.38,47.6,47.95,22597700,47.91
2013-10-10,48.8,49.37,48.57,49.27,23989600,49.23
2013-10-11,49.35,49.36,48.7,49.22,22990000,49.18
2013-10-14,48.83,49.9,48.55,49.6,24765900,49.56
2013-10-15,49.69,49.99,48.65,48.86,49035600,48.82
2013-10-16,49.43,50.9,49.27,50.84,41564100,50.8
2013-10-17,50.38,51.22,50.29,51.12,28304600,51.08
2013-10-18,51.37,51.37,50.81,51.15,24565300,51.11
2013-10-21,51.19,51.57,51,51.03,18703100,50.99
2013-10-22,51.32,51.39,50.58,50.76,27816600,50.72
2013-10-23,50.47,50.53,49.92,50.19,19530800,50.15
2013-10-24,50.27,50.31,49.77,50.15,20034600,50.11
2013-10-25,50.03,50.26,49.95,50.06,16736600,50.02
2013-10-28,50.01,50.33,49.96,50.15,15543300,50.11
2013-10-29,50.27,50.46,50.07,50.22,16416100,50.18
2013-10-30,50.5,50.5,49.59,49.89,22429200,49.85
2013-10-31,49.74,49.74,48.77,48.78,25056900,48.75
2013-11-01,48.87,49.02,48.61,48.74,19004100,48.71
2013-11-04,48.84,49.14,48.58,48.63,16513900,48.6
2013-11-05,48.5,48.62,48.23,48.38,18394200,48.35
2013-11-06,48.76,48.82,48.39,48.62,17621500,48.59
2013-11-07,48.93,49.13,48.35,48.35,26954900,48.32
2013-11-08,48.47,50.17,48.47,49.94,35134400,49.91
2013-11-11,49.79,50.3,49.36,50.17,16831200,50.14
2013-11-12,50,50.01,49.35,49.52,21627500,49.49
2013-11-13,49.28,49.99,49.02,49.99,23536400,49.96
2013-11-14,50.01,50.29,49.55,50.21,21758300,50.18
2013-11-15,50.19,50.78,50.04,50.4,22217400,50.37
2013-11-18,50.8,51.4,50.57,50.79,26353400,50.76
2013-11-19,50.76,51.44,50.61,51.17,20113300,51.14
2013-11-20,51.05,51.29,50.62,50.77,18347200,50.74
2013-11-21,50.86,51.97,50.78,51.73,22868900,51.7
2013-11-22,51.94,52.54,51.84,52.41,26051300,52.38
2013-11-25,52.49,53.68,52.48,53.29,32610000,53.26
2013-11-26,53.1,53.46,52.96,53.01,17661000,52.98
2013-11-27,52.97,53.26,52.9,53.05,13075200,53.02
2013-11-29,53.11,53.59,52.86,52.92,10952100,52.89
2013-12-02,52.96,53.41,52.53,52.62,19854900,52.59
2013-12-03,52.47,52.76,51.73,52.13,20588400,52.1
2013-12-04,51.14,52.31,51.05,52.04,32155300,52.01
2013-12-05,51.61,51.8,50.95,51.06,23556900,51.03
2013-12-06,51.74,51.99,51.2,51.49,19714300,51.46
2013-12-09,51.94,52.46,51.92,52.11,16653500,52.08
2013-12-10,51.95,52.61,51.69,51.74,20025700,51.71
2013-12-11,51.62,51.65,50.53,50.71,24600000,50.68
2013-12-12,51,51.14,50.27,50.91,27240800,50.88
2013-12-13,50.98,51.19,50.68,50.97,16743600,50.94
2013-12-16,51.39,51.61,50.82,50.9,20312000,50.87
2013-12-17,51,51.05,50.55,50.69,17951700,50.66
2013-12-18,50.81,52.07,50.33,51.96,32921300,51.93
2013-12-19,51.73,52.13,51.45,51.88,20127100,51.85
2013-12-20,52.03,52.44,51.9,52.21,27871300,52.18
2013-12-23,52.49,52.64,52.22,52.41,13627500,52.38
2013-12-24,52.36,52.47,52.08,52.43,5302600,52.4
2013-12-26,52.62,52.69,52.2,52.35,8882900,52.32
2013-12-27,52.36,52.41,52.19,52.26,11814500,52.23
2013-12-30,52.25,52.44,51.83,51.92,11506000,51.89
2013-12-31,51.96,52.12,51.81,52.11,10706800,52.08
2014-01-02,52.03,52.4,51.81,52.27,16479700,52.24
2014-01-03,52.39,53.47,52.31,53.4,26884900,53.37
2014-01-06,53.62,54.29,53.43,53.81,28503100,53.78
2014-01-07,54.59,54.72,53.78,54.18,28840400,54.15
2014-01-08,54.29,55,54.2,54.81,25989800,54.78
2014-01-09,55,55.28,54.76,55.2,21803700,55.17
2014-01-10,55.03,55.09,54.3,54.72,22485900,54.69
2014-01-13,54.46,54.66,53.44,53.72,21110300,53.69
2014-01-14,54.13,54.4,53.63,53.95,17771000,53.92
2014-01-15,54.52,55.17,54.36,54.99,33688100,54.96
2014-01-16,53.56,53.56,52.35,52.6,62946800,52.57
2014-01-17,52.65,52.92,52.13,52.27,33934500,52.24
2014-01-21,52.5,53,51.56,51.85,27567400,51.82
2014-01-22,52.01,52.13,51.51,51.9,20841100,51.87
2014-01-23,51.65,51.65,50.55,50.72,34832200,50.69
2014-01-24,50.05,50.17,49.08,49.33,59057100,49.3
2014-01-27,49.1,49.66,48.36,48.81,39675300,48.78
2014-01-28,49.29,49.86,49.29,49.6,24780900,49.57
2014-01-29,48.92,49.36,47.7,48.08,54018100,48.05
2014-01-30,48.46,48.7,47.78,48.3,39940700,48.28
2014-01-31,47.51,48.2,47.29,47.43,33425100,47.41
2014-02-03,47.84,47.86,46.19,46.34,42977600,46.32
2014-02-04,47,47.5,46.68,46.78,31286900,46.76
2014-02-05,46.76,47.37,46.31,47.06,32535500,47.04
2014-02-06,47.4,48.27,47.27,48.25,33905600,48.23
2014-02-07,49.09,49.39,48.52,49.34,37875700,49.32
2014-02-10,49.55,49.73,48.83,49.32,19630100,49.3
2014-02-11,49.24,49.86,48.96,49.66,22982800,49.64
2014-02-12,49.78,50.15,49.65,49.96,23626300,49.94
2014-02-13,49.07,49.93,49.05,49.86,20639800,49.84
2014-02-14,49.57,49.82,49.41,49.52,18780600,49.5
2014-02-18,49.54,49.91,49.36,49.38,16217800,49.36
2014-02-19,49.01,49.31,48.19,48.19,30294400,48.17
2014-02-20,48.48,48.54,47.89,48.13,25234100,48.11
2014-02-21,48.22,48.5,48.1,48.26,26881700,48.24
2014-02-24,48.33,49.48,48.31,48.98,23874000,48.96
2014-02-25,48.94,49.06,48.3,48.4,20495500,48.38
2014-02-26,48.43,48.61,47.68,48.32,28822100,48.3
2014-02-27,48.09,48.69,47.96,48.69,18598300,48.67
2014-02-28,48.27,49.29,48.11,48.63,31732000,48.61
2014-03-03,47.8,48.25,47.55,47.61,28678000,47.59
2014-03-04,48.33,48.96,48.14,48.83,23940500,48.81
2014-03-05,49.04,49.92,48.96,49.42,23620700,49.4
2014-03-06,49.9,50.19,49.68,49.71,26967000,49.69
2014-03-07,50.21,50.41,49.37,49.62,25775500,49.6
2014-03-10,49.16,49.61,49.08,49.57,15397100,49.55
2014-03-11,49.78,49.82,48.4,48.43,33244300,48.41
2014-03-12,48.12,48.14,47.76,47.98,25822400,47.96
2014-03-13,48.17,48.3,47.07,47.33,38925400,47.31
2014-03-14,47.37,47.82,46.79,46.88,26135900,46.86
2014-03-17,47.47,47.8,47.31,47.73,18928200,47.71
2014-03-18,47.75,48.14,47.5,48.14,19517200,48.12
2014-03-19,48.22,49.52,48.02,48.94,30308800,48.92
2014-03-20,49.29,50.46,49.01,50.22,33885600,50.2
2014-03-21,51,51,49.86,50.08,38388600,50.06
2014-03-24,50.2,50.65,49.78,50.05,21170300,50.03
2014-03-25,50.21,50.56,50.05,50.3,17484200,50.28
2014-03-26,50.53,50.58,49.68,50.16,36784700,50.14
2014-03-27,47.43,48.2,47.11,47.45,112601000,47.43
2014-03-28,47.72,47.75,47.03,47.25,39796000,47.23
2014-03-31,47.53,47.9,47.47,47.6,25651000,47.58
2014-04-01,47.72,48.25,47.65,47.8,26810400,47.78
2014-04-02,48.15,48.36,47.73,48.24,22354300,48.22
2014-04-03,47.94,48,47.37,47.68,29237100,47.66
2014-04-04,47.73,47.79,46.85,47.11,33010000,47.09
2014-04-07,47.12,47.17,46.29,46.55,30145300,46.53
2014-04-08,46.53,46.85,46.12,46.6,26874900,46.58
2014-04-09,46.78,47.19,46.32,47.16,22373200,47.14
2014-04-10,47.24,47.27,46.12,46.23,27170000,46.21
2014-04-11,45.7,46.42,45.18,45.68,31063200,45.66
2014-04-14,47.4,47.8,46.98,47.67,51962300,47.65
2014-04-15,47.96,48.46,47.64,48.31,36511600,48.29
2014-04-16,48.56,48.62,47.58,48.18,24654500,48.16
2014-04-17,48.19,48.44,47.99,48.22,21361800,48.2
2014-04-21,48.18,48.22,47.77,47.84,17044500,47.82
2014-04-22,47.9,48.55,47.85,48.02,18584800,48
2014-04-23,48,48.5,47.91,48.4,13497900,48.38
2014-04-24,48.45,48.58,48.01,48.33,14699100,48.31
2014-04-25,48.12,48.42,47.68,47.75,18117600,47.73
2014-04-28,47.64,47.97,47.05,47.3,25780300,47.28
2014-04-29,47.6,48.2,47.4,48.16,16942400,48.14
2014-04-30,48.13,48.33,47.84,47.91,17077200,47.89
2014-05-01,47.81,48.14,47.59,47.76,10931500,47.75
2014-05-02,47.83,48.21,47.49,47.73,15358500,47.72
2014-05-05,47.2,47.31,46.8,47.18,16845800,47.17
2014-05-06,47.01,47.05,46.33,46.36,21786700,46.35
2014-05-07,46.54,46.83,46.32,46.7,17502000,46.69
2014-05-08,46.7,47.49,46.7,47.14,16065700,47.13
2014-05-09,47.04,47.23,46.71,46.99,15185800,46.98
2014-05-12,47.22,47.4,47.04,47.27,13305600,47.26
2014-05-13,47.35,47.49,47.23,47.42,12615200,47.41
2014-05-14,47.5,47.51,46.98,47.12,12405600,47.11
2014-05-15,46.85,46.94,46.15,46.52,21174400,46.51
2014-05-16,46.44,46.68,46.17,46.44,17186900,46.43
2014-05-19,46.1,46.79,46.08,46.77,13621000,46.76
2014-05-20,46.62,46.95,46.38,46.55,11789800,46.54
2014-05-21,46.83,47.09,46.69,46.85,12822600,46.84
2014-05-22,46.78,47.15,46.77,47.14,12711900,47.13
2014-05-23,47.23,47.4,47.09,47.29,9571800,47.28
2014-05-27,47.62,48.35,47.41,47.57,24503800,47.56
2014-05-28,47.48,47.89,47.31,47.32,14178100,47.31
2014-05-29,47.35,47.5,47.21,47.28,15552800,47.27
2014-05-30,47.19,47.6,47.15,47.57,11538700,47.56
2014-06-02,47.6,47.96,47.43,47.76,11887400,47.75
2014-06-03,47.51,48.26,47.46,48.19,16105800,48.18
2014-06-04,48.04,48.2,47.82,47.88,13075300,47.87
2014-06-05,48.01,48.8,47.89,48.63,17048300,48.62
2014-06-06,48.7,49.2,48.62,48.93,19149500,48.92
2014-06-09,48.99,49.59,48.95,49.58,14235700,49.57
2014-06-10,49.49,49.5,48.99,49.33,12769300,49.32
2014-06-11,49.03,49.27,48.64,48.81,13944200,48.8
2014-06-12,48.62,48.71,48.1,48.27,15670200,48.26
2014-06-13,48.14,48.67,47.12,47.59,34838700,47.58
2014-06-16,47.47,47.78,47.04,47.64,12790900,47.63
2014-06-17,47.48,48.05,47.35,47.79,13946300,47.78
2014-06-18,47.77,48,47.41,47.93,14468500,47.92
2014-06-19,47.95,47.97,47.34,47.56,15747900,47.55
2014-06-20,47.77,47.82,47.07,47.34,18832900,47.33
2014-06-23,47.13,48.18,47.1,48.06,18431400,48.05
2014-06-24,47.85,48.48,47.71,47.81,16916400,47.8
2014-06-25,47.67,48.07,47.56,47.82,12704600,47.81
2014-06-26,47.71,47.74,47.03,47.23,18875700,47.22
2014-06-27,47.22,47.34,46.92,47.14,19162000,47.13
2014-06-30,47.16,47.3,47.01,47.1,12290400,47.09
