Stock Quotes for PFE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,28.25,28.44,28.02,28.29,31470500,27.35
2013-10-10,28.62,28.77,28.29,28.77,24625300,27.82
2013-10-11,28.92,28.93,28.63,28.72,24403700,27.77
2013-10-14,28.56,29.36,28.55,29.35,28976800,28.38
2013-10-15,29.21,29.28,29.01,29.16,31498000,28.19
2013-10-16,29.26,29.81,29.19,29.8,31498600,28.81
2013-10-17,29.82,30.26,29.69,30.26,29725100,29.26
2013-10-18,30.19,30.74,30.08,30.51,43556200,29.5
2013-10-21,30.47,30.64,30.35,30.4,24066000,29.39
2013-10-22,30.38,30.94,30.33,30.68,32171100,29.66
2013-10-23,30.65,30.86,30.58,30.6,24931500,29.59
2013-10-24,30.68,30.91,30.56,30.61,25601200,29.6
2013-10-25,30.48,30.69,30.42,30.61,24435700,29.6
2013-10-28,30.45,30.81,30.45,30.74,25687400,29.72
2013-10-29,30.84,31.35,30.82,31.25,34477300,30.22
2013-10-30,31.25,31.28,30.8,30.93,22447900,29.91
2013-10-31,30.78,31.07,30.65,30.69,30359300,29.67
2013-11-01,30.7,31.26,30.69,31.17,28011900,30.14
2013-11-04,31.16,31.4,31.12,31.26,18806200,30.22
2013-11-05,31.19,31.34,31.02,31.24,18921000,30.21
2013-11-06,31.23,31.33,30.86,30.97,25019400,30.18
2013-11-07,30.99,31.24,30.91,30.91,25147700,30.12
2013-11-08,30.88,31.35,30.73,31.32,25019700,30.52
2013-11-11,31.22,31.3,31.16,31.24,16907700,30.44
2013-11-12,31.18,31.6,31.12,31.38,25209000,30.58
2013-11-13,31.28,31.87,31.28,31.87,27179900,31.05
2013-11-14,31.94,32.21,31.78,32,27522400,31.18
2013-11-15,31.83,32.2,31.71,32.2,24410700,31.37
2013-11-18,32.08,32.15,31.91,32.01,21917200,31.19
2013-11-19,31.98,32.02,31.61,31.66,28822400,30.85
2013-11-20,31.79,32.1,31.65,31.92,20261600,31.1
2013-11-21,31.85,32.16,31.78,31.97,26112800,31.15
2013-11-22,31.9,32.16,31.8,32.12,25414100,31.3
2013-11-25,32.12,32.5,32.08,32.14,25408200,31.32
2013-11-26,32.27,32.27,31.88,31.89,23278900,31.07
2013-11-27,32.02,32.08,31.8,31.88,17036200,31.06
2013-11-29,31.88,32.02,31.7,31.73,11843400,30.92
2013-12-02,31.61,31.93,31.61,31.83,18767600,31.01
2013-12-03,31.69,31.71,31.17,31.22,37129400,30.42
2013-12-04,31.11,31.43,31,31.27,23786100,30.47
2013-12-05,31.12,31.4,31.12,31.25,20665700,30.45
2013-12-06,31.55,31.61,31.33,31.54,18913700,30.73
2013-12-09,31.53,31.69,31.41,31.58,21264100,30.77
2013-12-10,31.41,31.49,31.2,31.34,22701200,30.54
2013-12-11,31.31,31.34,30.52,30.65,35033200,29.86
2013-12-12,30.55,30.77,30.21,30.25,29093800,29.47
2013-12-13,30.44,30.48,29.95,30.25,26081000,29.47
2013-12-16,30.3,30.63,30.14,30.25,28214700,29.47
2013-12-17,30.18,30.31,30.01,30.14,28653500,29.37
2013-12-18,30.3,30.78,30.01,30.77,34869100,29.98
2013-12-19,30.78,31.01,30.61,30.71,32703000,29.92
2013-12-20,30.72,30.96,30.25,30.25,62314400,29.47
2013-12-23,30.46,30.5,30.17,30.35,22988600,29.57
2013-12-24,30.44,30.45,30.22,30.29,10992500,29.51
2013-12-26,30.37,30.56,30.32,30.55,12056900,29.77
2013-12-27,30.76,30.85,30.53,30.64,11956300,29.85
2013-12-30,30.54,30.7,30.39,30.69,14799400,29.9
2013-12-31,30.62,30.81,30.49,30.63,15164900,29.85
2014-01-02,30.47,30.6,30.33,30.46,17425300,29.68
2014-01-03,30.39,30.83,30.38,30.52,15035400,29.74
2014-01-06,30.77,30.95,30.53,30.55,23961500,29.77
2014-01-07,30.86,31.02,30.74,30.74,22223000,29.95
2014-01-08,30.78,30.99,30.65,30.95,22923200,30.16
2014-01-09,31.08,31.12,30.61,30.93,20581500,30.14
2014-01-10,30.84,30.95,30.5,30.69,21718100,29.9
2014-01-13,30.86,31.03,30.44,30.54,23981400,29.76
2014-01-14,30.58,31.05,30.55,31,32976600,30.21
2014-01-15,31.05,31.31,30.85,31.18,28816800,30.38
2014-01-16,31.18,31.42,31.09,31.17,18573100,30.37
2014-01-17,31.25,31.29,30.95,31.09,21623200,30.29
2014-01-21,31.32,31.41,30.95,31.23,24056600,30.43
2014-01-22,31.31,31.34,31.09,31.27,22347500,30.47
2014-01-23,31.02,31.23,30.91,31.01,25016500,30.22
2014-01-24,30.86,30.96,30.06,30.09,36109600,29.32
2014-01-27,30.04,30.25,29.66,29.66,33093200,28.9
2014-01-28,30.44,30.75,30.13,30.42,34077000,29.64
2014-01-29,30.24,30.46,30,30.11,29218800,29.34
2014-01-30,30.4,30.85,30.21,30.82,32099500,30.03
2014-01-31,30.56,30.66,30.21,30.4,41411800,29.62
2014-02-03,31.03,31.69,30.57,30.6,61310600,29.82
2014-02-04,31.64,32,30.6,31.44,47228700,30.63
2014-02-05,30.99,31.18,30.58,30.65,37159800,30.11
2014-02-06,30.71,30.91,30.6,30.84,23567000,30.3
2014-02-07,30.84,31.28,30.61,31.22,27809100,30.67
2014-02-10,31.26,31.47,31.13,31.47,22591400,30.92
2014-02-11,31.79,31.98,31.43,31.88,24740400,31.32
2014-02-12,31.87,32,31.55,31.61,21258500,31.06
2014-02-13,31.5,31.85,31.4,31.7,18867700,31.15
2014-02-14,31.88,32,31.7,31.94,18895600,31.38
2014-02-18,31.81,32.09,31.79,31.88,19687600,31.32
2014-02-19,31.92,31.96,31.44,31.48,27746900,30.93
2014-02-20,31.34,31.71,31.26,31.55,22456000,31
2014-02-21,31.68,31.77,31.44,31.46,18471400,30.91
2014-02-24,31.99,32.08,31.53,31.99,38775000,31.43
2014-02-25,31.55,31.99,31.54,31.89,27196600,31.33
2014-02-26,31.74,32,31.72,31.99,25023400,31.43
2014-02-27,31.87,32.24,31.83,32.23,22753300,31.67
2014-02-28,32.12,32.41,31.85,32.11,27517600,31.55
2014-03-03,31.52,32.14,31.52,31.98,23791900,31.42
2014-03-04,32.34,32.74,32.34,32.69,26325100,32.12
2014-03-05,32.65,32.95,32.6,32.75,22451400,32.18
2014-03-06,32.8,32.96,32.41,32.46,20520900,31.89
2014-03-07,32.51,32.66,32.18,32.43,17610800,31.86
2014-03-10,32.42,32.55,32.29,32.39,15957400,31.82
2014-03-11,32.35,32.62,32.24,32.42,24165700,31.85
2014-03-12,32.15,32.57,31.93,31.98,32517500,31.42
2014-03-13,31.99,32.02,30.91,31.12,45895700,30.58
2014-03-14,31.15,31.44,30.83,31.23,27112600,30.68
2014-03-17,31.41,31.53,31.26,31.42,21264200,30.87
2014-03-18,31.47,32.06,31.42,31.93,23080400,31.37
2014-03-19,31.93,32.08,31.39,31.71,23083000,31.15
2014-03-20,32.12,32.12,31.71,31.91,22695800,31.35
2014-03-21,32.33,32.49,31.46,32.18,62118800,31.62
2014-03-24,31.77,31.9,31.33,31.49,41805200,30.94
2014-03-25,31.77,31.99,31.59,31.82,21137000,31.26
2014-03-26,32.01,32.41,31.67,32.18,31579500,31.62
2014-03-27,32.28,32.38,31.9,32.1,27744000,31.54
2014-03-28,32.2,32.48,31.74,31.88,21969900,31.32
2014-03-31,31.96,32.18,31.83,32.12,18473200,31.56
2014-04-01,31.93,32.25,31.75,31.95,21836600,31.39
2014-04-02,31.92,32.39,31.81,32.29,21615400,31.72
2014-04-03,32.43,32.49,32.18,32.4,20036000,31.83
2014-04-04,32.52,32.69,32.07,32.16,26274500,31.6
2014-04-07,31.48,31.71,31.05,31.2,54582500,30.65
2014-04-08,31.26,31.39,30.85,30.87,34572700,30.33
2014-04-09,30.99,31.25,30.62,31.23,38687000,30.68
2014-04-10,31.38,31.43,30.51,30.61,30444700,30.07
2014-04-11,30.5,30.5,29.83,29.86,40821100,29.34
2014-04-14,30.05,30.13,29.58,29.87,28833800,29.35
2014-04-15,29.97,30.15,29.6,29.89,30079100,29.37
2014-04-16,30.15,30.22,29.92,30.09,29503800,29.56
2014-04-17,30.15,30.4,30.07,30.25,26536800,29.72
2014-04-21,30.54,30.94,30.4,30.86,30334900,30.32
2014-04-22,30.85,31.25,30.85,31,25974800,30.46
2014-04-23,31.18,31.18,30.76,30.92,20493200,30.38
2014-04-24,30.9,30.9,30.2,30.71,24963800,30.17
2014-04-25,30.73,30.8,30.55,30.75,18669500,30.21
2014-04-28,31.59,32.35,31.37,32.04,71421600,31.48
2014-04-29,32.06,32.09,31.4,31.76,39659100,31.2
2014-04-30,31.76,31.94,31.22,31.28,36534500,30.73
2014-05-01,31.08,31.58,30.94,31.15,41507800,30.6
