Stock Quotes for FCX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-03-21,33.06,33.28,32.9,32.99,10981100,29.83
2013-03-22,33.14,33.3,32.86,33,8171500,29.83
2013-03-25,33.14,33.15,32.42,32.59,11551000,29.46
2013-03-26,32.74,32.82,32.45,32.8,9953000,29.65
2013-03-27,32.48,33.47,32.37,33.36,14497700,30.16
2013-03-28,33.24,33.33,32.9,33.1,12297900,29.93
2013-04-01,32.99,33.02,32.11,32.38,12127100,29.27
2013-04-02,32.38,32.65,31.78,31.92,15543900,28.86
2013-04-03,31.81,32.17,31.15,31.55,17632500,28.52
2013-04-04,31.57,32.18,31.25,31.7,25733400,28.66
2013-04-05,31.48,32.18,31.17,32.1,26990400,29.02
2013-04-08,32.15,32.53,31.8,32.42,26989500,29.31
2013-04-09,32.64,34,32.64,33.76,22103700,30.52
2013-04-10,33.94,33.97,33.32,33.69,17715500,30.46
2013-04-11,33.31,33.41,32.68,32.79,13453700,29.92
2013-04-12,32.54,32.92,31.82,31.92,19570800,29.13
2013-04-15,30.06,30.28,29.03,29.27,44719200,26.71
2013-04-16,29.73,30.09,29.16,29.25,22101300,26.69
2013-04-17,28.98,29.03,27.52,28,37983400,25.55
2013-04-18,27.58,28.7,27.24,28.05,26305300,25.6
2013-04-19,28.4,28.51,27.42,28.24,20148000,25.77
2013-04-22,28.34,28.61,27.6,28.56,16068000,26.06
2013-04-23,28.58,28.79,27.91,28.52,19281500,26.03
2013-04-24,28.98,29.85,28.91,29.78,17907000,27.18
2013-04-25,30.8,30.83,29.64,29.86,32724700,27.25
2013-04-26,29.83,29.83,29.06,29.42,13586000,26.85
2013-04-29,29.75,30.19,29.44,29.9,11437200,27.29
2013-04-30,29.76,30.46,29.23,30.43,12610400,27.77
2013-05-01,30.24,30.52,29.77,30.36,18418100,27.71
2013-05-02,30.66,30.66,29.9,30.34,12105600,27.69
2013-05-03,31.49,31.75,31.13,31.13,17575300,28.41
2013-05-06,31.36,31.61,30.95,31.43,13712100,28.68
2013-05-07,31.35,31.97,31.25,31.55,17262200,28.79
2013-05-08,31.96,32.64,31.84,32.39,23735900,29.56
2013-05-09,32.78,33.25,32.42,32.62,28125300,29.77
2013-05-10,32.25,32.59,32,32.55,15378100,29.7
2013-05-13,32.4,32.4,31.68,31.96,14133500,29.17
2013-05-14,31.59,31.86,31.31,31.57,17590400,28.81
2013-05-15,31.24,32.09,31.16,31.76,20995100,28.98
2013-05-16,31.68,32.48,31.35,32.04,18827600,29.24
2013-05-17,32.32,32.81,32.11,32.68,16151000,29.82
2013-05-20,32.73,33,32.17,32.88,26038500,30.01
2013-05-21,32.98,33.08,31.94,31.98,21243900,29.18
2013-05-22,32.18,32.9,31.5,31.66,21351000,28.89
2013-05-23,30.7,31.12,30.57,30.93,19152100,28.23
2013-05-24,30.62,30.95,30.14,30.4,12674600,27.74
2013-05-28,30.72,31.08,30.53,30.89,15759500,28.19
2013-05-29,31,31.15,30.27,31.06,13449000,28.34
2013-05-30,31.18,31.86,31.1,31.85,35562300,29.07
2013-05-31,31.62,31.73,30.95,31.05,16162200,28.34
2013-06-03,31.04,31.49,30.92,31.47,18676900,28.72
2013-06-04,31.48,31.48,30.54,30.85,18514000,28.15
2013-06-05,30.8,30.86,30.16,30.32,15589300,27.67
2013-06-06,30.47,31.07,30.25,31.03,16621600,28.32
2013-06-07,31.3,31.3,30.47,30.92,25197500,28.22
2013-06-10,30.77,31,30.38,30.88,25711000,28.18
2013-06-11,30.3,30.65,30.17,30.32,30029400,27.67
2013-06-12,29.75,30.12,29.56,29.59,15059400,28.23
2013-06-13,29.59,29.76,29.24,29.71,15225000,28.34
2013-06-14,29.93,30.23,29.48,29.57,12986700,28.21
2013-06-17,29.74,29.94,29.41,29.66,11306500,28.29
2013-06-18,29.64,29.66,29.33,29.52,9177800,28.16
2013-06-19,29.39,29.97,29.19,29.19,14907300,27.84
2013-06-20,28.54,28.55,27.52,27.72,30751200,26.44
2013-06-21,28.02,28.34,27.52,28.16,33272600,26.86
2013-06-24,27.74,27.74,26.37,26.82,40725200,25.58
2013-06-25,27.26,27.41,26.92,27.26,28282000,26
2013-06-26,27.15,27.25,26.53,26.85,16369400,25.61
2013-06-27,27.19,27.55,27.02,27.3,12327200,26.04
2013-06-28,27.18,27.79,27.02,27.61,16305500,26.34
2013-07-01,28.62,28.75,27.91,28.27,16032800,26.97
2013-07-02,28.31,28.34,27.48,27.74,15605800,26.46
2013-07-03,27.79,27.98,27.51,27.68,6373700,26.4
2013-07-05,27.63,27.7,26.95,27.34,11420500,26.08
2013-07-08,27.5,27.55,27.14,27.46,9132000,26.19
2013-07-09,27.76,27.89,27.36,27.64,11324900,26.37
2013-07-10,28.09,28.09,27.51,27.6,11672000,26.33
2013-07-11,28.46,28.66,28.17,28.53,21355500,27.53
2013-07-12,28.5,28.5,27.91,28.05,12043800,27.06
2013-07-15,27.92,28.18,27.89,28.13,7406100,27.14
2013-07-16,28.38,28.48,28.14,28.26,8447300,27.27
2013-07-17,28.4,28.64,28.06,28.11,11972200,27.12
2013-07-18,28.25,28.43,28.08,28.17,10587500,27.18
2013-07-19,28.32,28.63,28.14,28.56,11489600,27.56
2013-07-22,29.19,29.37,28.82,29.15,17113500,28.12
2013-07-23,29.65,30.14,29.41,29.99,22782900,28.93
2013-07-24,30.01,30.07,28.72,28.88,23491900,27.86
2013-07-25,28.76,29.14,28.66,28.84,9719000,27.83
2013-07-26,28.56,28.94,28.26,28.93,13222900,27.91
2013-07-29,28.83,28.9,28.46,28.56,8984900,27.56
2013-07-30,28.64,28.65,28.02,28.21,13022200,27.22
2013-07-31,28.22,28.57,27.92,28.28,13703900,27.28
2013-08-01,28.94,29.23,28.75,29.1,14409200,28.08
2013-08-02,29.12,29.42,29.08,29.2,10542100,28.17
2013-08-05,29.17,29.25,28.91,29.02,8386600,28
2013-08-06,29.33,29.49,29.12,29.16,13932600,28.13
2013-08-07,29.01,29.93,28.96,29.43,18533600,28.39
2013-08-08,30.09,31.14,30.07,30.8,27944600,29.72
2013-08-09,31.11,31.99,31,31.61,27434900,30.5
2013-08-12,31.77,31.98,31.61,31.85,13936800,30.73
2013-08-13,31.94,31.95,31.07,31.16,14641800,30.06
2013-08-14,31.3,31.84,31.24,31.59,12594600,30.48
2013-08-15,31.21,32.06,31.11,31.92,15278300,30.8
2013-08-16,31.99,32.2,31.38,31.54,15290300,30.43
2013-08-19,31.35,31.42,30.83,30.93,11365300,29.84
2013-08-20,30.89,31.26,30.78,30.98,9139600,29.89
2013-08-21,30.83,30.83,30.21,30.36,12524800,29.29
2013-08-22,30.92,31.57,30.87,31.35,12356300,30.25
2013-08-23,31.6,31.96,31.41,31.79,10774600,30.67
2013-08-26,31.87,31.92,31.41,31.51,10218700,30.4
2013-08-27,31.22,31.54,30.43,30.6,14275000,29.52
2013-08-28,30.57,30.93,30.46,30.48,8945800,29.41
2013-08-29,30.44,30.74,30.25,30.42,8325900,29.35
2013-08-30,30.4,30.49,30.1,30.22,7379000,29.16
2013-09-03,31.07,31.25,30.94,31.12,13446600,30.03
2013-09-04,30.73,31.15,30.63,31.1,9288800,30.01
2013-09-05,31.24,31.24,30.76,30.76,9924000,29.68
2013-09-06,31.15,31.44,31.06,31.18,8692200,30.08
2013-09-09,31.37,31.96,31.33,31.84,9349900,30.72
2013-09-10,32.11,32.15,31.73,31.93,12393700,30.81
2013-09-11,31.9,33.04,31.9,32.83,17428200,31.67
2013-09-12,32.45,33.2,32.38,33.15,19501500,31.98
2013-09-13,33.25,33.26,32.83,33.04,15728800,31.88
2013-09-16,33.44,33.48,33.11,33.25,11885600,32.08
2013-09-17,33.27,33.6,33.22,33.53,11004100,32.35
2013-09-18,33.59,34.76,33.52,34.55,21077900,33.33
2013-09-19,34.86,34.99,34.19,34.6,15129300,33.38
2013-09-20,34.7,34.79,33.84,33.87,20262300,32.68
2013-09-23,34,34.36,33.69,33.76,13712100,32.57
2013-09-24,33.5,34,33.32,33.74,9879000,32.55
2013-09-25,34.03,34.33,33.58,33.83,10087000,32.64
2013-09-26,34,34.23,33.68,33.87,5762300,32.68
2013-09-27,33.56,33.81,33.32,33.42,7682600,32.24
2013-09-30,32.99,33.25,32.33,33.08,11518400,31.92
2013-10-01,32.48,33.12,32.39,32.92,8634200,31.76
2013-10-02,32.89,33.51,32.78,33.51,9197200,32.33
2013-10-03,33.35,33.6,32.76,33.01,8921700,31.85
2013-10-04,33.23,34.05,33.12,33.78,19967500,32.59
2013-10-07,33.42,33.84,33.36,33.45,11092900,32.27
2013-10-08,33.57,33.62,32.82,32.9,10023600,31.74
2013-10-09,32.8,33.16,32.34,32.88,10921500,31.72
2013-10-10,33.01,33.49,32.68,33.23,10163400,32.37
2013-10-11,32.78,33.58,32.77,33.44,9036800,32.57
2013-10-14,33.4,34.14,33.33,33.87,9174900,32.99
2013-10-15,33.84,34.34,33.8,34.04,10693000,33.16
2013-10-16,34.14,34.33,33.77,34.13,9633500,33.25
2013-10-17,34.18,34.83,34.17,34.71,14631000,33.81
2013-10-18,34.98,35.18,34.71,34.89,15429400,33.99
2013-10-21,34.92,35.25,34.78,35.04,9665900,34.13
2013-10-22,36.3,36.78,36,36.36,28641100,35.42
2013-10-23,35.96,36.74,35.9,36.63,17167000,35.68
2013-10-24,36.6,37.64,36.53,37.41,19444400,36.44
2013-10-25,37.25,37.5,36.92,37.44,10731600,36.47
2013-10-28,37.5,37.62,36.89,37.27,10693100,36.3
2013-10-29,37.69,37.88,37.46,37.68,10793000,36.7
2013-10-30,37.74,38,36.76,37.28,12543500,36.31
2013-10-31,37.11,37.64,36.72,36.76,12084600,35.81
2013-11-01,36.87,37.06,36.41,36.78,10319200,35.83
2013-11-04,36.89,37.42,36.87,37.4,10318200,36.43
2013-11-05,37.28,37.5,36.91,37.19,8581700,36.23
2013-11-06,37.24,37.51,36.92,37.08,8210800,36.12
2013-11-07,37.04,37.09,35.79,35.93,17185000,35
2013-11-08,35.65,36.59,35.6,36.58,9522600,35.63
2013-11-11,36.43,36.57,36.07,36.46,8353000,35.52
2013-11-12,36.25,36.43,35.57,35.9,9000700,34.97
2013-11-13,35.19,36.35,35.04,36.33,11278700,35.39
2013-11-14,36.34,36.56,35.93,36.34,7370500,35.4
2013-11-15,36.5,37,36.39,36.83,11872100,35.88
2013-11-18,37,37.02,36.4,36.49,8348700,35.54
2013-11-19,36.42,36.74,36.12,36.4,7578600,35.46
2013-11-20,36.46,36.76,36.04,36.18,8325100,35.24
2013-11-21,36.4,36.4,35.7,36.17,7835700,35.23
2013-11-22,36.2,36.2,35.72,36.1,9325400,35.16
2013-11-25,36.03,36.04,35.58,35.79,10194800,34.86
2013-11-26,35.11,35.45,35.05,35.32,10917100,34.4
2013-11-27,35.31,35.47,34.4,34.68,12287000,33.78
2013-11-29,34.9,35.19,34.54,34.69,5404200,33.79
2013-12-02,34.68,34.68,34.07,34.26,9770100,33.37
2013-12-03,34.02,34.58,33.81,34.22,8736800,33.33
2013-12-04,34.23,34.92,34.23,34.54,9095500,33.64
2013-12-05,34.28,34.53,34.06,34.28,7583300,33.39
2013-12-06,34.61,34.82,34.12,34.25,7764200,33.36
2013-12-09,34.34,34.74,34.27,34.63,6652300,33.73
2013-12-10,34.93,35.25,34.82,34.89,8519800,33.99
2013-12-11,35.02,35.16,34.35,34.45,11167300,33.56
2013-12-12,34.5,34.67,33.94,34.29,9235100,33.4
2013-12-13,34.4,34.75,34.1,34.34,8882900,33.45
2013-12-16,34.4,34.89,34.35,34.6,10320100,33.7
2013-12-17,34.53,35.02,34.44,34.9,7631900,34
2013-12-18,35.1,35.33,34.57,35.18,9817300,34.27
2013-12-19,34.89,35.34,34.81,35.19,6625300,34.28
2013-12-20,35.23,35.75,35.21,35.69,11194100,34.77
2013-12-23,35.88,36.04,35.59,35.73,7822200,34.8
2013-12-24,35.84,36.47,35.76,36.3,5220600,35.36
2013-12-26,36.35,37.04,36.35,36.96,10345300,36
2013-12-27,36.97,37.63,36.94,37.5,9025500,36.53
2013-12-30,37.56,38,37.39,37.67,9711200,36.69
2013-12-31,37.56,37.98,37.4,37.74,7097500,36.76
2014-01-02,37.69,38.09,37.44,37.63,9039700,36.65
2014-01-03,37.5,37.77,37.24,37.32,7291400,36.35
2014-01-06,37.07,37.22,36.81,37.02,9708000,36.06
2014-01-07,37.09,37.23,36.56,36.66,8727600,35.71
2014-01-08,36.6,36.66,36.13,36.2,11582800,35.26
2014-01-09,36.23,36.34,35.45,35.71,10916100,34.78
2014-01-10,35.99,36.23,35.68,36.17,9789500,35.23
2014-01-13,35.72,35.91,35.48,35.63,13955500,35.01
2014-01-14,35.45,36.17,35.18,36.12,12020000,35.49
2014-01-15,36.13,36.66,36.08,36.61,11160400,35.97
2014-01-16,36.79,36.92,36.44,36.91,10995200,36.27
2014-01-17,37.21,37.26,36.06,36.19,19267800,35.56
2014-01-21,35.92,36.03,35.22,35.26,23325400,34.65
2014-01-22,34.94,35.12,34.27,34.52,19037500,33.92
2014-01-23,34.37,34.37,33.16,33.68,17892100,33.09
2014-01-24,33.18,33.39,32.5,32.77,16303700,32.2
2014-01-27,32.87,32.95,31.97,32.39,11211500,31.83
2014-01-28,32.65,32.74,32.33,32.56,9953900,31.99
2014-01-29,32.51,33.06,32.26,32.34,14616900,31.78
2014-01-30,32.52,32.55,31.95,32.41,10607900,31.85
2014-01-31,32.08,32.56,31.93,32.41,12451400,31.85
2014-02-03,32.42,32.45,31.04,31.08,18931500,30.54
2014-02-04,31.3,31.48,30.91,30.94,12028500,30.4
2014-02-05,31.17,31.31,30.51,31.09,12729300,30.55
2014-02-06,31.36,31.9,31.29,31.54,10852800,30.99
2014-02-07,31.77,32.37,31.31,32.35,12529500,31.79
2014-02-10,32.4,32.48,32.13,32.23,9735500,31.67
2014-02-11,32.3,33.38,32.29,33.19,11299300,32.61
2014-02-12,33.32,33.64,32.69,32.78,10381700,32.21
2014-02-13,32.5,33.29,32.35,33.16,7463000,32.58
2014-02-14,33.32,33.95,33.18,33.75,8758800,33.16
2014-02-18,33.81,33.95,33.42,33.74,7050700,33.15
2014-02-19,33.58,34.1,33.08,33.17,11165700,32.59
2014-02-20,33.03,33.81,32.83,33.75,12031000,33.16
2014-02-21,33.84,33.99,33.34,33.36,9380100,32.78
2014-02-24,33.34,33.62,32.94,33.21,9155900,32.63
2014-02-25,33.09,33.13,32.67,32.77,14869100,32.2
2014-02-26,32.86,33.58,32.84,33.41,9190600,32.83
2014-02-27,33.38,33.51,33.15,33.47,5621200,32.89
2014-02-28,33.1,33.2,32.41,32.62,12450400,32.05
2014-03-03,32.71,33.16,32.5,32.83,17342700,32.26
2014-03-04,33.12,33.63,32.92,33.53,9433400,32.95
2014-03-05,33.51,34.14,33.28,33.91,8726600,33.32
2014-03-06,33.96,34.21,33.71,33.83,6516200,33.24
2014-03-07,33.31,33.46,32.03,32.19,24873400,31.63
2014-03-10,31.69,31.69,30.87,31.38,16031400,30.83
2014-03-11,31.45,31.62,30.54,30.71,19074900,30.18
2014-03-12,30.81,31.43,30.74,30.77,14057300,30.23
2014-03-13,30.99,31.13,30.38,30.64,11172600,30.11
2014-03-14,30.71,31.27,30.68,31.06,13581700,30.52
2014-03-17,31.27,31.78,31.15,31.5,12495700,30.95
2014-03-18,31.42,31.67,31.27,31.63,8445700,31.08
2014-03-19,31.33,31.84,30.85,31.07,14784300,30.53
2014-03-20,30.78,31.08,30.57,30.9,9039100,30.36
2014-03-21,31.52,32.31,31.26,32.31,23212100,31.75
2014-03-24,32.25,32.3,31.5,31.62,10665200,31.07
2014-03-25,31.89,32.43,31.89,32.08,8909800,31.52
2014-03-26,32.27,32.33,31.64,31.69,8995400,31.14
2014-03-27,31.81,32.77,31.81,32.41,9929200,31.85
2014-03-28,32.82,33.09,32.65,32.86,8679100,32.29
2014-03-31,33.01,33.12,32.79,33.07,6815000,32.49
2014-04-01,33.01,33.29,32.64,32.92,6962500,32.35
2014-04-02,33.26,33.67,33.14,33.32,10772100,32.74
2014-04-03,33.63,33.66,33.23,33.41,8074900,32.83
2014-04-04,33.65,33.8,33.18,33.32,9815400,32.74
2014-04-07,33.27,33.56,32.85,33.08,10664700,32.5
2014-04-08,33.18,33.99,33.14,33.62,13391500,33.03
2014-04-09,33.63,34.17,33.46,33.98,10178800,33.39
2014-04-10,34,34,32.89,33.19,12864600,32.61
2014-04-11,32.76,33.15,32.5,32.56,7898700,32.3
2014-04-14,32.87,33.33,32.65,33.3,9738100,33.03
2014-04-15,32.83,33.08,32.35,33.01,9316500,32.74
2014-04-16,33.31,33.36,32.8,33.01,6410800,32.74
2014-04-17,33.06,33.29,32.99,33.01,7186800,32.74
2014-04-21,33.07,33.09,32.64,32.98,4828800,32.71
2014-04-22,33.05,33.49,32.73,33.3,8483100,33.03
2014-04-23,33.31,33.6,33.12,33.5,7256000,33.23
2014-04-24,34.28,34.48,33.8,33.93,12376600,33.66
2014-04-25,33.95,34.34,33.68,34.01,7511700,33.74
2014-04-28,34.04,34.05,33.51,33.89,7778300,33.62
2014-04-29,33.83,34.45,33.75,34.44,9046400,34.16
2014-04-30,34.25,34.4,34,34.37,6133200,34.09
2014-05-01,34.22,34.48,34.04,34.17,6567700,33.89
2014-05-02,34.31,34.95,34.11,34.68,9087400,34.4
2014-05-05,34.56,34.56,34.06,34.07,7703700,33.8
2014-05-06,34.05,34.15,33.78,33.84,6739800,33.57
2014-05-07,34.05,34.28,33.85,33.99,7313900,33.72
2014-05-08,33.85,34.12,33.63,33.84,7345100,33.57
2014-05-09,33.81,33.98,33.64,33.91,6132500,33.64
2014-05-12,34.51,35.23,34.46,34.89,9810400,34.61
2014-05-13,34.91,35.82,34.86,35.56,12955100,35.27
2014-05-14,35.63,35.88,35.42,35.5,12660500,35.21
2014-05-15,35.32,35.47,34.92,35.21,8285200,34.93
2014-05-16,35.2,35.21,34.52,34.99,8784700,34.71
2014-05-19,35.13,35.29,34.93,35.05,5532000,34.77
2014-05-20,34.87,34.87,34.17,34.44,10030500,34.16
2014-05-21,34.33,34.62,34.13,34.26,6907200,33.98
2014-05-22,34.42,34.52,34.21,34.3,6503600,34.02
2014-05-23,34.49,34.57,34.27,34.43,6173300,34.15
2014-05-27,34.44,34.46,33.91,33.96,6863800,33.69
2014-05-28,34,34.02,33.43,33.83,8029500,33.56
2014-05-29,33.85,34.39,33.81,34.27,6381800,33.99
2014-05-30,33.94,34.08,33.67,34.05,10731300,33.78
2014-06-02,34.32,34.34,33.98,34.12,6475600,33.85
2014-06-03,33.94,34.09,33.78,34.07,4343100,33.8
2014-06-04,33.97,34.62,33.84,34.51,8947300,34.23
2014-06-05,34.51,34.93,34.36,34.77,7490400,34.49
2014-06-06,34.52,34.98,34.33,34.93,7249700,34.65
2014-06-09,34.83,34.96,34.51,34.66,7586500,34.38
2014-06-10,34.54,34.68,34.08,34.36,8408200,34.08
2014-06-11,34.3,34.34,33.92,34.08,6362600,33.81
2014-06-12,33.87,34.01,33.52,33.67,7158400,33.4
2014-06-13,33.56,34.09,33.39,33.97,6436400,33.7
2014-06-16,34.06,34.1,33.81,34,4635500,33.73
2014-06-17,33.96,34.11,33.8,34.05,5181600,33.78
2014-06-18,34.08,34.84,33.9,34.79,7674800,34.51
2014-06-19,34.99,34.99,34.56,34.61,7706400,34.33
2014-06-20,34.56,34.91,34.35,34.86,8908800,34.58
2014-06-23,35.02,36.12,35,36.04,13584500,35.75
2014-06-24,35.96,36.15,35.56,35.66,8812300,35.37
2014-06-25,35.61,36.04,35.46,35.77,7313500,35.48
2014-06-26,35.79,35.93,35.49,35.7,6065100,35.41
2014-06-27,35.64,36.14,35.58,36.07,8689300,35.78
2014-06-30,35.98,36.51,35.66,36.5,11355400,36.21
