Stock Quotes for WFC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-04-30,37.96,38.04,37.54,37.98,20585300,36.4
2013-05-01,37.9,37.96,37.29,37.46,17639200,35.9
2013-05-02,37.51,37.65,37.38,37.41,13205400,35.85
2013-05-03,37.74,37.92,37.6,37.74,15878400,36.17
2013-05-06,37.86,37.99,37.74,37.9,14228700,36.32
2013-05-07,38.02,38.56,37.91,38.4,23273300,36.8
2013-05-08,38.14,38.67,38.05,38.45,18741300,37.14
2013-05-09,38.44,38.51,37.78,37.89,27766600,36.6
2013-05-10,38.04,38.16,37.82,38.03,16390500,36.73
2013-05-13,38.04,38.29,37.83,38.2,12774700,36.9
2013-05-14,38.26,38.79,38.21,38.76,21730600,37.44
2013-05-15,38.7,39.38,38.61,39.3,25696800,37.96
2013-05-16,39.28,39.74,39.09,39.26,22959500,37.92
2013-05-17,39.42,39.91,39.33,39.88,24390400,38.52
2013-05-20,39.9,40.29,39.85,40.2,18939000,38.83
2013-05-21,40.33,40.8,40.17,40.68,23049200,39.29
2013-05-22,40.72,41.1,39.99,40.1,30388300,38.73
2013-05-23,39.4,40.44,39.4,40.01,24730000,38.64
2013-05-24,39.52,40.3,39.5,40.24,17121900,38.87
2013-05-28,40.8,40.98,40.41,40.52,20993200,39.14
2013-05-29,40.36,40.9,40.21,40.75,22848100,39.36
2013-05-30,40.79,41.59,40.7,41.25,22022700,39.84
2013-05-31,41.26,41.35,40.55,40.55,26904700,39.17
2013-06-03,40.83,40.96,39.99,40.73,23638000,39.34
2013-06-04,40.8,41.17,40.42,40.44,18708700,39.06
2013-06-05,40.24,40.55,39.66,39.82,21099300,38.46
2013-06-06,39.7,40.76,39.6,40.72,24721900,39.33
2013-06-07,41.23,41.38,40.81,41.25,23459300,39.84
2013-06-10,41.5,41.69,41.17,41.27,16340600,39.86
2013-06-11,40.78,41.2,40.59,40.66,18368500,39.27
2013-06-12,40.79,40.95,40.12,40.27,18320100,38.89
2013-06-13,40.29,40.99,40.2,40.94,17377700,39.54
2013-06-14,40.84,41.06,40.1,40.16,19475700,38.79
2013-06-17,40.59,40.71,40.34,40.61,15494200,39.22
2013-06-18,40.72,40.97,40.63,40.84,15784400,39.45
2013-06-19,40.78,41.18,40.62,40.66,20898800,39.27
2013-06-20,40.29,40.66,39.98,40.09,29302200,38.72
2013-06-21,40.64,41.2,40.15,40.96,38847800,39.56
2013-06-24,40.48,40.5,39.4,39.8,31047900,38.44
2013-06-25,40.16,40.53,39.89,40.3,22263000,38.92
2013-06-26,40.73,41.3,40.73,41.02,19405900,39.62
2013-06-27,41.38,41.74,41.15,41.56,18800400,40.14
2013-06-28,41.56,41.62,41.05,41.27,20249300,39.86
2013-07-01,41.56,41.96,41.27,41.36,16177100,39.95
2013-07-02,41.2,41.58,41.01,41.22,15558700,39.81
2013-07-03,40.98,41.3,40.79,41.22,8074400,39.81
2013-07-05,41.46,42.07,41.43,42.07,14933800,40.63
2013-07-08,42.36,42.97,42.29,42.83,22830100,41.37
2013-07-09,42.95,43.08,42.23,42.7,22540600,41.24
2013-07-10,42.55,42.58,41.74,42.07,25414800,40.63
2013-07-11,42.47,42.52,41.44,41.89,32231700,40.46
2013-07-12,42.6,43.05,42.2,42.63,35799500,41.17
2013-07-15,42.98,43.36,42.97,43.35,21926700,41.87
2013-07-16,43.35,43.45,42.85,43.02,21829100,41.55
2013-07-17,43.2,43.88,43.17,43.51,23959200,42.02
2013-07-18,43.72,44.59,43.67,44.41,23443500,42.89
2013-07-19,44.42,44.76,44.13,44.45,18904400,42.93
2013-07-22,44.48,44.78,44.27,44.63,18409400,43.11
2013-07-23,44.65,44.79,44.5,44.57,13431500,43.05
2013-07-24,44.68,44.73,44.25,44.31,17947800,42.8
2013-07-25,44.22,44.22,43.42,43.65,29467400,42.16
2013-07-26,43.55,43.7,43.2,43.51,18503800,42.02
2013-07-29,43.41,43.5,43.21,43.25,12402400,41.77
2013-07-30,43.49,43.64,43.19,43.26,18579200,41.78
2013-07-31,43.3,44.05,43.3,43.5,25488500,42.01
2013-08-01,44.19,44.74,44.12,44.26,19822300,42.75
2013-08-02,44.24,44.55,44.05,44.49,13506500,42.97
2013-08-05,44.47,44.55,44.22,44.34,14162200,42.83
2013-08-06,44.27,44.32,43.97,44.03,13788000,42.53
2013-08-07,43.34,43.51,43.27,43.27,18578700,42.08
2013-08-08,43.51,43.57,42.99,43.22,18704100,42.03
2013-08-09,43.21,43.38,43,43.23,10716100,42.04
2013-08-12,43.05,43.43,42.85,43.2,11087600,42.01
2013-08-13,43.25,43.36,43.06,43.32,12733900,42.13
2013-08-14,43.45,43.53,43.1,43.1,13772000,41.91
2013-08-15,42.9,43.12,42.81,42.99,17748800,41.81
2013-08-16,42.68,43.18,42.64,42.75,16238000,41.57
2013-08-19,42.96,42.98,42.46,42.49,15873700,41.32
2013-08-20,42.47,42.67,42.16,42.59,15113700,41.42
2013-08-21,42.45,42.67,42.13,42.36,14586200,41.19
2013-08-22,42.41,42.63,42.18,42.48,14037600,41.31
2013-08-23,42.68,42.83,42.35,42.76,12161600,41.58
2013-08-26,42.7,42.83,42.37,42.39,10107000,41.22
2013-08-27,41.89,41.91,41.04,41.11,19230000,39.98
2013-08-28,41.09,41.58,40.98,41.25,13927000,40.11
2013-08-29,41.06,41.66,41.03,41.25,10512600,40.11
2013-08-30,41.37,41.42,40.92,41.08,15031800,39.95
2013-09-03,41.65,41.85,41.06,41.39,15949300,40.25
2013-09-04,41.36,41.75,41.25,41.5,12465000,40.36
2013-09-05,41.55,42,41.5,41.82,11331000,40.67
2013-09-06,42.01,42.02,41.2,41.43,14548700,40.29
2013-09-09,41.52,41.72,40.89,41.72,27418600,40.57
2013-09-10,42.12,42.46,41.9,42.45,18702300,41.28
2013-09-11,42.49,42.53,42.25,42.5,14707900,41.33
2013-09-12,42.52,42.66,42.07,42.26,14499500,41.1
2013-09-13,42.12,42.39,42.07,42.19,9986500,41.03
2013-09-16,42.77,43.07,42.71,42.89,19286200,41.71
2013-09-17,42.97,43.05,42.57,42.85,16850300,41.67
2013-09-18,42.8,43.82,42.75,43.31,23921600,42.12
2013-09-19,43.83,43.83,42.74,42.96,15953300,41.78
2013-09-20,42.96,43.1,42.5,42.85,32062300,41.67
2013-09-23,42.42,42.52,42.06,42.31,16474300,41.15
2013-09-24,42.07,42.3,41.7,41.73,22392800,40.58
2013-09-25,41.83,41.96,41.29,41.81,19188200,40.66
2013-09-26,41.92,42.2,41.41,41.61,20495000,40.46
2013-09-27,41.57,41.77,41.51,41.59,20034100,40.45
2013-09-30,41.06,41.54,40.9,41.32,20358800,40.18
2013-10-01,41.37,41.57,41.09,41.49,12771100,40.35
2013-10-02,41.2,41.26,41,41.26,17782400,40.12
2013-10-03,41.22,41.22,40.64,41,19049600,39.87
2013-10-04,41,41.3,40.92,41.3,12329500,40.16
2013-10-07,40.79,40.9,40.62,40.62,15290200,39.5
2013-10-08,40.55,40.77,40.21,40.24,19256200,39.13
2013-10-09,40.43,40.55,40.07,40.36,17031000,39.25
2013-10-10,40.96,41.47,40.43,41.44,26580700,40.3
2013-10-11,40.44,41.51,40.3,41.43,46034600,40.29
2013-10-14,41.14,41.9,41.1,41.75,17183700,40.6
2013-10-15,41.86,41.98,41.42,41.54,17256600,40.4
2013-10-16,41.91,42.63,41.75,42.21,25931800,41.05
2013-10-17,42.04,42.76,42,42.68,18826200,41.51
2013-10-18,42.72,42.94,42.38,42.68,17581300,41.51
2013-10-21,42.64,42.86,42.52,42.62,16457100,41.45
2013-10-22,42.75,43.05,42.57,42.94,18654300,41.76
2013-10-23,42.91,42.97,42.7,42.76,13612900,41.58
2013-10-24,42.93,42.98,42.55,42.69,13956600,41.52
2013-10-25,42.64,42.93,42.57,42.86,19831600,41.68
2013-10-28,42.83,42.99,42.57,42.83,12704500,41.65
2013-10-29,43.01,43.06,42.67,42.96,13105700,41.78
2013-10-30,43.11,43.4,43.02,43.1,16039700,41.91
2013-10-31,43.04,43.23,42.68,42.69,18760200,41.52
2013-11-01,42.72,43.04,42.58,42.67,15538700,41.5
2013-11-04,42.75,42.84,42.53,42.7,11921600,41.52
2013-11-05,42.67,42.82,42.5,42.63,16603700,41.46
2013-11-06,42.62,42.64,42.27,42.44,14751500,41.56
2013-11-07,42.56,42.6,41.71,41.71,22432500,40.85
2013-11-08,41.72,42.96,41.71,42.71,23461300,41.83
2013-11-11,42.69,42.86,42.44,42.75,11764400,41.87
2013-11-12,42.68,42.75,42.07,42.28,13376800,41.41
2013-11-13,42.16,42.79,41.8,42.76,24062300,41.88
2013-11-14,42.88,43.12,42.58,43.09,17831300,42.2
2013-11-15,42.98,43.64,42.96,43.54,23401200,42.64
2013-11-18,43.58,43.72,43.36,43.41,13116600,42.51
2013-11-19,43.52,43.82,43.37,43.56,14700500,42.66
2013-11-20,43.73,44.07,43.48,43.62,15790600,42.72
2013-11-21,43.81,44.39,43.79,44.08,16441600,43.17
2013-11-22,44,44.38,43.93,44.36,11035100,43.44
2013-11-25,44.48,44.72,44.4,44.48,12363900,43.56
2013-11-26,44.53,44.75,44.29,44.31,13429900,43.4
2013-11-27,44.48,44.48,44.07,44.27,13655800,43.36
2013-11-29,44.39,44.51,43.96,44.02,9770200,43.11
2013-12-02,44.11,44.48,44.09,44.18,16740500,43.27
2013-12-03,44.07,44.28,43.57,43.73,22404100,42.83
2013-12-04,43.4,44.07,43.34,43.75,18009600,42.85
2013-12-05,43.62,43.95,43.21,43.25,19048900,42.36
2013-12-06,43.67,44.19,43.43,44.11,16909700,43.2
2013-12-09,44.14,44.48,44.14,44.32,14011200,43.41
2013-12-10,44.22,44.44,44.05,44.11,14352400,43.2
2013-12-11,44.07,44.17,43.48,43.52,18230100,42.62
2013-12-12,43.57,43.78,43.47,43.5,13744200,42.6
2013-12-13,43.52,43.83,43.49,43.73,14097300,42.83
2013-12-16,43.97,44.14,43.8,43.98,13254200,43.07
2013-12-17,43.76,43.82,43.49,43.59,13376100,42.69
2013-12-18,43.98,45.06,43.66,44.93,28008400,44
2013-12-19,44.62,45.2,44.5,45.02,17713600,44.09
2013-12-20,45.1,45.2,44.8,44.96,29401400,44.03
2013-12-23,45.12,45.53,45.1,45.21,13037300,44.28
2013-12-24,45.25,45.46,45.18,45.39,4355300,44.45
2013-12-26,45.5,45.64,45.43,45.54,7309800,44.6
2013-12-27,45.59,45.63,45.39,45.5,6843900,44.56
2013-12-30,45.57,45.61,45.33,45.5,11321400,44.56
2013-12-31,45.52,45.55,45.15,45.4,13243500,44.46
2014-01-02,45.15,45.3,44.91,45.02,17333100,44.09
2014-01-03,44.99,45.48,44.98,45.34,14693800,44.4
2014-01-06,45.53,45.81,45.36,45.42,18438900,44.48
2014-01-07,45.8,45.8,45.22,45.4,16897000,44.46
2014-01-08,45.4,45.95,45.35,45.92,20850700,44.97
2014-01-09,45.97,46.2,45.8,46.16,14229900,45.21
2014-01-10,46.06,46.06,45.63,45.94,15386700,44.99
2014-01-13,45.96,46.11,45.45,45.56,20950900,44.62
2014-01-14,45.48,45.84,44.92,45.59,28487500,44.65
2014-01-15,45.94,46.74,45.76,46.4,27394500,45.44
2014-01-16,46.3,46.46,46.07,46.39,12892600,45.43
2014-01-17,46.48,46.56,46.14,46.39,15168200,45.43
2014-01-21,46.51,46.84,46.24,46.5,15533900,45.54
2014-01-22,46.74,46.83,46.5,46.67,11817300,45.71
2014-01-23,46.4,46.45,46,46.35,19825200,45.39
2014-01-24,46.04,46.16,45.48,45.48,20115400,44.54
2014-01-27,45.53,45.88,45.23,45.53,21323600,44.59
2014-01-28,45.79,46.24,45.65,45.96,16117300,45.01
2014-01-29,45.63,46.21,45.49,45.59,20428800,44.65
2014-01-30,45.85,46.2,45.77,46.05,12623600,45.1
2014-01-31,45.41,45.71,45.23,45.34,27251200,44.4
2014-02-03,45.31,45.62,44.32,44.43,29540200,43.51
2014-02-04,44.57,44.82,44.23,44.77,20744800,43.85
2014-02-05,44.6,44.63,44.17,44.23,21998800,43.61
2014-02-06,44.37,44.79,44.27,44.78,21043100,44.15
2014-02-07,45.05,45.4,44.84,45.37,16773000,44.73
2014-02-10,45.39,45.62,45.22,45.52,12501500,44.88
2014-02-11,45.54,46.09,45.46,45.97,13561100,45.33
2014-02-12,45.96,46.25,45.81,45.99,12175700,45.35
2014-02-13,45.56,46.07,45.44,45.98,14597400,45.34
2014-02-14,46.03,46.28,45.81,46.13,11165300,45.48
2014-02-18,46.29,46.33,46.07,46.13,12120400,45.48
2014-02-19,46.05,46.25,45.48,45.53,16187900,44.89
2014-02-20,45.39,45.85,45.25,45.63,13388500,44.99
2014-02-21,45.62,46.06,45.48,45.6,15411100,44.96
2014-02-24,45.73,46.43,45.7,46.08,14106700,45.43
2014-02-25,46.2,46.26,45.95,46.08,13751600,45.43
2014-02-26,46.35,46.43,45.81,46.05,13910700,45.4
2014-02-27,45.95,46.08,45.61,46.05,13799700,45.4
2014-02-28,46.1,46.65,46.01,46.42,16347300,45.77
2014-03-03,46.11,46.24,45.96,46.15,16067600,45.5
2014-03-04,46.72,46.8,46.43,46.74,14881900,46.08
2014-03-05,46.82,47.23,46.69,47.09,13643700,46.43
2014-03-06,47.29,47.5,47.17,47.34,14726300,46.68
2014-03-07,47.76,48.48,47.6,47.95,20491600,47.28
2014-03-10,47.9,48.28,47.58,48.15,11810200,47.47
2014-03-11,48.34,48.36,47.72,47.81,13373600,47.14
2014-03-12,47.7,48.13,47.56,48.12,13497400,47.45
2014-03-13,48.23,48.3,47.74,47.84,14813900,47.17
2014-03-14,47.59,48.07,47.27,47.4,15347300,46.74
2014-03-17,47.7,48.17,47.58,48.13,11085700,47.45
2014-03-18,48.17,48.45,48.12,48.4,9757400,47.72
2014-03-19,48.38,48.41,47.48,47.81,28293000,47.14
2014-03-20,47.7,49.36,47.7,49.03,25208400,48.34
2014-03-21,49.79,49.97,49.04,49.12,30999100,48.43
2014-03-24,49.48,49.49,48.82,48.98,19677600,48.29
2014-03-25,49.25,49.27,48.91,48.96,14659400,48.27
2014-03-26,49.19,49.2,48.46,48.5,17399800,47.82
2014-03-27,49.51,49.79,48.65,49.1,29075100,48.41
2014-03-28,49.14,49.61,49.05,49.29,15008000,48.6
2014-03-31,49.75,49.91,49.46,49.74,17901800,49.04
2014-04-01,49.88,49.93,49.5,49.77,16397000,49.07
2014-04-02,49.77,49.88,49.51,49.76,13036800,49.06
2014-04-03,49.81,49.89,49.56,49.83,9598900,49.13
2014-04-04,50.05,50.49,49.56,49.56,18702400,48.86
2014-04-07,49.58,49.67,48.65,48.66,19653700,47.98
2014-04-08,48.66,49,48.44,48.83,19086900,48.15
2014-04-09,49.07,49.1,48.61,49.1,15928100,48.41
2014-04-10,49.22,49.22,47.71,47.71,24910800,47.04
2014-04-11,47.45,48.87,46.72,48.08,36426700,47.41
2014-04-14,48.37,48.68,47.44,48.11,24321400,47.44
2014-04-15,48.27,48.88,48.04,48.78,21749600,48.1
2014-04-16,49.06,49.23,48.63,49.09,17866000,48.4
2014-04-17,49.02,49.29,48.8,48.93,19399900,48.24
2014-04-21,49.08,49.33,48.96,49.12,12478000,48.43
2014-04-22,49.04,49.49,48.9,49.23,14203800,48.54
2014-04-23,49.2,49.67,49.2,49.59,13309900,48.89
2014-04-24,49.74,49.74,49.17,49.32,12617100,48.63
2014-04-25,49.27,49.45,49,49.05,16274500,48.36
2014-04-28,49.27,49.33,48.53,48.94,18411700,48.25
2014-04-29,49.27,49.51,49.13,49.47,14745800,48.78
2014-04-30,49.45,49.75,49.37,49.64,14982800,48.94
2014-05-01,49.74,49.84,49.45,49.64,11851000,48.94
2014-05-02,49.77,50.01,49.5,49.58,13369700,48.88
2014-05-05,49.28,49.64,49.1,49.56,9127000,48.86
2014-05-06,49.39,49.43,49.07,49.09,16213000,48.4
2014-05-07,49,49.43,48.87,49.39,15504500,49.05
2014-05-08,49.35,49.49,49.2,49.33,12901800,48.99
2014-05-09,49.27,49.32,48.91,49.08,15174600,48.74
2014-05-12,49.38,49.85,49.33,49.76,16450500,49.41
2014-05-13,49.78,49.96,49.64,49.81,9707100,49.46
2014-05-14,49.86,49.86,49.19,49.29,13262500,48.95
2014-05-15,49.1,49.25,48.66,49.03,17370900,48.69
2014-05-16,49.01,49.13,48.73,49.08,13923400,48.74
2014-05-19,48.84,49.54,48.82,49.49,10533800,49.15
2014-05-20,49.36,49.46,48.87,48.96,15095400,48.62
2014-05-21,49.18,49.81,49.16,49.67,12933500,49.33
2014-05-22,49.68,50.04,49.6,49.99,12159000,49.64
2014-05-23,49.91,50.23,49.77,50.16,13167200,49.81
2014-05-27,50.3,50.7,50.2,50.55,13322200,50.2
2014-05-28,50.53,50.7,50.32,50.44,12458400,50.09
2014-05-29,50.61,50.61,50.15,50.27,13026600,49.92
2014-05-30,50.32,50.82,50.32,50.78,15489200,50.43
2014-06-02,50.94,51.17,50.87,51.09,11828300,50.74
2014-06-03,50.88,51.16,50.75,51.09,9293500,50.74
2014-06-04,50.95,51.07,50.82,51.04,10129200,50.69
2014-06-05,51.11,51.72,51.02,51.63,11862900,51.27
2014-06-06,51.66,52.02,51.61,51.98,13152400,51.62
2014-06-09,51.9,52.57,51.88,52.51,11049600,52.15
2014-06-10,52.4,52.63,52.19,52.59,12331700,52.22
2014-06-11,52.35,52.5,52.06,52.24,11735400,51.88
2014-06-12,52.12,52.28,51.65,51.71,13420600,51.35
2014-06-13,51.89,52.08,51.74,51.9,11111900,51.54
2014-06-16,51.88,51.89,50.94,51.09,16310500,50.74
2014-06-17,51.03,51.75,50.98,51.66,15470800,51.3
2014-06-18,51.69,52.14,51.53,52.04,18077100,51.68
2014-06-19,52,52.2,51.93,52.02,16335000,51.66
2014-06-20,52.38,52.91,52.27,52.89,29836500,52.52
2014-06-23,52.7,53.05,52.53,52.98,13122500,52.61
2014-06-24,52.93,52.99,52.42,52.49,11226300,52.13
2014-06-25,52.29,52.75,52.07,52.6,12815300,52.23
2014-06-26,52.62,52.66,52,52.37,12545900,52.01
2014-06-27,52.23,52.9,52.15,52.9,16864500,52.53
2014-06-30,52.74,52.76,52.4,52.56,12928400,52.2
