Stock Quotes for EMR,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-07-31,60.63,61.81,60.51,61.37,4969300,59.38
2013-08-01,61.98,62.7,61.78,62.55,4019600,60.52
2013-08-02,62.16,62.55,61.8,62.55,3810800,60.52
2013-08-05,62.32,62.68,62.18,62.34,2864400,60.32
2013-08-06,61.74,62.53,61.3,62.39,3679500,60.37
2013-08-07,62.27,62.39,61.2,61.64,3835400,59.64
2013-08-08,61.99,62.56,61.94,62.31,3409900,60.29
2013-08-09,62.26,62.48,61.59,61.9,3378300,59.89
2013-08-12,61.55,62.66,61.55,62.5,3645000,60.47
2013-08-13,62.54,62.91,62.12,62.41,2495600,60.39
2013-08-14,61.92,62.38,61.92,62.07,3142600,60.46
2013-08-15,61.46,61.61,60.59,60.88,3308900,59.3
2013-08-16,60.67,61.51,60.64,61.27,2731300,59.68
2013-08-19,61.21,61.44,60.99,61.12,2008300,59.53
2013-08-20,61.17,61.81,60.81,61.56,2478300,59.96
2013-08-21,61.11,61.69,60.81,60.88,3309800,59.3
2013-08-22,61.18,62.32,61.04,62.03,2729800,60.42
2013-08-23,62.14,62.2,61.66,61.96,1814900,60.35
2013-08-26,62.06,62.39,61.63,61.75,1729700,60.14
2013-08-27,61.05,61.19,60.5,60.58,2875600,59
2013-08-28,60.56,61.1,60.45,60.49,2638300,58.92
2013-08-29,60.33,61.08,60.17,60.61,1636400,59.03
2013-08-30,60.92,60.92,60.14,60.37,2442800,58.8
2013-09-03,61.06,61.63,60.48,60.7,3282700,59.12
2013-09-04,60.66,61.6,60.56,61.33,3794500,59.73
2013-09-05,61.29,62.05,61.07,61.67,2775800,60.07
2013-09-06,61.95,62.25,61.08,61.47,3973400,59.87
2013-09-09,61.66,62.77,61.65,62.5,2910500,60.87
2013-09-10,63.1,63.83,63.02,63.66,3719900,62
2013-09-11,63.64,63.9,63.17,63.59,2479400,61.94
2013-09-12,63.49,64.13,63.4,63.61,2354200,61.96
2013-09-13,63.68,64.25,63.57,64.04,3039000,62.37
2013-09-16,64.8,65,64.41,64.53,2815400,62.85
2013-09-17,64.55,64.97,64.3,64.89,2315600,63.2
2013-09-18,64.7,65.93,64.59,65.69,2904100,63.98
2013-09-19,65.88,66.79,65.88,66.5,3184400,64.77
2013-09-20,66.46,66.5,64.92,64.92,5801600,63.23
2013-09-23,64.78,65.56,64.78,64.96,3209500,63.27
2013-09-24,65,65.6,64.9,64.96,3940400,63.27
2013-09-25,65.22,65.36,64.86,64.86,3056700,63.17
2013-09-26,64.94,65.46,64.92,65.42,2511800,63.72
2013-09-27,65.13,65.18,64.74,64.9,3463600,63.21
2013-09-30,64.27,64.99,64.15,64.7,3321300,63.02
2013-10-01,64.72,65.42,64.5,65.07,3002700,63.38
2013-10-02,64.67,64.97,64.16,64.43,4071600,62.75
2013-10-03,64.27,64.46,63.15,63.73,3682300,62.07
2013-10-04,63.79,64.14,63.52,63.97,2725600,62.31
2013-10-07,63.32,64.26,63.23,63.72,1968900,62.06
2013-10-08,63.7,63.94,62.93,62.98,3246800,61.34
2013-10-09,62.98,63.53,62.73,63.18,3478000,61.54
2013-10-10,63.8,65.03,63.73,64.98,3553100,63.29
2013-10-11,64.85,65.43,64.76,65.35,2068900,63.65
2013-10-14,64.96,65.65,64.91,65.6,1762300,63.89
2013-10-15,65.21,65.37,64.74,64.77,3422600,63.09
2013-10-16,65.2,65.41,64.68,64.74,2944400,63.06
2013-10-17,64.53,65.3,64.53,65.21,3031700,63.51
2013-10-18,65.34,65.76,65.06,65.64,4670700,63.93
2013-10-21,65.65,66.19,65.5,65.94,2355700,64.23
2013-10-22,66.22,67,66.13,66.4,2304900,64.67
2013-10-23,66.31,66.55,65.94,66.47,2740500,64.74
2013-10-24,66.44,66.8,66.38,66.53,2036500,64.8
2013-10-25,66.74,67.22,66.39,67.22,2465100,65.47
2013-10-28,67.2,67.25,66.79,67.12,1914000,65.37
2013-10-29,67.26,67.39,66.71,67.39,2186200,65.64
2013-10-30,67.39,67.45,66.78,66.9,2410900,65.16
2013-10-31,66.9,67.49,66.61,66.97,2450500,65.23
2013-11-01,67.27,67.37,66.55,67.03,3177700,65.29
2013-11-04,67.46,67.57,67.18,67.37,2319600,65.62
2013-11-05,66.42,67.34,66.06,66.85,3188300,65.11
2013-11-06,67.24,67.5,66.64,67.41,2758200,65.66
2013-11-07,67.21,67.45,65.84,66.05,5119600,64.33
2013-11-08,66.01,67.04,65.99,66.97,2727500,65.23
2013-11-11,66.89,67.1,66.72,66.95,2012700,65.21
2013-11-12,66.7,66.96,66.2,66.3,3072400,64.58
2013-11-13,65.47,66.86,65.47,66.85,2468900,65.54
2013-11-14,66.89,67.49,66.83,67.21,3323200,65.89
2013-11-15,68.25,68.44,67.45,67.97,3750800,66.63
2013-11-18,68.11,68.27,67.44,67.59,2432500,66.26
2013-11-19,67.59,67.85,67.22,67.36,2080100,66.04
2013-11-20,67.79,67.92,66.89,67.09,2184400,65.77
2013-11-21,67.26,67.78,67.19,67.72,2121100,66.39
2013-11-22,67.85,68.05,67.47,68,1905400,66.66
2013-11-25,68.24,68.24,66.83,67,3607800,65.68
2013-11-26,67.01,67.66,67.01,67.24,2012800,65.92
2013-11-27,67.36,67.62,67.26,67.52,1318000,66.19
2013-11-29,67.7,67.77,66.95,66.99,1077400,65.67
2013-12-02,66.99,67.34,66.69,66.76,2406000,65.45
2013-12-03,66.65,67.03,66.28,66.7,3490100,65.39
2013-12-04,66.34,67.05,65.97,66.46,2060100,65.15
2013-12-05,66.33,66.66,66.01,66.45,2167400,65.14
2013-12-06,66.67,67.31,66.51,67.18,3023500,65.86
2013-12-09,67.29,67.73,67.22,67.64,2005200,66.31
2013-12-10,67.51,67.9,67.3,67.54,2310100,66.21
2013-12-11,67.42,67.53,66.22,66.4,2956600,65.1
2013-12-12,66.29,66.86,66.17,66.61,2445200,65.3
2013-12-13,66.67,66.82,66.05,66.2,2687400,64.9
2013-12-16,66.53,67.36,66.23,66.89,3894400,65.58
2013-12-17,66.89,67.22,66.42,66.46,2784600,65.15
2013-12-18,66.73,67.97,65.99,67.95,2749300,66.61
2013-12-19,67.97,68.8,67.66,68.66,3430800,67.31
2013-12-20,68.69,69.55,68.69,69.34,5507600,67.98
2013-12-23,69.56,69.7,69.17,69.37,1721400,68.01
2013-12-24,69.48,69.84,69.28,69.76,841100,68.39
2013-12-26,69.92,70.27,69.72,70.1,1276300,68.72
2013-12-27,70.22,70.47,70.01,70.21,974400,68.83
2013-12-30,70.2,70.66,70.08,70.26,1142500,68.88
2013-12-31,70.3,70.45,69.95,70.18,1665800,68.8
2014-01-02,69.83,70.03,69.1,69.3,1803100,67.94
2014-01-03,69.62,69.9,69.24,69.37,1634200,68.01
2014-01-06,69.78,69.88,68.65,68.85,2492000,67.5
2014-01-07,69.01,69.13,68.45,68.9,3025900,67.55
2014-01-08,68.86,68.99,68.25,68.55,2755900,67.2
2014-01-09,68.89,69.74,68.02,68.27,3431600,66.93
2014-01-10,68.53,68.91,67.92,68.55,3569700,67.2
2014-01-13,68.42,69.29,67.93,68.05,3519500,66.71
2014-01-14,68.36,69.23,68.11,69.21,2780800,67.85
2014-01-15,69.24,69.99,69.2,69.78,2088200,68.41
2014-01-16,69.7,70.29,69.54,69.95,2068700,68.58
2014-01-17,69.73,70.02,68.96,69.12,3596500,67.76
2014-01-21,69.37,69.9,69.15,69.55,2359800,68.18
2014-01-22,69.59,69.63,68.51,68.96,2954000,67.6
2014-01-23,68.44,68.49,67.11,67.35,4368700,66.03
2014-01-24,66.54,66.83,65.26,65.26,5518400,63.98
2014-01-27,65.21,66.05,64.65,65.52,4461400,64.23
2014-01-28,65.71,66.42,65.63,66.34,3777400,65.04
2014-01-29,65.71,66.29,65.52,65.67,3673800,64.38
2014-01-30,66.12,66.73,65.73,66.58,2806100,65.27
2014-01-31,65.4,66.44,65.32,65.94,2577200,64.64
2014-02-03,65.86,66.3,64.18,64.25,4708100,62.99
2014-02-04,63.52,65,62.25,64.06,5501300,62.8
2014-02-05,63.78,64.12,63.29,63.76,3943600,62.51
2014-02-06,63.78,64.41,63.73,63.94,3110500,62.68
2014-02-07,64.38,65.26,64.24,65.19,2604000,63.91
2014-02-10,64.93,65,64.48,64.99,2613100,63.71
2014-02-11,65.07,65.29,64.54,64.95,3244800,63.67
2014-02-12,64.78,65.39,64.65,65.11,3475500,64.26
2014-02-13,64.56,64.71,63.95,64.54,4202700,63.69
2014-02-14,64.39,64.97,64,64.51,4420300,63.66
2014-02-18,64.44,64.56,63.76,63.8,4955500,62.96
2014-02-19,63.61,64.26,63.18,63.27,3890900,62.44
2014-02-20,63.39,64.1,63.04,63.56,3369300,62.73
2014-02-21,63.7,64.15,63.42,63.42,2969900,62.59
2014-02-24,63.62,64.89,63.62,64.32,3556100,63.48
2014-02-25,64.34,64.91,64.06,64.55,3017700,63.7
2014-02-26,64.75,65.8,64.58,65.23,4014800,64.37
2014-02-27,65.22,65.74,64.96,65.25,3091900,64.39
2014-02-28,65.37,65.91,64.94,65.26,3393000,64.4
2014-03-03,64.8,64.8,63.95,64.35,2641200,63.51
2014-03-04,65.44,65.58,64.79,65.12,3201200,64.27
2014-03-05,65.12,65.3,64.96,65.06,2234700,64.21
2014-03-06,65.11,65.46,65,65.05,2462500,64.2
2014-03-07,65.35,65.88,65.3,65.6,3200700,64.74
2014-03-10,65.73,65.73,64.77,64.93,3092500,64.08
2014-03-11,65.14,65.32,64.14,64.41,2030200,63.57
2014-03-12,64.03,64.11,63.7,64,3032300,63.16
2014-03-13,64.45,64.63,62.77,63.02,4547000,62.19
2014-03-14,62.9,63.1,62.42,62.56,4438500,61.74
2014-03-17,62.98,63.84,62.98,63.66,3165700,62.83
2014-03-18,63.84,64.17,63.73,63.87,2624900,63.03
2014-03-19,64.02,64.2,63.13,63.63,4126700,62.8
2014-03-20,63.52,63.76,63.18,63.59,2806900,62.76
2014-03-21,64.85,66.02,64.47,65.35,7957100,64.49
2014-03-24,65.44,65.85,64.93,65.39,4184000,64.53
2014-03-25,65.73,66.36,65.68,66.35,4944400,65.48
2014-03-26,66.5,66.79,65.73,65.74,3889400,64.88
2014-03-27,65.56,66.29,65.02,66.2,4382500,65.33
2014-03-28,66.46,67.16,66.2,66.76,3143900,65.88
2014-03-31,67.28,67.36,66.64,66.8,3079200,65.92
2014-04-01,66.64,67.37,66.64,67.32,2766600,66.44
2014-04-02,67.32,68.01,67.22,67.84,3023800,66.95
2014-04-03,68.05,68.29,67.62,67.94,2281300,67.05
2014-04-04,68.23,68.56,67.23,67.27,3125700,66.39
2014-04-07,67.21,67.36,66.47,66.48,3717000,65.61
2014-04-08,66.51,66.8,66.08,66.66,4849000,65.79
2014-04-09,66.96,67.13,66.35,67.1,2691100,66.22
2014-04-10,67.04,67.3,65.94,66.05,3769600,65.18
2014-04-11,64.7,66.42,64.7,65.4,2837800,64.54
2014-04-14,65.99,66.17,64.78,65.37,3378000,64.51
2014-04-15,65.31,66.64,65.15,66.55,3554500,65.68
2014-04-16,66.97,67.64,66.84,67.61,3171800,66.72
2014-04-17,67.8,68.58,67.61,68.44,3945900,67.54
2014-04-21,68.31,68.83,68.17,68.59,1815600,67.69
2014-04-22,68.61,69.08,68.32,68.7,2029200,67.8
2014-04-23,68.58,69.44,68.44,69.4,4076500,68.49
2014-04-24,69.8,69.94,69.37,69.5,3494400,68.59
2014-04-25,69.36,69.36,68.33,68.44,2965000,67.54
2014-04-28,68.78,69.18,67.51,68.22,3095400,67.33
2014-04-29,68.63,68.71,67.63,68.05,2546800,67.16
2014-04-30,67.93,68.26,67.61,68.18,2317400,67.29
2014-05-01,68.12,68.28,67.58,67.99,2158800,67.1
