Stock Quotes for MDLZ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-04-28,35.47,36.01,35.4,35.94,13080100,35.65
2014-04-29,36.12,36.12,35.46,35.6,8644200,35.31
2014-04-30,35.41,35.71,35.34,35.65,9946000,35.36
2014-05-01,35.78,35.79,35.34,35.63,5180700,35.34
2014-05-02,35.95,35.95,35.35,35.48,10001300,35.19
2014-05-05,35.29,35.68,35.27,35.61,6117000,35.32
2014-05-06,35.28,35.65,35.18,35.22,6523700,34.94
2014-05-07,37.55,38.47,37.5,38.1,25917300,37.79
2014-05-08,37.75,38.12,37.6,37.79,14504700,37.48
2014-05-09,37.61,37.97,37.52,37.96,8734600,37.65
2014-05-12,38,38.01,37.46,37.59,10125300,37.29
2014-05-13,37.87,37.98,37.66,37.85,7351000,37.54
2014-05-14,37.69,37.98,37.55,37.6,5770400,37.3
2014-05-15,37.51,37.6,37.11,37.24,7618500,36.94
2014-05-16,37.28,37.58,37.08,37.51,7529500,37.21
2014-05-19,37.38,37.6,37.32,37.38,4773500,37.08
2014-05-20,37.41,37.48,37.19,37.42,4964900,37.12
2014-05-21,37.41,37.98,37.4,37.63,4766500,37.33
2014-05-22,37.61,37.61,37.28,37.29,5401500,36.99
2014-05-23,37.5,37.51,37.19,37.24,4536600,36.94
2014-05-27,37.26,37.5,37.25,37.43,7453100,37.13
2014-05-28,37.41,37.5,37.26,37.4,7596900,37.1
2014-05-29,37.48,37.49,37.33,37.48,6706900,37.18
2014-05-30,37.62,37.67,37.32,37.62,12917000,37.32
2014-06-02,37.54,37.92,37.44,37.77,5895100,37.47
2014-06-03,37.86,37.93,37.54,37.92,4993600,37.61
2014-06-04,37.8,38.17,37.71,38.16,6114700,37.85
2014-06-05,38.41,38.41,37.92,38.23,7494200,37.92
2014-06-06,38.4,38.4,38.14,38.23,4569900,37.92
2014-06-09,38.09,38.26,37.97,38.07,4101100,37.76
2014-06-10,37.91,38,37.63,37.75,4562200,37.45
2014-06-11,37.71,37.81,37.47,37.6,5404600,37.3
2014-06-12,37.6,37.64,37.14,37.31,5980800,37.01
2014-06-13,37.46,37.56,37.3,37.45,6699700,37.15
2014-06-16,37.39,37.47,37.15,37.25,6710700,36.95
2014-06-17,37.11,37.44,37,37.37,7997400,37.07
2014-06-18,37.23,37.63,37.15,37.56,8232600,37.26
2014-06-19,37.8,37.81,37.37,37.5,7086000,37.2
2014-06-20,37.63,37.73,37.36,37.49,11212500,37.19
2014-06-23,37.38,37.49,37.07,37.23,5863600,36.93
2014-06-24,37.19,37.43,37.07,37.14,6102400,36.84
2014-06-25,37.13,37.17,36.96,37.11,8466800,36.81
2014-06-26,37.39,37.77,37.15,37.63,10695600,37.47
2014-06-27,37.43,37.58,37.14,37.3,10622800,37.14
2014-06-30,37.17,37.81,37.03,37.61,7748100,37.45
