Stock Quotes for USB,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,37.72,37.72,37.47,37.61,5004800,36.54
2013-08-07,37.44,37.44,37,37.21,5934000,36.15
2013-08-08,37.39,37.52,37.06,37.35,5256300,36.29
2013-08-09,37.31,37.39,37.04,37.17,6845900,36.11
2013-08-12,37.06,37.28,36.92,37.16,5349400,36.1
2013-08-13,37.16,37.26,36.94,37.11,6455000,36.05
2013-08-14,37.15,37.2,36.94,36.97,5573800,35.92
2013-08-15,36.92,37,36.58,36.77,5781700,35.72
2013-08-16,36.69,37,36.67,36.92,6350600,35.87
2013-08-19,36.87,36.91,36.62,36.66,5119900,35.62
2013-08-20,36.63,37.06,36.56,36.86,5711000,35.81
2013-08-21,36.74,37.12,36.68,36.79,6431100,35.74
2013-08-22,36.84,37.46,36.8,37.4,7472700,36.34
2013-08-23,37.58,37.61,37.15,37.32,5205700,36.26
2013-08-26,37.42,37.42,36.92,36.92,4213600,35.87
2013-08-27,36.6,36.67,36.03,36.11,7512600,35.08
2013-08-28,36.11,36.34,36.03,36.11,5331100,35.08
2013-08-29,36,36.39,35.9,36.11,5760500,35.08
2013-08-30,36.17,36.2,35.89,36.13,6816200,35.1
2013-09-03,36.46,36.61,35.9,36.06,6595600,35.03
2013-09-04,36,36.24,35.83,36.13,6125800,35.1
2013-09-05,36.15,36.83,36.12,36.7,8674800,35.66
2013-09-06,36.78,36.91,36.3,36.47,6171800,35.43
2013-09-09,36.48,36.5,35.89,36.32,6975500,35.29
2013-09-10,36.51,36.86,36.51,36.71,6474400,35.67
2013-09-11,36.77,36.81,36.49,36.68,5901500,35.64
2013-09-12,36.76,37.34,36.44,36.87,8241700,35.82
2013-09-13,36.93,37.23,36.93,37.14,7040600,36.08
2013-09-16,37.6,37.63,37.3,37.51,8614500,36.44
2013-09-17,37.62,37.66,37.32,37.52,6517100,36.45
2013-09-18,37.57,38.23,37.5,37.84,10296100,36.76
2013-09-19,38.04,38.06,37.45,37.71,11617800,36.64
2013-09-20,37.75,37.93,37.53,37.85,11096500,36.77
2013-09-23,37.75,37.76,37.17,37.36,7631000,36.3
2013-09-24,37.4,37.4,36.81,36.9,9922300,35.85
2013-09-25,36.87,37.05,36.6,36.76,9230100,35.71
2013-09-26,36.66,36.76,36.37,36.54,5592900,35.72
2013-09-27,36.34,36.65,36.31,36.5,5973100,35.68
2013-09-30,36.24,36.74,36.06,36.58,7895000,35.76
2013-10-01,36.69,36.79,36.49,36.71,4932400,35.89
2013-10-02,36.51,36.58,36.33,36.39,6852300,35.58
2013-10-03,36.33,36.48,36.23,36.35,6325900,35.54
2013-10-04,36.3,36.68,36.3,36.62,6427600,35.8
2013-10-07,36.35,36.39,36.1,36.13,5398800,35.32
2013-10-08,36.06,36.18,35.69,35.7,9128100,34.9
2013-10-09,35.82,36.1,35.72,35.96,7292500,35.16
2013-10-10,36.24,36.97,36.24,36.94,9142800,36.11
2013-10-11,36.75,37.21,36.57,37.05,7814900,36.22
2013-10-14,36.94,37.25,36.9,37.18,5931900,36.35
2013-10-15,37.16,37.26,36.77,36.88,8065700,36.06
2013-10-16,37.09,37.69,36.83,37.24,13183600,36.41
2013-10-17,37.18,37.79,37.18,37.68,10779700,36.84
2013-10-18,37.85,38.09,37.6,37.92,10330200,37.07
2013-10-21,37.93,38.12,37.78,38.06,6745300,37.21
2013-10-22,38.08,38.22,37.96,38.07,7032800,37.22
2013-10-23,38.03,38.06,37.78,37.98,6678100,37.13
2013-10-24,37.9,38,37.52,37.8,9328200,36.96
2013-10-25,37.88,38.25,37.64,37.83,7446600,36.98
2013-10-28,37.79,37.93,37.62,37.76,6988600,36.92
2013-10-29,37.89,37.92,37.69,37.83,4724200,36.98
2013-10-30,37.82,37.93,37.73,37.76,6763100,36.92
2013-10-31,37.83,37.85,37.36,37.36,8109900,36.53
2013-11-01,37.37,37.64,37.22,37.37,7146900,36.53
2013-11-04,37.41,37.61,37.35,37.54,5236900,36.7
2013-11-05,37.5,37.79,37.4,37.67,5652200,36.83
2013-11-06,37.76,38,37.63,37.92,5116900,37.07
2013-11-07,38,38,37.45,37.47,5647900,36.63
2013-11-08,37.44,38.08,37.29,38.08,10216000,37.23
2013-11-11,38.03,38.03,37.7,37.94,5924500,37.09
2013-11-12,37.83,38,37.62,37.75,8820200,36.91
2013-11-13,37.64,38.02,37.47,38.02,11824400,37.17
2013-11-14,38.17,38.39,38.04,38.28,7404300,37.42
2013-11-15,38.24,38.39,38.15,38.31,6546700,37.45
2013-11-18,38.29,38.48,38.18,38.33,8376200,37.47
2013-11-19,38.38,38.83,38.29,38.66,8187900,37.8
2013-11-20,38.79,38.9,38.5,38.74,8513100,37.87
2013-11-21,38.84,38.96,38.6,38.86,8209100,37.99
2013-11-22,38.8,38.97,38.55,38.95,6165800,38.08
2013-11-25,38.96,39.38,38.96,39.21,7711600,38.33
2013-11-26,39.3,39.48,39.2,39.27,7946800,38.39
2013-11-27,39.32,39.47,39.25,39.35,5110900,38.47
2013-11-29,39.41,39.61,39.2,39.22,3945300,38.34
2013-12-02,39.29,39.48,39.12,39.21,6101000,38.33
2013-12-03,39.14,39.24,38.3,38.52,14165300,37.66
2013-12-04,38.94,39.22,38.66,39,14275400,38.13
2013-12-05,38.94,39.13,38.59,38.61,10464700,37.75
2013-12-06,38.99,39.67,38.99,39.66,12510600,38.77
2013-12-09,39.74,39.96,39.63,39.74,9040100,38.85
2013-12-10,39.63,39.82,39.38,39.42,7072400,38.54
2013-12-11,39.59,39.59,39.01,39.04,6940200,38.17
2013-12-12,39.03,39.49,38.93,39.2,8754300,38.32
2013-12-13,39.25,39.31,39.01,39.06,5963400,38.19
2013-12-16,39.35,39.52,39.14,39.38,6949300,38.5
2013-12-17,39.33,39.34,39.08,39.12,6994100,38.25
2013-12-18,39.31,40.15,39.21,40.12,12426400,39.22
2013-12-19,39.35,40.15,39.32,40.04,8073100,39.15
2013-12-20,40.12,40.32,40.03,40.05,12591400,39.15
2013-12-23,40.24,40.81,40.17,40.49,8439800,39.59
2013-12-24,40.55,40.83,40.51,40.6,2841700,39.69
2013-12-26,40.72,40.76,40.49,40.52,5651800,39.61
2013-12-27,40.39,40.55,40.3,40.37,3416200,39.69
2013-12-30,40.31,40.49,40.15,40.27,3910300,39.59
2013-12-31,40.4,40.45,40.24,40.4,4335400,39.72
2014-01-02,39.87,40.07,39.45,39.89,7045800,39.22
2014-01-03,39.87,40.22,39.78,40.06,4455000,39.39
2014-01-06,40.58,40.84,40.5,40.59,8096000,39.91
2014-01-07,40.9,41.11,40.75,40.93,11027800,40.24
2014-01-08,40.72,41.14,40.65,41.09,10727200,40.4
2014-01-09,41.3,41.5,40.97,41.34,8862800,40.65
2014-01-10,41.28,41.3,40.79,41.02,7241400,40.33
2014-01-13,40.88,41.15,40.71,40.78,5954400,40.1
2014-01-14,40.88,40.99,40.58,40.89,6807900,40.2
2014-01-15,41.19,41.57,41.08,41.5,12576700,40.8
2014-01-16,41.43,41.48,41.12,41.46,7951200,40.76
2014-01-17,41.62,41.66,41.34,41.45,9827600,40.76
2014-01-21,41.68,41.86,41.34,41.58,9951500,40.88
2014-01-22,41.39,41.79,40.65,41.44,11034800,40.75
2014-01-23,41.26,41.26,40.31,40.72,12423900,40.04
2014-01-24,40.48,40.74,40.14,40.14,9684000,39.47
2014-01-27,40.11,40.42,39.94,40.04,9296800,39.37
2014-01-28,40.14,40.66,40.1,40.54,8051500,39.86
2014-01-29,40.28,40.6,39.69,39.76,14158700,39.09
2014-01-30,40.1,40.19,39.74,40.12,8540000,39.45
2014-01-31,39.61,40.11,39.55,39.73,7186700,39.06
2014-02-03,39.7,39.77,38.73,38.78,10478300,38.13
2014-02-04,38.99,39.26,38.72,39.11,6601000,38.45
2014-02-05,39.06,39.31,38.89,39.11,6164600,38.45
2014-02-06,39.23,39.84,39.12,39.81,7214400,39.14
2014-02-07,39.93,40.33,39.79,40,8910300,39.33
2014-02-10,40.03,40.25,39.87,40.08,5770900,39.41
2014-02-11,40.1,40.44,39.96,40.29,7008400,39.61
2014-02-12,40.31,40.66,40.19,40.35,4348600,39.67
2014-02-13,40.14,40.35,40.02,40.27,4877800,39.59
2014-02-14,40.29,40.88,40.16,40.79,6921800,40.11
2014-02-18,40.82,40.91,40.61,40.74,5413100,40.06
2014-02-19,40.62,40.62,39.89,39.95,6904600,39.28
2014-02-20,39.95,40.43,39.88,40.32,6167900,39.64
2014-02-21,40.26,40.63,40.24,40.34,8437500,39.66
2014-02-24,40.3,40.95,40.3,40.8,6821700,40.12
2014-02-25,40.75,41,40.56,40.95,9771600,40.26
2014-02-26,40.89,41.25,40.76,40.97,6091700,40.28
2014-02-27,40.94,41.15,40.77,41.14,3964600,40.45
2014-02-28,41.15,41.47,41.01,41.14,7043100,40.45
2014-03-03,40.88,40.93,40.5,40.65,7528200,39.97
2014-03-04,41.05,41.47,41.05,41.42,5214800,40.73
2014-03-05,41.48,41.65,41.31,41.44,5224200,40.75
2014-03-06,41.67,41.84,41.56,41.65,5184900,40.95
2014-03-07,41.89,42.48,41.79,42.17,6202700,41.46
2014-03-10,42.03,42.39,41.88,42.35,5336600,41.64
2014-03-11,42.14,42.3,41.81,41.96,8809800,41.26
2014-03-12,41.74,42.15,41.74,42.09,5605300,41.38
2014-03-13,42.27,42.33,41.65,41.7,5465600,41
2014-03-14,41.6,42.14,41.49,41.54,4899500,40.84
2014-03-17,41.86,42.05,41.79,41.96,3886500,41.26
2014-03-18,42.02,42.46,42.01,42.37,4458800,41.66
2014-03-19,42.39,42.64,42.06,42.34,7735600,41.63
2014-03-20,42.19,43,42.19,42.9,7873000,42.18
2014-03-21,43.32,43.55,42.76,43.02,12116400,42.3
2014-03-24,43.31,43.57,43.1,43.32,11022600,42.59
2014-03-25,43.41,43.56,43.31,43.42,7456800,42.69
2014-03-26,43.61,43.66,42.86,42.92,9788000,42.2
2014-03-27,42.83,42.95,42.01,42.26,10189900,41.78
2014-03-28,42.35,42.62,42.2,42.3,4453500,41.81
2014-03-31,42.5,42.93,42.5,42.86,6317900,42.37
2014-04-01,43.59,43.59,42.78,42.99,5759900,42.5
2014-04-02,42.96,43.09,42.67,43.05,7122100,42.56
2014-04-03,42.68,43.11,42.47,43.02,8333800,42.53
2014-04-04,43.19,43.38,42.53,42.55,7531500,42.06
2014-04-07,42.32,42.55,41.93,42,6887300,41.52
2014-04-08,41.96,42.27,41.75,41.79,8906500,41.31
2014-04-09,41.98,42.17,41.61,42.01,7618800,41.53
2014-04-10,42.11,42.14,40.75,40.78,11985500,40.31
2014-04-11,40.49,40.95,40.3,40.51,11312900,40.05
2014-04-14,40.97,41.03,40.23,40.61,7112200,40.14
2014-04-15,40.72,41.04,40.31,41.01,11086900,40.54
2014-04-16,41.33,41.5,39.9,40.47,15664900,40.01
2014-04-17,40.38,40.45,40.1,40.25,13043700,39.79
2014-04-21,40.29,40.64,40.14,40.38,7438000,39.92
2014-04-22,40.33,40.91,40.28,40.64,7606400,40.17
2014-04-23,40.55,41,40.55,40.94,7023400,40.47
2014-04-24,41.02,41.02,40.55,40.65,5749300,40.18
2014-04-25,40.55,40.58,40.15,40.22,5992600,39.76
2014-04-28,40.36,40.38,39.86,40.16,8323900,39.7
2014-04-29,40.33,40.65,40.26,40.57,6257000,40.1
2014-04-30,40.54,40.87,40.45,40.78,6922100,40.31
2014-05-01,40.76,40.85,40.28,40.37,5865500,39.91
