Stock Quotes for BAC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2014-01-27,16.37,16.54,16.06,16.31,134872600,16.24
2014-01-28,16.45,16.76,16.37,16.73,92891300,16.66
2014-01-29,16.55,16.85,16.49,16.68,130026900,16.61
2014-01-30,16.81,16.99,16.77,16.93,91028200,16.86
2014-01-31,16.72,16.98,16.61,16.75,139432100,16.68
2014-02-03,16.77,16.88,16.3,16.35,159981200,16.28
2014-02-04,16.49,16.56,16.26,16.35,125337000,16.28
2014-02-05,16.31,16.45,16.15,16.4,110576200,16.33
2014-02-06,16.45,16.73,16.44,16.69,110029100,16.62
2014-02-07,16.82,16.88,16.63,16.82,122571100,16.75
2014-02-10,16.71,16.73,16.6,16.72,95792500,16.65
2014-02-11,16.73,16.92,16.64,16.88,92617500,16.81
2014-02-12,16.87,16.91,16.65,16.75,96948900,16.68
2014-02-13,16.65,16.82,16.63,16.75,95756900,16.68
2014-02-14,16.74,16.76,16.65,16.7,100684300,16.63
2014-02-18,16.7,16.74,16.47,16.47,121778600,16.4
2014-02-19,16.38,16.45,16.18,16.2,137734500,16.13
2014-02-20,16.22,16.36,16.18,16.3,107425900,16.23
2014-02-21,16.29,16.49,16.25,16.29,106236900,16.22
2014-02-24,16.3,16.63,16.3,16.53,102909600,16.46
2014-02-25,16.5,16.56,16.32,16.34,81457000,16.27
2014-02-26,16.36,16.4,16.13,16.33,89831600,16.26
2014-02-27,16.27,16.49,16.21,16.49,71314500,16.42
2014-02-28,16.49,16.65,16.35,16.53,126252100,16.46
2014-03-03,16.3,16.41,16.19,16.3,87526800,16.23
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.66
2014-03-05,16.79,17.31,16.78,17.25,207180000,17.19
2014-03-06,17.42,17.63,17.31,17.35,138078900,17.29
2014-03-07,17.54,17.59,17.25,17.33,109547100,17.27
2014-03-10,17.27,17.47,17.25,17.47,81732700,17.41
2014-03-11,17.51,17.52,17.25,17.27,90183400,17.21
2014-03-12,17.18,17.33,17.07,17.28,83309200,17.22
2014-03-13,17.34,17.47,17.07,17.16,100875700,17.1
2014-03-14,17.08,17.22,16.76,16.8,131297200,16.74
2014-03-17,16.98,17.17,16.97,17.11,79942200,17.05
2014-03-18,17.14,17.22,17.07,17.19,67402400,17.13
2014-03-19,17.16,17.49,17.12,17.44,105006500,17.38
2014-03-20,17.44,18,17.43,17.92,167048700,17.85
2014-03-21,18.03,18.03,17.56,17.56,155721000,17.49
2014-03-24,17.62,17.65,17.3,17.37,118500000,17.31
2014-03-25,17.49,17.58,17.2,17.21,98348600,17.15
2014-03-26,17.38,17.4,17.18,17.18,97573700,17.12
2014-03-27,17.28,17.49,16.83,17.01,175139500,16.95
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.92
2014-03-31,17.15,17.27,17.12,17.2,62115800,17.14
2014-04-01,17.28,17.4,17.26,17.34,57423800,17.28
2014-04-02,17.35,17.38,17.13,17.23,65349000,17.17
2014-04-03,17.21,17.24,17.03,17.15,56534500,17.09
2014-04-04,17.21,17.22,16.7,16.72,110409600,16.66
2014-04-07,16.69,16.7,16.19,16.38,129464900,16.32
2014-04-08,16.37,16.5,16.25,16.44,75769700,16.38
2014-04-09,16.55,16.63,16.35,16.62,83096400,16.56
2014-04-10,16.62,16.62,16.1,16.12,98390900,16.06
2014-04-11,15.86,16.13,15.62,15.77,133757100,15.71
2014-04-14,16.05,16.22,15.78,16,99249400,15.94
2014-04-15,16.09,16.41,15.96,16.39,134956600,16.33
2014-04-16,16.2,16.22,15.78,16.13,172948900,16.07
2014-04-17,16.14,16.25,15.93,16.15,104765500,16.09
2014-04-21,16.15,16.17,16.03,16.09,51280500,16.03
2014-04-22,16.09,16.34,16.04,16.29,77888900,16.23
2014-04-23,16.3,16.4,16.23,16.37,52425600,16.31
2014-04-24,16.43,16.5,16.21,16.34,73910900,16.28
2014-04-25,16.1,16.23,15.93,15.95,84617700,15.89
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.89
2014-04-29,15.04,15.3,14.91,15.24,155495000,15.18
2014-04-30,15.26,15.27,15.13,15.14,82359700,15.08
2014-05-01,15.14,15.22,15.03,15.09,68368300,15.03
