Stock Quotes for MO,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,37.85,38,37.45,37.61,6026500,35.81
2013-11-21,37.64,37.64,36.68,37.14,12595000,35.37
2013-11-22,37.13,37.28,36.81,37.27,6371500,35.49
2013-11-25,37.39,37.43,37.05,37.12,4369500,35.35
2013-11-26,37.24,37.25,36.95,37,7358600,35.23
2013-11-27,37.08,37.24,36.91,37.15,4064400,35.38
2013-11-29,37.12,37.16,36.92,36.98,4002100,35.21
2013-12-02,37.01,37.2,36.88,36.95,7143500,35.19
2013-12-03,36.86,37.31,36.86,37.17,7807400,35.4
2013-12-04,37,37.33,36.92,37.23,7975500,35.45
2013-12-05,37.12,37.22,36.9,36.96,7198300,35.2
2013-12-06,37.22,37.46,37.18,37.46,6717600,35.67
2013-12-09,37.5,37.74,37.31,37.69,6813600,35.89
2013-12-10,37.58,37.63,37.1,37.32,7750300,35.54
2013-12-11,37.36,37.75,37.3,37.67,9825300,35.87
2013-12-12,37.58,37.74,37.1,37.2,9241400,35.42
2013-12-13,37.22,37.29,36.84,37.1,12439700,35.33
2013-12-16,37.14,37.34,37.07,37.24,7481400,35.46
2013-12-17,37.24,37.63,37.15,37.45,9325400,35.66
2013-12-18,37.56,38.17,37.19,38.16,12910600,36.34
2013-12-19,38.05,38.25,37.9,38.22,8964200,36.39
2013-12-20,38.33,38.58,38.16,38.57,16852000,36.73
2013-12-23,38.21,38.3,37.85,38.14,13530200,36.78
2013-12-24,38.21,38.44,38.05,38.08,10126100,36.72
2013-12-26,38.09,38.3,38.08,38.25,5246000,36.88
2013-12-27,38.36,38.46,38.21,38.31,4269500,36.94
2013-12-30,38.36,38.44,38.14,38.36,7086900,36.99
2013-12-31,38.32,38.54,38.2,38.39,10342600,37.02
2014-01-02,38.27,38.38,37.78,37.9,6324600,36.55
2014-01-03,37.97,38.11,37.65,37.72,5361400,36.37
2014-01-06,37.77,37.82,37.19,37.28,10717600,35.95
2014-01-07,37.46,37.7,37.26,37.28,7042700,35.95
2014-01-08,37.27,37.42,36.96,37.13,13396900,35.8
2014-01-09,37.14,37.38,37.06,37.25,5976000,35.92
2014-01-10,37.6,37.65,37.15,37.26,7150200,35.93
2014-01-13,37.25,37.3,37,37.09,9797100,35.76
2014-01-14,37.12,37.25,36.76,36.98,9230900,35.66
2014-01-15,36.91,37.06,36.77,36.9,6057300,35.58
2014-01-16,36.84,37.33,36.82,37.3,6286200,35.97
2014-01-17,37.29,37.33,36.91,37.03,8391300,35.71
2014-01-21,37.19,37.37,37,37.37,10031900,36.03
2014-01-22,37.4,37.63,37.28,37.5,5495000,36.16
2014-01-23,37.36,37.41,36.95,37.37,8265500,36.03
2014-01-24,37.15,37.48,37.03,37.3,13593800,35.97
2014-01-27,37.32,37.32,36.7,36.83,10823100,35.51
2014-01-28,36.88,36.88,36.57,36.85,8115400,35.53
2014-01-29,36.68,36.69,36.16,36.43,14367300,35.13
2014-01-30,36.24,36.24,35.16,35.35,18659600,34.09
2014-01-31,35,35.53,34.33,35.22,15457100,33.96
2014-02-03,35.17,35.18,34.08,34.11,16108500,32.89
2014-02-04,34.3,34.58,34.15,34.43,9864000,33.2
2014-02-05,34.15,34.33,33.8,34,15802600,32.78
2014-02-06,34.1,34.74,34.05,34.71,18468900,33.47
2014-02-07,34.92,35.34,34.78,35.3,11611300,34.04
2014-02-10,35.41,35.5,35.05,35.19,7507800,33.93
2014-02-11,35.1,35.25,34.78,35.14,9588800,33.88
2014-02-12,35.25,35.26,34.81,34.93,10043700,33.68
2014-02-13,34.75,35.28,34.74,35.28,8231700,34.02
2014-02-14,35.18,35.62,35.05,35.57,6584300,34.3
2014-02-18,35.55,35.7,35.37,35.46,5701100,34.19
2014-02-19,35.4,35.5,35.1,35.16,6337400,33.9
2014-02-20,35.18,35.62,35.11,35.53,5979400,34.26
2014-02-21,35.55,35.58,35.27,35.37,7104400,34.11
2014-02-24,35.34,35.7,35.28,35.38,6287400,34.12
2014-02-25,35.39,35.87,35.38,35.57,7845200,34.3
2014-02-26,35.63,35.8,35.4,35.44,5787400,34.17
2014-02-27,35.49,35.94,35.48,35.87,5595500,34.59
2014-02-28,35.97,36.41,35.97,36.26,8773100,34.96
2014-03-03,36.07,36.9,36,36.45,12823800,35.15
2014-03-04,36.87,37.33,36.82,37.07,11932400,35.74
2014-03-05,37.05,37.3,36.85,36.95,7815700,35.63
2014-03-06,37.03,37.03,36.63,36.89,10801200,35.57
2014-03-07,37,37.03,36.58,36.81,6629300,35.49
2014-03-10,36.81,36.93,36.67,36.86,5162900,35.54
2014-03-11,37,37.15,36.66,36.76,7791500,35.45
2014-03-12,36.23,36.25,35.98,36.14,7220900,35.31
2014-03-13,36.28,36.38,35.91,35.97,7924200,35.14
2014-03-14,35.86,36.56,35.86,36.34,7843300,35.5
2014-03-17,36.45,36.6,36.25,36.38,5416000,35.54
2014-03-18,36.37,36.67,36.25,36.59,4939900,35.75
2014-03-19,36.59,36.71,35.86,36.02,7321800,35.19
2014-03-20,35.94,36.38,35.84,36.35,6574800,35.51
2014-03-21,36.54,36.91,36.4,36.45,11001500,35.61
2014-03-24,36.55,36.73,36.44,36.69,7088700,35.85
2014-03-25,36.83,37,36.7,36.91,6760900,36.06
2014-03-26,36.95,37.35,36.91,37.25,10929200,36.39
2014-03-27,37.17,37.44,37.07,37.23,8328400,36.37
2014-03-28,37.31,37.36,36.97,37.12,5252100,36.27
2014-03-31,37.25,37.49,37.14,37.43,5335800,36.57
2014-04-01,37.45,37.59,37.13,37.39,5613100,36.53
2014-04-02,37.42,37.64,37.28,37.58,7720400,36.72
2014-04-03,37.7,37.75,37.42,37.59,4667900,36.73
2014-04-04,37.75,37.9,37.51,37.57,6233900,36.71
2014-04-07,37.57,37.97,37.57,37.65,8815700,36.78
2014-04-08,37.6,38.12,37.55,37.89,8755600,37.02
2014-04-09,37.87,38.18,37.82,38.14,7739300,37.26
2014-04-10,38.27,38.56,37.77,37.82,12591800,36.95
2014-04-11,37.71,38.19,37.56,37.65,8729800,36.78
2014-04-14,37.88,38.26,37.74,38.25,6864400,37.37
2014-04-15,38.25,38.34,38.05,38.21,7911800,37.33
2014-04-16,38.36,38.56,38.23,38.36,6615500,37.48
2014-04-17,38.23,38.46,37.94,38.45,8498400,37.57
2014-04-21,38.36,38.46,37.88,38.42,4581700,37.54
2014-04-22,38.38,38.66,38.27,38.64,8907300,37.75
2014-04-23,38.54,38.59,38.15,38.31,9972300,37.43
2014-04-24,38.34,38.8,38.07,38.4,8667600,37.52
2014-04-25,38.4,39.11,38.2,39.11,8560700,38.21
2014-04-28,39.22,40.15,39.22,39.93,13563000,39.01
2014-04-29,40.02,40.24,39.88,40.12,8536300,39.2
2014-04-30,39.65,40.16,39.6,40.11,10221100,39.19
2014-05-01,40.16,40.34,39.8,39.83,11871300,38.91
