Stock Quotes for F,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,16.29,16.31,16.11,16.12,28013600,15.67
2013-08-20,16.06,16.36,15.82,16.31,42599300,15.85
2013-08-21,16.31,16.42,16.11,16.25,34926600,15.79
2013-08-22,16.29,16.49,16.25,16.41,16464700,15.95
2013-08-23,16.47,16.52,16.35,16.45,21547100,15.99
2013-08-26,16.44,16.62,16.38,16.41,24792600,15.95
2013-08-27,16.16,16.18,15.85,15.88,44005000,15.43
2013-08-28,15.86,16.15,15.71,16.02,37027600,15.57
2013-08-29,16.21,16.66,16.15,16.5,47714900,16.03
2013-08-30,16.58,16.59,16.12,16.19,40290600,15.73
2013-09-03,16.42,16.54,16.21,16.34,33457700,15.88
2013-09-04,16.38,17.02,16.37,16.91,69533900,16.43
2013-09-05,17.1,17.35,17.03,17.3,55979000,16.81
2013-09-06,17.33,17.34,16.82,17,61718600,16.52
2013-09-09,17.11,17.41,17.1,17.31,38517000,16.82
2013-09-10,17.49,17.68,17.37,17.55,45850700,17.06
2013-09-11,17.5,17.58,17.39,17.54,32902300,17.05
2013-09-12,17.55,17.56,17.31,17.39,26855400,16.9
2013-09-13,17.45,17.49,17.28,17.35,21572800,16.86
2013-09-16,17.53,17.59,17.3,17.35,26976600,16.86
2013-09-17,17.35,17.45,17.3,17.44,23176300,16.95
2013-09-18,17.36,17.77,17.34,17.63,45114100,17.13
2013-09-19,17.75,17.77,17.51,17.66,30748200,17.16
2013-09-20,17.71,17.71,17.3,17.39,47887900,16.9
2013-09-23,17.27,17.35,16.98,17.2,42733400,16.72
2013-09-24,17.23,17.4,17.08,17.26,33787600,16.77
2013-09-25,17.25,17.4,17.16,17.19,31630300,16.71
2013-09-26,17.26,17.38,17.12,17.27,32360900,16.78
2013-09-27,17.17,17.2,17,17.05,34022600,16.57
2013-09-30,16.77,17.01,16.69,16.87,36511300,16.39
2013-10-01,16.93,17.34,16.92,17.19,41817000,16.71
2013-10-02,17.09,17.22,16.95,17.21,29527300,16.72
2013-10-03,17.11,17.17,16.76,16.95,36628800,16.47
2013-10-04,16.97,17.14,16.94,17.09,24991600,16.61
2013-10-07,16.86,16.95,16.81,16.81,30339600,16.34
2013-10-08,16.83,16.85,16.45,16.5,45491300,16.03
2013-10-09,16.51,16.74,16.35,16.62,50838200,16.15
2013-10-10,16.87,17,16.83,16.93,46955700,16.45
2013-10-11,17.02,17.12,16.88,17.11,30814200,16.63
2013-10-14,16.93,17.25,16.92,17.18,31229600,16.7
2013-10-15,17.18,17.21,16.95,16.97,39294100,16.49
2013-10-16,17.08,17.29,17.03,17.29,33098300,16.8
2013-10-17,17.24,17.49,17.24,17.46,26889400,16.97
2013-10-18,17.52,17.55,17.43,17.53,23022100,17.04
2013-10-21,17.59,17.6,17.41,17.5,22159700,17.01
2013-10-22,17.55,17.68,17.44,17.6,30226500,17.1
2013-10-23,17.66,17.71,17.39,17.52,45496200,17.03
2013-10-24,18.01,18.02,17.64,17.76,71402500,17.26
2013-10-25,17.84,17.85,17.42,17.6,47515700,17.1
2013-10-28,17.66,17.72,17.52,17.57,37323000,17.07
2013-10-29,17.57,17.62,17.41,17.61,36931500,17.11
2013-10-30,17.62,17.64,17.25,17.34,39898500,16.95
2013-10-31,17.29,17.33,17.1,17.11,38742700,16.72
2013-11-01,17.24,17.24,16.76,16.89,52493000,16.51
2013-11-04,16.97,17.01,16.78,17,33974700,16.61
2013-11-05,16.89,17.14,16.83,17.09,43517500,16.7
2013-11-06,17.16,17.2,16.85,16.91,37052400,16.53
2013-11-07,16.91,16.92,16.53,16.55,47526900,16.18
2013-11-08,16.66,16.87,16.61,16.85,38987300,16.47
2013-11-11,16.87,17.14,16.73,16.89,29561200,16.51
2013-11-12,16.8,16.85,16.66,16.72,31432300,16.34
2013-11-13,16.66,17.1,16.64,17.1,39160000,16.71
2013-11-14,17.12,17.2,17.01,17.09,35559900,16.7
2013-11-15,17.13,17.15,17,17.07,33100600,16.68
2013-11-18,17.07,17.18,16.92,16.98,31231300,16.6
2013-11-19,16.99,17.03,16.82,16.87,26841800,16.49
2013-11-20,16.89,17.08,16.84,16.92,31077800,16.54
2013-11-21,17.01,17.15,16.98,17.09,33042300,16.7
2013-11-22,17.12,17.14,17,17.01,29789000,16.62
2013-11-25,17.1,17.14,16.93,16.94,25125300,16.56
2013-11-26,17.05,17.05,16.85,16.87,26440600,16.49
2013-11-27,16.86,17.09,16.81,17.03,31559700,16.64
2013-11-29,17.06,17.18,17.04,17.08,14918800,16.69
2013-12-02,17.12,17.2,17.03,17.06,27749600,16.67
2013-12-03,17.05,17.2,16.42,16.56,74867000,16.18
2013-12-04,16.61,16.76,16.49,16.62,40104000,16.24
2013-12-05,16.66,16.86,16.52,16.74,44793800,16.36
2013-12-06,16.92,16.95,16.61,16.7,33254500,16.32
2013-12-09,16.68,16.79,16.5,16.56,34369700,16.18
2013-12-10,16.54,16.69,16.51,16.53,30523600,16.16
2013-12-11,16.54,16.61,16.33,16.41,37848800,16.04
2013-12-12,16.36,16.46,16.2,16.39,30945400,16.02
2013-12-13,16.47,16.79,16.46,16.59,48535500,16.21
2013-12-16,16.72,16.94,16.71,16.86,38001800,16.48
2013-12-17,16.86,16.99,16.66,16.7,40555800,16.32
2013-12-18,15.99,16,15.17,15.65,220363000,15.3
2013-12-19,15.46,15.5,15.25,15.3,84636000,14.95
2013-12-20,15.35,15.5,15.32,15.42,61508000,15.07
2013-12-23,15.49,15.5,15.12,15.15,59222000,14.81
2013-12-24,15.2,15.23,15.1,15.19,22642200,14.85
2013-12-26,15.23,15.34,15.22,15.33,24966000,14.98
2013-12-27,15.35,15.35,15.25,15.3,21842000,14.95
2013-12-30,15.36,15.42,15.25,15.28,32832800,14.93
2013-12-31,15.29,15.43,15.26,15.43,27829000,15.08
2014-01-02,15.42,15.45,15.28,15.44,31528500,15.09
2014-01-03,15.52,15.64,15.3,15.51,46122300,15.16
2014-01-06,15.72,15.76,15.52,15.58,42657600,15.23
2014-01-07,15.73,15.74,15.35,15.38,54476300,15.03
2014-01-08,15.6,15.71,15.51,15.54,48448300,15.19
2014-01-09,15.83,16.02,15.77,15.84,67836500,15.48
2014-01-10,16.01,16.11,15.94,16.07,44984000,15.71
2014-01-13,16.37,16.53,16.08,16.11,57566400,15.75
2014-01-14,16.31,16.43,16.17,16.4,44039200,16.03
2014-01-15,16.37,16.73,16.35,16.7,64118200,16.32
2014-01-16,16.67,16.76,16.56,16.73,38410800,16.35
2014-01-17,16.78,16.78,16.45,16.52,37152100,16.15
2014-01-21,16.64,16.68,16.36,16.41,35597200,16.04
2014-01-22,16.44,16.62,16.37,16.55,28741900,16.18
2014-01-23,16.49,16.53,16.31,16.43,37860800,16.06
2014-01-24,16.19,16.21,15.78,15.83,66023500,15.47
2014-01-27,15.9,15.91,15.52,15.71,51218700,15.35
2014-01-28,15.97,16.01,15.51,15.72,57677500,15.36
2014-01-29,15.48,15.53,15.2,15.26,52241500,15.03
2014-01-30,15.43,15.45,15.18,15.25,32654100,15.02
2014-01-31,15.09,15.1,14.9,14.96,64132600,14.74
2014-02-03,15,15,14.4,14.55,92427200,14.33
2014-02-04,14.57,14.93,14.45,14.87,55397500,14.65
2014-02-05,14.93,14.93,14.5,14.73,45466500,14.51
2014-02-06,14.57,14.85,14.53,14.85,47527100,14.63
2014-02-07,14.94,15.13,14.94,14.97,38410500,14.75
2014-02-10,15.05,15.06,14.78,14.84,36217700,14.62
2014-02-11,14.91,15.01,14.82,14.96,43482100,14.74
2014-02-12,15.09,15.12,14.99,15,30519400,14.78
2014-02-13,14.9,15.09,14.88,15.08,27008800,14.86
2014-02-14,15.12,15.36,15.03,15.24,34282200,15.01
2014-02-18,15.38,15.45,15.28,15.39,32167900,15.16
2014-02-19,15.31,15.49,15.21,15.25,26262500,15.02
2014-02-20,15.27,15.3,15.15,15.27,20647300,15.04
2014-02-21,15.27,15.31,15.11,15.16,29967600,14.94
2014-02-24,15.18,15.36,15.12,15.18,30412900,14.96
2014-02-25,15.21,15.29,15.11,15.15,26401400,14.93
2014-02-26,15.14,15.46,15.07,15.26,34682200,15.03
2014-02-27,15.22,15.43,15.16,15.39,25727700,15.16
2014-02-28,15.33,15.41,15.23,15.39,35687900,15.16
2014-03-03,15.2,15.32,15.03,15.2,42824000,14.97
2014-03-04,15.33,15.39,15.27,15.37,33071700,15.14
2014-03-05,15.38,15.67,15.36,15.63,32955900,15.4
2014-03-06,15.72,15.83,15.66,15.67,26630800,15.44
2014-03-07,15.72,15.8,15.54,15.62,23666900,15.39
2014-03-10,15.5,15.64,15.45,15.51,30496600,15.28
2014-03-11,15.49,15.52,15.17,15.3,34612800,15.07
2014-03-12,15.24,15.42,15.15,15.4,31250500,15.17
2014-03-13,15.46,15.46,15.1,15.18,34344100,14.96
2014-03-14,15.18,15.25,15.06,15.08,26943300,14.86
2014-03-17,15.18,15.33,15.16,15.28,26929100,15.05
2014-03-18,15.29,15.57,15.28,15.49,28324200,15.26
2014-03-19,15.51,15.55,15.35,15.48,24374300,15.25
2014-03-20,15.45,15.55,15.37,15.55,21203100,15.32
2014-03-21,15.73,15.74,15.45,15.47,31678500,15.24
2014-03-24,15.48,15.54,15.3,15.39,27033600,15.16
2014-03-25,15.42,15.46,15.29,15.33,24656700,15.1
2014-03-26,15.38,15.44,15.23,15.25,24444100,15.02
2014-03-27,15.25,15.38,15.17,15.25,28244800,15.02
2014-03-28,15.32,15.58,15.31,15.45,36615100,15.22
2014-03-31,15.6,15.63,15.48,15.6,27054500,15.37
2014-04-01,15.67,16.45,15.67,16.32,84938900,16.08
2014-04-02,16.25,16.49,16.15,16.46,39927100,16.22
2014-04-03,16.46,16.49,16.34,16.39,26108300,16.15
2014-04-04,16.49,16.49,16.11,16.13,30524900,15.89
2014-04-07,16.08,16.17,15.86,15.94,28112900,15.7
2014-04-08,15.99,16.16,15.92,16.1,26836400,15.86
2014-04-09,16,16.09,15.75,15.84,36882800,15.61
2014-04-10,15.9,15.91,15.59,15.63,31254900,15.4
2014-04-11,15.8,15.93,15.6,15.63,39337200,15.4
2014-04-14,15.73,15.77,15.53,15.7,20414700,15.47
2014-04-15,15.77,15.88,15.66,15.84,28666200,15.61
2014-04-16,15.94,16.07,15.9,16.07,21853800,15.83
2014-04-17,15.99,16.1,15.99,16,17657900,15.76
2014-04-21,16.01,16.08,15.9,15.98,24911800,15.74
2014-04-22,15.96,16.18,15.93,16.1,18916800,15.86
2014-04-23,16.08,16.32,16.08,16.23,19808700,15.99
2014-04-24,16.41,16.44,16.2,16.32,27453200,16.08
2014-04-25,15.81,15.9,15.71,15.78,53874200,15.55
2014-04-28,15.94,16.05,15.75,15.97,33030100,15.73
2014-04-29,16,16.15,15.91,16.12,27163700,15.88
2014-04-30,16.03,16.18,15.92,16.15,26525000,16.04
2014-05-01,16.15,16.2,15.85,15.91,30722100,15.8
2014-05-02,15.95,15.98,15.8,15.9,22173000,15.79
2014-05-05,15.81,15.87,15.71,15.74,25120400,15.63
2014-05-06,15.74,15.76,15.53,15.56,23289100,15.45
2014-05-07,15.63,15.63,15.43,15.46,32181800,15.35
2014-05-08,15.54,15.95,15.51,15.81,36793400,15.7
2014-05-09,15.73,15.9,15.73,15.77,25172600,15.66
2014-05-12,15.81,15.9,15.78,15.84,17441400,15.73
2014-05-13,15.85,15.9,15.75,15.86,16509300,15.75
2014-05-14,15.85,15.89,15.75,15.75,15087900,15.64
2014-05-15,15.74,15.75,15.55,15.69,27244300,15.58
2014-05-16,15.7,15.86,15.56,15.76,25639200,15.65
2014-05-19,15.72,15.94,15.72,15.92,17368300,15.81
2014-05-20,15.9,15.93,15.74,15.77,20348900,15.66
2014-05-21,15.82,15.98,15.8,15.91,17809700,15.8
2014-05-22,15.85,16.03,15.85,15.91,24843700,15.8
2014-05-23,15.91,16.03,15.9,16.02,17004400,15.91
2014-05-27,16.09,16.2,16.05,16.16,21034700,16.05
2014-05-28,16.17,16.36,16.15,16.31,23241400,16.19
2014-05-29,16.4,16.56,16.37,16.54,42832500,16.42
2014-05-30,16.4,16.54,16.37,16.44,23065400,16.32
2014-06-02,16.51,16.51,16.38,16.44,17975100,16.32
2014-06-03,16.46,16.72,16.45,16.55,32579900,16.43
2014-06-04,16.55,16.85,16.46,16.79,33699600,16.67
2014-06-05,16.82,16.89,16.6,16.68,34824800,16.56
2014-06-06,16.67,17.08,16.67,17.08,38583400,16.96
2014-06-09,17.01,17.12,17,17,23144300,16.88
2014-06-10,17.01,17.08,16.99,17.01,21980100,16.89
2014-06-11,16.97,17.01,16.88,16.9,21409200,16.78
2014-06-12,16.89,16.93,16.5,16.52,28544500,16.4
2014-06-13,16.53,16.65,16.5,16.56,20323400,16.44
2014-06-16,16.47,16.68,16.38,16.63,22219600,16.51
2014-06-17,16.58,16.8,16.53,16.79,17785400,16.67
2014-06-18,16.79,16.85,16.63,16.83,22925800,16.71
2014-06-19,16.87,16.87,16.76,16.78,16728500,16.66
2014-06-20,16.87,16.87,16.65,16.67,29981400,16.55
2014-06-23,16.7,16.92,16.68,16.88,23084400,16.76
2014-06-24,16.84,17.2,16.83,16.97,37736500,16.85
2014-06-25,16.95,17.26,16.92,17.2,37496700,17.08
2014-06-26,17.27,17.27,17.05,17.2,22189100,17.08
2014-06-27,17.18,17.29,17.15,17.28,31415200,17.16
2014-06-30,17.3,17.35,17.2,17.24,24100000,17.12
