AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
69.37,	31.77,	67.43,	40.14,	41.31,	81.52,	268.93,	79.44,	75.99,	59.6,	71.64,	11.69,	63.34,	41.64,	25.18,	32.82,	95.03,	42.42,	91.55,	51.88,	38.01,	60.12,	54.9,	99.58,	20.08,	50.37,	107.53,	43.6,	12.94,	50.9,	31.81,	52.53,	52.9,	23.51,	52.06,	27.51,	13.54,	30.97,	98.64,	67.14,	19.95,	38.58,	540.95,	137.89,	35.59,	61.53,	58.79,	64.4,	16.57,	185.71,	20.74,	68.99,	44.96,	35.47,	49.74,	87.5,	34.75,	51.75,	86.03,	26.9,	42.62,	34.83,	93.69,	30.03,	99.62,	40.09,	20.21,	25.71,	52.51,	61.81,	62.65,	14.87,	34.07,	78.24,	68.02,	25.09,	66.22,	81.99,	62.58,	54.99,	53.06,	71.24,	39.56,	142.62,	30.79,	58.47,	45.61,	30.97,	52.16,	63.49,	75.9,	31.81,	82.38,	158.07,	38.92,	37.89,	33.39,	31.19,	66.27,	85.3,	
68.91,	31.85,	67.43,	40.22,	41.61,	81.16,	270.48,	80.09,	76.06,	59.72,	72.53,	11.2,	63.97,	41.9,	25.56,	32.77,	95.3,	41.18,	92.04,	52.42,	38.76,	59.97,	55.14,	99.02,	20.01,	50.77,	108.25,	43.97,	12.39,	51.77,	31.95,	52.8,	54.17,	23.46,	52.81,	27.87,	13.54,	30.81,	99.02,	68.31,	20.12,	38.76,	530.6,	137.81,	35.63,	62.68,	58.8,	64.96,	16.48,	186.73,	21.28,	69.29,	44.59,	35.65,	50.12,	88.62,	35.95,	51.95,	86.65,	27.13,	43.82,	34.84,	94.15,	30.22,	99.05,	40.29,	20.42,	25.91,	52.27,	62.96,	63.13,	15.66,	34.05,	78.34,	68.92,	25.3,	66.54,	82.73,	62.92,	55.44,	53.21,	71.38,	39.65,	142.78,	30.74,	58.61,	45.83,	31.58,	52.88,	63.64,	76.03,	31.44,	83.18,	157.75,	39.5,	37.86,	33.33,	31.52,	65.92,	86,	
68.54,	31.81,	67.64,	40.5,	41.72,	79.36,	272.12,	80.58,	76.52,	58.78,	72.32,	11.06,	63.84,	43.44,	25.65,	32.95,	95.16,	41.6,	93.88,	52.45,	39.07,	55.49,	55.26,	99.26,	20.07,	50.71,	108.73,	44.57,	12.6,	51.7,	31.94,	52.94,	54.21,	23.75,	53.32,	28.16,	13.43,	30.41,	98.91,	67.97,	20.82,	39.14,	532.52,	141.17,	36.8,	63.08,	59.08,	65.44,	16.48,	187.52,	19.94,	69.6,	44.61,	35.83,	50.53,	87.89,	36.1,	51.72,	87.12,	27.15,	44.3,	34.8,	94.79,	30.47,	100.18,	40.51,	22.02,	25.91,	52.08,	63.86,	63.85,	15.96,	34.54,	78.52,	68.97,	25.02,	66.79,	83.51,	62.48,	55.3,	53.51,	74.43,	40.1,	142.77,	30.96,	58.67,	46.32,	31.93,	53.03,	64.04,	76.47,	31.55,	83.71,	156.16,	39.89,	37.72,	33.24,	32.4,	66.26,	86.57,	
69.19,	31.96,	67.98,	40.98,	42.68,	80.53,	270.19,	81.33,	78.44,	58.4,	71.47,	11.27,	63.75,	43.97,	26.09,	33.32,	95.91,	41.72,	93.98,	52.48,	38.62,	54.68,	55.92,	100.19,	19.93,	50.93,	109.36,	45.36,	12.62,	52.09,	32.08,	53.63,	53.37,	23.7,	54.21,	28.23,	13.49,	31.81,	99.69,	68.01,	20.79,	38.96,	536.44,	142.64,	37.23,	63.35,	59.6,	66.01,	16.61,	189.07,	19.86,	69.09,	44.69,	35.28,	50.22,	89.17,	36.53,	51.6,	87.78,	26.65,	44.82,	35.59,	95.35,	30.36,	100.12,	40.71,	22.61,	25.81,	52.27,	64.76,	64.08,	15.71,	34.36,	79.49,	68.7,	25.16,	66.8,	83.56,	62.48,	55.56,	53.69,	75.89,	40.43,	143.72,	31.12,	58.63,	46.69,	31.87,	54.45,	64.63,	76.88,	31.67,	84.21,	156.93,	40.26,	37.99,	33.34,	32.78,	66.62,	86.69,	
70.46,	31.88,	68.74,	41.05,	42.32,	80.31,	268.11,	80.82,	77.75,	57.94,	71.59,	11.34,	63.4,	44.33,	26.04,	33.37,	96.48,	41.96,	93.14,	52.65,	38.8,	54.76,	55.52,	100.16,	19.69,	51.42,	108.51,	45.06,	12.62,	53.29,	32.2,	52.95,	53.38,	23.95,	54.26,	27.8,	13.21,	31.66,	98.74,	68.73,	20.72,	38.42,	556.54,	142.26,	37.09,	64.03,	59.6,	65.89,	16.38,	197.4,	19.81,	69.24,	44.39,	35.28,	49.24,	89.86,	36.96,	51.38,	88.28,	26.87,	44.53,	35.79,	95.51,	30.24,	100.78,	40.35,	22.31,	26.25,	51.89,	64.66,	65.48,	15.39,	34.12,	78.84,	68.33,	25.13,	67.51,	82.45,	62.68,	55.4,	53.17,	76.05,	40.45,	144.21,	31.28,	58.2,	47.14,	31.51,	54.35,	65.42,	76.55,	31.76,	84.79,	156.93,	40.12,	38.02,	33.26,	32.71,	66.54,	86.48,	
61.75,	31.87,	68.83,	41.14,	42.07,	79.88,	273.46,	81.98,	78.96,	58.31,	72.59,	11.45,	64.54,	44.04,	26.24,	34.24,	97.31,	42.74,	92.9,	53.12,	38.4,	55.36,	56.32,	100.92,	20.07,	50.88,	108.97,	45.6,	12.9,	53.29,	32.53,	52.95,	55.19,	24.45,	54.64,	28.18,	13.21,	31.33,	100.81,	67.95,	20.82,	39.2,	536.1,	141.67,	37.11,	64.89,	59.71,	65.86,	16.38,	197.12,	19.66,	69.48,	44.52,	35.27,	49.96,	87.22,	37.48,	51.84,	88.12,	26.91,	45.06,	35.29,	95.68,	30.6,	101.3,	40.52,	22.24,	26.27,	52.64,	64.74,	66.84,	15.13,	34.37,	79.3,	68.73,	25.32,	67.25,	83.31,	62.21,	53.82,	53.28,	75.91,	40.76,	144.8,	31.25,	58.99,	47.12,	31.52,	54.65,	64.69,	78.27,	31.78,	85.61,	157.44,	39.93,	37.94,	33.46,	32.3,	66.82,	87.1,	
60.3,	31.86,	69.67,	41.39,	42.4,	80.65,	283.99,	82.87,	79.93,	58.5,	72.31,	11.54,	64.75,	44.72,	26.31,	35.08,	97.39,	42.85,	91.92,	53.3,	38.57,	54.84,	56.93,	100.4,	20.2,	50.69,	109.63,	45.84,	12.86,	53.72,	32.68,	53.62,	56.53,	24.66,	54.83,	28.75,	13.02,	31.53,	101.64,	68.25,	21.05,	39.68,	528.62,	141.18,	38.98,	65.34,	59.85,	65.94,	16.36,	197.65,	19.66,	70.26,	45.28,	35.21,	50,	86.42,	37.65,	51.56,	88.5,	26.86,	45.03,	36.08,	96.56,	30.64,	101.14,	40.96,	22.34,	26.51,	54.29,	64.95,	66.71,	14.93,	34.8,	79.92,	68.98,	25.46,	69.96,	82.99,	61.49,	53.19,	55.46,	77.36,	40.98,	144.97,	31.5,	58.68,	46.75,	31.25,	54.47,	65.14,	78.56,	31.83,	86.45,	157.71,	40.01,	38.16,	33.44,	32.48,	66.07,	87.46,	
61.66,	32.06,	69.56,	41.42,	42.03,	82.75,	276.04,	82.46,	78.36,	58.08,	71.31,	11.4,	64.2,	44.73,	26.32,	34.81,	97.12,	42.28,	93.72,	53.3,	38.39,	54.53,	56.64,	100.52,	20.11,	50.18,	109.48,	45.67,	12.78,	53.7,	32.52,	53.21,	55.95,	24.6,	54.66,	28.91,	13.22,	31.25,	102.07,	67.34,	21.25,	39.44,	534.81,	140.88,	39.53,	65.11,	60.21,	66.51,	16.39,	197.61,	19.75,	69.98,	44.78,	35.17,	49.47,	83.54,	37.42,	51.04,	89.11,	26.89,	45.1,	36.06,	96.62,	30.87,	100.55,	40.46,	21.96,	26.53,	53.27,	64.61,	66.96,	14.67,	34.96,	79.71,	69.09,	25.31,	70.45,	82.6,	61.5,	52.23,	54.69,	77.13,	40.89,	145.29,	31.6,	58.29,	46.47,	31.47,	54.25,	64.22,	78.62,	31.83,	86.46,	154.27,	40.1,	38.58,	33.41,	32.52,	66.4,	86.87,	
62.82,	32.38,	69.18,	41.91,	42.31,	83.72,	260.35,	84.09,	79.49,	58.45,	70.98,	11.41,	64.13,	44.96,	26.5,	34.94,	97.24,	42.1,	94.83,	53.67,	37.94,	54.16,	57.49,	101.38,	19.84,	50.18,	110.58,	45.49,	12.93,	53.33,	32.82,	55.55,	55.66,	23.61,	54.83,	29.05,	12.6,	31.65,	101.57,	66.61,	21.25,	39.9,	526.94,	143.76,	40.12,	64.75,	60.29,	66.68,	15.87,	196.61,	19.96,	70.73,	45.24,	35.56,	51.05,	84.04,	37.31,	51.47,	89.64,	26.91,	45.24,	36.15,	97.73,	30.87,	100.6,	41.15,	22.23,	26.63,	52.7,	65.05,	67.7,	15.28,	35.19,	80.92,	69.41,	26.12,	71.63,	82.52,	61.29,	52.25,	54.28,	77.78,	41.14,	145.36,	32.11,	58.49,	46.44,	31.32,	54.71,	65.13,	78.33,	31.99,	86.42,	154.58,	40.79,	38.54,	33.56,	32.54,	66.92,	87.49,	
62.62,	32.27,	69.8,	41.99,	42.69,	82.55,	272.76,	83.08,	79.18,	58.34,	71.88,	11.3,	64.65,	44.07,	26.53,	35.01,	96.88,	41.89,	94.88,	53.64,	37.86,	55.07,	56.96,	100.56,	19.65,	50.48,	109.87,	45.18,	12.82,	53.13,	32.7,	56.32,	55.78,	24.02,	54.58,	28.97,	12.4,	31.79,	100.45,	65.82,	20.99,	39.85,	525.16,	143.81,	39.45,	64.79,	60.18,	66.27,	15.79,	196.25,	20.05,	70.42,	45.25,	35.64,	50.89,	82.51,	37.29,	51.22,	89.4,	26.81,	45.26,	35.7,	96.76,	30.87,	100.43,	41,	22.61,	26.48,	52.4,	64.65,	66.41,	15.89,	34.8,	81.12,	69.67,	26.17,	71.7,	81.35,	61.37,	51.54,	54.67,	76.47,	41.06,	144.1,	31.92,	58.15,	46.51,	31.46,	54.51,	63.4,	77.4,	31.81,	85.78,	152.95,	40.89,	38.35,	33.51,	32.73,	66.79,	86.45,	
62.44,	32.92,	69.36,	42.16,	42.39,	82.63,	265.5,	82.49,	78.96,	57.82,	71.19,	11.24,	64.59,	43.99,	26.39,	34.55,	96.93,	42.11,	94.62,	51.96,	36.94,	54.84,	54.07,	100.38,	19.64,	50.04,	108.64,	45.01,	13.02,	53.22,	30.43,	55.78,	55.97,	24.03,	54.62,	29.15,	12.42,	31.87,	100.53,	63.77,	21.04,	39.45,	516.18,	144.5,	39.93,	64.48,	60.32,	65.86,	15.9,	195.81,	19.74,	70.26,	45.18,	35.39,	50.45,	81.25,	37.27,	51.46,	89.99,	26.87,	45.21,	35.78,	96.52,	30.85,	99.08,	40.76,	22.49,	26.1,	52.83,	65.07,	66.39,	15.47,	34.93,	83.93,	69.32,	25.95,	71.78,	81.82,	63.77,	50.14,	54.79,	75.94,	41.24,	143.03,	32.21,	57.6,	46.86,	31.71,	53.67,	63.54,	75.55,	31.77,	84.31,	155.81,	40.89,	38.44,	33.38,	32.69,	66.98,	85.78,	
62.18,	32.91,	71.2,	42.11,	43.3,	83.44,	265,	84.07,	80.1,	58.91,	72.15,	11.62,	65.48,	44.3,	26.57,	35.29,	98,	42.97,	95.68,	53.15,	37.45,	55.01,	54.84,	102.15,	19.89,	50.42,	109.92,	45.51,	13.14,	53.92,	30.8,	56.59,	57.21,	24.26,	55.41,	28.77,	12.49,	32.3,	101.83,	63.37,	21.36,	40.56,	517.15,	146.5,	40.32,	64.84,	60.12,	66.74,	15.85,	197.85,	20.04,	70.51,	45.95,	35.67,	50.93,	81.58,	37.63,	51.49,	90.61,	27.28,	45.52,	36.61,	97.49,	31.33,	99.98,	39.42,	23.19,	26.55,	52.48,	62.54,	67.1,	15.97,	35.62,	83.37,	69.15,	26.28,	72.51,	81.8,	64.46,	50.13,	55.51,	77.54,	41.03,	144.63,	32.88,	58.31,	47.2,	32.33,	54.21,	64.75,	76.2,	32.05,	86.5,	156.45,	41.78,	38.78,	33.67,	33.04,	67.49,	85.85,	
60.63,	32.55,	70.26,	41.89,	42.42,	82.9,	259.98,	82.3,	79.43,	58.41,	72.48,	11.4,	65.04,	43.65,	26.42,	34.92,	96.51,	42.16,	94.5,	52.61,	37.05,	54.91,	54.1,	100.51,	19.88,	49.85,	108.69,	45,	13.01,	53.24,	30.36,	55.77,	55.69,	24.01,	54.85,	28.51,	12.35,	31.95,	102.45,	62.11,	21.07,	39.59,	527.7,	144.17,	40.1,	63.94,	60.2,	66.17,	15.58,	196.51,	19.85,	70.44,	45.78,	35.49,	50.32,	81.09,	37.02,	51.05,	89.33,	26.96,	44.87,	35.85,	96.74,	31.04,	99.07,	38.5,	22.57,	26.09,	52.45,	61.59,	66.15,	15.73,	34.56,	83.66,	68.94,	25.84,	71.87,	81.05,	63.4,	50.46,	54.76,	77.3,	40.84,	145.11,	32.62,	58.02,	46.79,	31.9,	54.19,	63.79,	76.14,	31.63,	86.21,	154.57,	41.74,	38.49,	33.31,	32.72,	66.67,	85,	
62.76,	32.88,	70.78,	41.75,	42.78,	83.66,	266.89,	83.95,	81.51,	59.64,	73.14,	11.79,	65.65,	44.36,	26.61,	34.91,	97.91,	42.87,	94.67,	52.97,	38.07,	55.63,	53.81,	101.33,	20.13,	50.55,	109.26,	45.15,	13.4,	53.63,	30.53,	56.65,	56.42,	24.29,	54.3,	28.6,	12.64,	32.28,	104.12,	62.66,	21.29,	40.54,	526.66,	147.03,	40.15,	63.97,	60.42,	67.44,	16,	195.54,	20.08,	70.96,	46.85,	36.24,	50.84,	81.38,	37.4,	51.69,	89.63,	27.02,	45.37,	36.22,	97.43,	31.31,	99.74,	39.05,	23.08,	26.14,	52.67,	59.87,	66.38,	15.65,	34.9,	84.06,	69.61,	26.17,	72.3,	81.64,	64.67,	50.93,	55.07,	77.99,	40.68,	144.44,	32.73,	59.5,	46.35,	32.36,	56.15,	64.35,	76.99,	31.8,	85.94,	157.41,	41.78,	39.76,	33.4,	33.33,	67.76,	85.56,	
62.69,	33.13,	69.87,	41.94,	42.78,	83.72,	262.22,	83.62,	82.59,	59.55,	73.52,	11.84,	65.95,	44.49,	26.86,	34.95,	97.83,	43,	93.96,	53.14,	37.57,	55.96,	53.69,	100.02,	20.24,	50.08,	109.36,	45,	13.04,	53.86,	30.74,	56.66,	56.11,	24.2,	54.8,	28.72,	12.66,	32.63,	105.21,	63.74,	21.19,	39.91,	531.35,	147.69,	39.56,	64.24,	60.16,	67.48,	16.07,	194.65,	19.9,	71.66,	46.68,	36.41,	50.68,	81.94,	37.73,	51.97,	89.78,	27.07,	45.54,	36.18,	98.58,	31.25,	99.44,	38.72,	23.07,	25.99,	52.93,	58.43,	66.66,	15.71,	34.53,	84.32,	69.25,	25.99,	72.72,	81.39,	64.89,	50.85,	54.93,	76.6,	40.86,	144.39,	32.8,	59.78,	48.25,	32.17,	55.77,	64.4,	77.1,	32.26,	86.04,	158.68,	41.96,	39.86,	33.51,	33.37,	68.28,	85.61,	
64.56,	33.41,	70.38,	41.86,	43.51,	82.39,	260.23,	82.47,	82.99,	61.1,	74.62,	11.75,	65.25,	44.11,	27.02,	34.89,	97.11,	42.82,	92.43,	53.32,	37.47,	55.73,	53.73,	100.16,	20.15,	50.03,	108.52,	44.86,	13.19,	53.7,	30.43,	58.03,	56.13,	24.16,	54.83,	29.08,	12.53,	32.27,	106.01,	64.22,	21.23,	40.36,	527.93,	146.85,	40.07,	63.89,	60.47,	67.91,	15.83,	193.41,	19.73,	71.34,	46.31,	36.98,	50.54,	81.79,	37.83,	51.58,	89.36,	27.11,	45.36,	35.57,	98.13,	31.7,	98.32,	38.64,	22.78,	25.94,	53.44,	59.77,	66.31,	15.57,	33.99,	83.83,	69.28,	25.64,	72.72,	83.36,	64.27,	51.5,	54.74,	75.89,	40.86,	143.58,	32.66,	59.41,	48.57,	32.04,	55.45,	63.8,	77.94,	32.19,	86.6,	154.97,	41.69,	39.74,	33.21,	33.45,	68.2,	84.68,	
